"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyphicerini","Cyphicerini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","ef001ad1-f07e-4782-97ee-4b415eb86dcb","20150215T23:15:44.918+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","","","","","","","","","","","","","","",""
"","","Paratitinia","Paratitinia Zimmerman & Oberprieler, 2014","","Paratitinia","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","f465c374-5a18-4a93-8827-b9b6ceceb7e1","20150225T05:52:21.897+0000","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","","","","","","","","","","","","","","",""
"","","Paratitinia","Paratitinia Zimmerman, 1991","","","","","","Synonym","nomen nudum","Genus","","Zimmerman","1991","Y","70d01e8b-6654-4e91-b00f-69360789c01a","20150225T05:55:34.779+0000","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","20180111T23:43:36.630+0000","","eec9146b-74db-486a-877d-04420b7de2b9","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","Paratitinia","Paratitinia Zimmerman & Oberprieler, 2014","","Paratitinia","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","2014","Y","f92a4a51-b052-4c17-b1c3-60ffe16c2233","20150625T01:42:03.545+0000","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","20180111T23:43:36.630+0000","","66314626-d9c8-495c-a7d0-e8a7e41d1d45","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obliquicollis","Paratitinia obliquicollis (Lea, 1929)","","Paratitinia","","obliquicollis","","Valid Name","","Species","","Lea","1929","N","0e31d28f-fdd9-42e0-8235-0ee3aceab1c3","20150225T06:00:42.399+0000","a9206528-c48f-4fcb-9a00-8bc840ddca37","20180111T23:43:36.630+0000","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","a9206528-c48f-4fcb-9a00-8bc840ddca37","","","","","","","","","","","","","","",""
"","","obliquicollis","Myllocerus obliquicollis Lea, 1929","","Myllocerus","","obliquicollis","","Synonym","synonym","Species","","Lea","1929","Y","e5cce702-45c1-42de-a60a-ad26412361db","20150225T06:00:42.399+0000","a9206528-c48f-4fcb-9a00-8bc840ddca37","20180111T23:43:36.630+0000","","1f4df241-0f80-4db7-b689-a6db80ac1ab3","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquicollis","Paratitinia obliquicollis (Lea, 1929)","","Paratitinia","","obliquicollis","","Generic Combination","","Species","","Lea","1929","N","bae40a85-0bb0-408f-bf2f-7e02f240b053","20150225T06:00:42.399+0000","a9206528-c48f-4fcb-9a00-8bc840ddca37","20180111T23:43:36.630+0000","","5b45328f-b9b7-48eb-a9b6-7b4deb899ff4","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","obliquicollis","Paratitinia obliquicollis (Lea, 1929)","","Paratitinia","","obliquicollis","","Generic Combination","","Species","","Lea","1929","N","b00dff87-708b-47fa-bab1-b58da4ca8ef9","20150225T06:18:32.998+0000","a9206528-c48f-4fcb-9a00-8bc840ddca37","20180111T23:43:36.630+0000","","74d2959d-ed6b-4a38-8c95-9cb22eea0ca9","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ceratorhinus","Paratitinia ceratorhinus (Lea, 1914)","","Paratitinia","","ceratorhinus","","Valid Name","","Species","","Lea","1914","N","6ddb110f-6df0-4afc-943c-ce5d135e79d1","20150225T05:59:24.441+0000","5f454ca2-6481-424d-b5ba-45a605f9fbb2","20180111T23:43:36.630+0000","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","5f454ca2-6481-424d-b5ba-45a605f9fbb2","","","","","","","","","","","","","","",""
"","","ceratorhinus","Myllocerus ceratorhinus Lea, 1914","","Myllocerus","","ceratorhinus","","Synonym","synonym","Species","","Lea","1914","Y","bb4b819d-81f2-4bcf-b471-39e2e96ed58d","20150225T05:59:24.441+0000","5f454ca2-6481-424d-b5ba-45a605f9fbb2","20180111T23:43:36.630+0000","","94d7924c-eade-4c71-901d-8ffcf6558283","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ceratorhinus","Paratitinia ceratorhinus (Lea, 1914)","","Paratitinia","","ceratorhinus","","Generic Combination","","Species","","Lea","1914","N","569b230f-f377-4a9d-a14f-e1a3e8087c0a","20150225T05:59:24.441+0000","5f454ca2-6481-424d-b5ba-45a605f9fbb2","20180111T23:43:36.630+0000","","a4a9cb57-7003-42ce-b9d4-8adf4811f96f","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","ceratorhinus","Paratitinia ceratorhinus (Lea, 1914)","","Paratitinia","","ceratorhinus","","Generic Combination","","Species","","Lea","1914","N","86b96726-66b5-4985-a27d-a23a0e1d00f4","20150225T06:16:45.000+0000","5f454ca2-6481-424d-b5ba-45a605f9fbb2","20180111T23:43:36.630+0000","","79cb1cf4-8592-4a7d-89b0-25617a256d43","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hoplosternus","Paratitinia hoplosternus (Lea, 1929)","","Paratitinia","","hoplosternus","","Valid Name","","Species","","Lea","1929","N","0714964e-c398-42b0-a0be-e401f7d34463","20150225T06:00:02.792+0000","f96a0bec-3f68-48d0-9766-27b6e89562d8","20180111T23:43:36.630+0000","25a03e2d-e5e1-4f62-9de5-d6a3a7962283","f96a0bec-3f68-48d0-9766-27b6e89562d8","","","","","","","","","","","","","","",""
"","","hoplosternus","Myllocerus hoplosternus Lea, 1929","","Myllocerus","","hoplosternus","","Synonym","synonym","Species","","Lea","1929","Y","cdaa6f43-50ec-43b9-a3f7-d6b965ca0275","20150225T06:00:02.792+0000","f96a0bec-3f68-48d0-9766-27b6e89562d8","20180111T23:43:36.630+0000","","30110123-fed8-4b7a-ab5f-f18dbb7af879","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hoplosternus","Paratitinia hoplosternus (Lea, 1929)","","Paratitinia","","hoplosternus","","Generic Combination","","Species","","Lea","1929","N","69b03863-c317-44f8-97ad-0b1623a2eecd","20150225T06:00:02.792+0000","f96a0bec-3f68-48d0-9766-27b6e89562d8","20180111T23:43:36.630+0000","","fba496b7-9838-436e-8d72-d41b1a100d98","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","hoplosternus","Paratitinia hoplosternus (Lea, 1929)","","Paratitinia","","hoplosternus","","Generic Combination","","Species","","Lea","1929","N","4377bce7-1268-4c7a-86fd-8d6e0580d060","20150225T06:17:49.639+0000","f96a0bec-3f68-48d0-9766-27b6e89562d8","20180111T23:43:36.630+0000","","9833b13f-e8b2-43a3-8976-d87d7f9b4eb9","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Atmesia","Atmesia Pascoe, 1870","CURCULIONIDAE","Atmesia","","","","Valid Name","","Genus","","Pascoe","1870","Y","47c25df9-b21c-4f10-945c-b09c9eb2ced7","20150215T23:15:44.918+0000","b36817dc-aeea-4e35-a473-0a53c9c70c6d","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","b36817dc-aeea-4e35-a473-0a53c9c70c6d","","","","","","","","","","","","","","",""
"","","Atmesia","Atmesia Pascoe, 1870","","Atmesia","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","1d2a7e53-665d-4114-9110-8c0e0129498f","20150215T23:15:44.918+0000","b36817dc-aeea-4e35-a473-0a53c9c70c6d","20180111T23:43:36.630+0000","","cce45f96-0f03-40d3-9ade-109d7bca14e8","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","marginata","Atmesia marginata Pascoe, 1870","CURCULIONIDAE","Atmesia","","marginata","","Valid Name","","Species","","Pascoe","1870","Y","e892f3f0-635c-4318-835a-2f0f5ff9a8db","20150215T23:15:44.918+0000","9883ac4e-91cd-4849-9ce0-6cede64ab8e6","20180111T23:43:36.630+0000","b36817dc-aeea-4e35-a473-0a53c9c70c6d","9883ac4e-91cd-4849-9ce0-6cede64ab8e6","","","","","","","","","","","","","","",""
"","","marginata","Atmesia marginata Pascoe, 1870","","Atmesia","","marginata","","Synonym","synonym","Species","","Pascoe","1870","Y","f4b2e179-706d-4c29-8021-5be655eda3f7","20150215T23:15:44.918+0000","9883ac4e-91cd-4849-9ce0-6cede64ab8e6","20180111T23:43:36.630+0000","","b7557f54-6952-48db-be98-09bd990b9cfa","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Ecmyllocerus","Ecmyllocerus Zimmerman, 1994","CURCULIONIDAE","Ecmyllocerus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","b5f34c5c-eed0-4cbd-b053-07f18bee811f","20150215T23:15:44.918+0000","5e3cc9b2-e0ff-426a-a031-e83ec0bc5bd2","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","5e3cc9b2-e0ff-426a-a031-e83ec0bc5bd2","","","","","","","","","","","","","","",""
