"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Traminda","Traminda Saalmüller, 1891","GEOMETRIDAE","Traminda","","","","Valid Name","","Genus","","Saalmüller","1891","Y","cb53d499-df51-44ec-ab9b-2397dafc90d2","20140401T03:19:29.915+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","dfc87ca3-994f-402f-bffb-e92ce20dee7e","","","","","","","","","","","","","","",""
"","","Traminda","Traminda Saalmüller, 1891","","Traminda","","","","Synonym","synonym","Genus","","Saalmüller","1891","Y","589462e6-5b21-413d-8d6c-b40b23c1ab69","20140401T03:19:29.915+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","20140417T03:32:23.844+0000","","f8a463e3-b8c1-4656-b8a5-c54708385a31","Saalmüller, M.","1891","Geometrae - Acidalidae","496","","Lepidopteren von Madagascar","","","","<!--MARK--><a href='null4301b489-86f5-433c-acdf-de1ad651da1d' class='mouseoverHref'>Saalmüller, M. 1891. Geometrae - Acidalidae.</a> <!--MARK--><!--MARK--><a href='null82cdc44b-51ff-4ddc-8e90-ccbce379c55c' class='mouseoverHref'><em>Lepidopteren von Madagascar</em></a> (2): 496<!--MARK-->","","Article in Journal","4301b489-86f5-433c-acdf-de1ad651da1d","20120330T08:20:36.053+0000","82cdc44b-51ff-4ddc-8e90-ccbce379c55c"
"","","Gnamptoloma","Gnamptoloma Warren, 1895","","Gnamptoloma","","","","Synonym","synonym","Genus","","Warren","1895","Y","77f5a066-9906-4ac5-aca2-e61c9f1e0b2c","20140401T03:19:29.915+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","20140417T03:32:23.844+0000","","601722ae-cfbd-4bdf-8c51-90b01b9f722d","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubra","Traminda rubra (Holloway, 1979)","GEOMETRIDAE","Traminda","","rubra","","Valid Name","","Species","","Holloway","1979","N","2ff5587d-ce41-4f5e-bb5f-63fd9c858c42","20140401T03:19:29.915+0000","be8adabe-aa66-4083-8a87-31665ce266f9","20140417T03:32:23.844+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","be8adabe-aa66-4083-8a87-31665ce266f9","","","","","","","","","","","","","","",""
"","","rubra","Gnamptoloma rubra Holloway, 1979","","Gnamptoloma","","rubra","","Synonym","synonym","Species","","Holloway","1979","Y","fb67c67c-0df3-4897-8b77-6323257a04e6","20140401T03:19:29.915+0000","be8adabe-aa66-4083-8a87-31665ce266f9","20140417T03:32:23.844+0000","","65e0027d-118e-4c3b-9cc0-7f0b0cce10a2","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia","1-588","","Series Entomologica","","","","<!--MARK--><a href='nulldac27c62-9924-4859-bcca-717322431112' class='mouseoverHref'>Holloway, J.D. 1979. A survey of the Lepidoptera, biogeography and ecology of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>15</strong>: 1-588<!--MARK-->","","Article in Journal","dac27c62-9924-4859-bcca-717322431112","20120220T05:05:35.694+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","aventiaria","Traminda aventiaria (Guenée, 1857)","GEOMETRIDAE","Traminda","","aventiaria","","Valid Name","","Species","","Guenée","1857","N","462c7ea7-2aa1-47af-8312-8ae06495f6c6","20140417T03:32:23.844+0000","742f963a-0d81-4137-adff-1759cf7e6fbf","20140417T03:32:23.844+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","742f963a-0d81-4137-adff-1759cf7e6fbf","","","","","","","","","","","","","","",""
"","","aventiaria","Timandra aventiaria Guenée, 1857","","Timandra","","aventiaria","","Synonym","synonym","Species","","Guenée","1857","Y","50cc33c5-dd4e-42c3-bfdb-ec1341a0c99f","20140401T03:19:29.915+0000","742f963a-0d81-4137-adff-1759cf7e6fbf","20140417T03:32:23.844+0000","","5191a7a8-1dc2-4ac1-97ac-ec7aadb28a09","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","molybdias","Timandra molybdias Meyrick, 1889","","Timandra","","molybdias","","Synonym","synonym","Species","","Meyrick","1889","Y","5cf24a59-50d7-4c09-aa42-325870e81748","20140401T03:19:29.915+0000","742f963a-0d81-4137-adff-1759cf7e6fbf","20140417T03:32:23.844+0000","","1b90201b-3734-4f22-9909-460ca55bec53","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","virescens","Gnamptoloma aventiaria virescens L.B. Prout, 1938","","Gnamptoloma","","aventiaria","virescens","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1938","Y","bc3f9822-c9ed-43ec-a25c-f3ed9c2ddde7","20140401T03:19:29.915+0000","742f963a-0d81-4137-adff-1759cf7e6fbf","20140417T03:32:23.844+0000","","27d0a952-fd86-4b7a-bb20-a88a9dedb938","Prout, L.B.","1938","Title unknown","","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null1b65dc35-29df-4d9b-aa18-b2c1a88691ab' class='mouseoverHref'>Prout, L.B. 1938. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","1b65dc35-29df-4d9b-aa18-b2c1a88691ab","20120625T05:51:34.575+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","hemichroa","Traminda hemichroa Meyrick, 1889","GEOMETRIDAE","Traminda","","hemichroa","","Valid Name","","Species","","Meyrick","1889","Y","c37cc0ab-08f1-4b12-9a51-da116c7c1197","20140401T03:19:29.915+0000","5786939f-213e-4c73-9193-b0fa0060dd8e","20140417T03:32:23.844+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","5786939f-213e-4c73-9193-b0fa0060dd8e","","","","","","","","","","","","","","",""
