"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORYLOPHIDAE","CORYLOPHIDAE","","","","","","Valid Name","","Family","","","","Y","4241ad92-20ad-4e5d-a90d-8b6c01c8f5a9","20100910T06:45:48.698+0000","36b5480a-1599-42db-9293-c517bbcc8bda","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","36b5480a-1599-42db-9293-c517bbcc8bda","","","","","","","","","","","","","","",""
"","","PELTINODINAE","PELTINODINAE","CORYLOPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","33fdd7b1-62a1-4ce0-aecd-87940201fa37","20100910T08:03:35.702+0000","a3f18a0c-4b30-48bb-a1eb-60bf70462ae9","20111121T04:43:45.813+0000","36b5480a-1599-42db-9293-c517bbcc8bda","a3f18a0c-4b30-48bb-a1eb-60bf70462ae9","","","","","","","","","","","","","","",""
"","","Holopsis","Holopsis Broun, 1883","CORYLOPHIDAE","Holopsis","","","","Valid Name","","Genus","","Broun","1883","Y","bfb2878b-c9b8-424b-b9ee-1fb96ff00a92","20100912T23:39:18.383+0000","a8a31ab2-6a7e-48c5-ad5e-bae4fd5a33fa","20180111T23:43:36.630+0000","a3f18a0c-4b30-48bb-a1eb-60bf70462ae9","a8a31ab2-6a7e-48c5-ad5e-bae4fd5a33fa","","","","","","","","","","","","","","",""
"","","Holopsis","Holopsis Broun, 1883","CORYLOPHIDAE","Holopsis","","","","Synonym","synonym","Genus","","Broun","1883","Y","61d5e50f-399c-4bcf-abd2-414427b1edbf","20111004T03:58:34.790+0000","a8a31ab2-6a7e-48c5-ad5e-bae4fd5a33fa","20180111T23:43:36.630+0000","","ab5b789e-1c12-4102-956c-cd2918d556c5","Broun, T.","1883","Revision of the New Zealand Cossonidae, with descriptions of new species","487-499","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullda247cd0-47a0-4722-a891-25c832fb2f17' class='mouseoverHref'>Broun, T. 1883. Revision of the New Zealand Cossonidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 487-499<!--MARK-->","","Article in Journal","da247cd0-47a0-4722-a891-25c832fb2f17","20110715T03:47:10.579+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Corylophodes","Corylophodes Matthews, 1885","","Corylophodes","","","","Synonym","synonym","Genus","","Matthews","1885","Y","bbdbaacb-644e-4912-aa61-955722538107","20111004T04:11:56.537+0000","a8a31ab2-6a7e-48c5-ad5e-bae4fd5a33fa","20180111T23:43:36.630+0000","","efe62161-53ed-4461-a2b2-69c521c4cbd4","Matthews, A.","1885","On a new genus allied to <i>Corylophus</i>","160-161","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5f0e3ab6-28d5-4e02-8df8-d872e06cb6f3' class='mouseoverHref'>Matthews, A. 1885. On a new genus allied to <i>Corylophus</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 160-161<!--MARK--> [Dec. 1885]","Dec. 1885","Article in Journal","5f0e3ab6-28d5-4e02-8df8-d872e06cb6f3","20110428T06:36:08.599+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevicornis","Holopsis brevicornis (Matthews, 1899)","CORYLOPHIDAE","Holopsis","","brevicornis","","Valid Name","","Species","","Matthews","1899","N","90fafac9-832c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-832b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a31ab2-6a7e-48c5-ad5e-bae4fd5a33fa","90fafac9-832b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicornis","Corylophodes brevicornis Matthews, 1899","","Corylophodes","","brevicornis","","Synonym","synonym","Species","","Matthews","1899","Y","90fafac9-832d-4ed7-e044-00144f3b4a43","20110427T05:50:38.391+0000","90fafac9-832b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4af01d00-dc5f-4bd3-aaca-994603ddcb7f","Matthews, A.","1899","A Monograph of the Coleopterous Families Corylophidae and Sphaeriidae","220 pp.","","","","","Janson & Son","<!--MARK--><a href='null56422b76-195a-483c-a531-3bf78701b291' class='mouseoverHref'>Matthews, A. 1899. <em>A Monograph of the Coleopterous Families Corylophidae and Sphaeriidae</em>. Janson & Son Vol. viii 220 pp.</a><!--MARK-->","","Book","56422b76-195a-483c-a531-3bf78701b291","20111116T00:37:20.859+0000",""
"","","brevicornis","Holopsis brevicornis (Matthews, 1899)","","Holopsis","","brevicornis","","Generic Combination","","Species","","Matthews","1899","N","90fafac9-832e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-832b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","CORYLOPHINAE","CORYLOPHINAE","CORYLOPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","2172637c-06b7-4792-ab4d-ac7ec17bb4b3","20100910T08:04:25.939+0000","de868b43-8d23-453a-88db-867b9d7994d4","20111121T04:43:45.813+0000","36b5480a-1599-42db-9293-c517bbcc8bda","de868b43-8d23-453a-88db-867b9d7994d4","","","","","","","","","","","","","","",""
"","","PARMULINI","PARMULINI","CORYLOPHIDAE","","","","","Valid Name","","Tribe","","","","Y","7c63675b-266c-42d1-9d58-8dbe2318502e","20100910T08:05:27.439+0000","7ac8a1d5-c852-43c0-b5d7-fb44e831178f","20180111T23:43:36.630+0000","de868b43-8d23-453a-88db-867b9d7994d4","7ac8a1d5-c852-43c0-b5d7-fb44e831178f","","","","","","","","","","","","","","",""
"","","Arthrolips","Arthrolips Wollaston, 1854","CORYLOPHIDAE","Arthrolips","","","","Valid Name","","Genus","","Wollaston","1854","Y","167bc452-0a03-45e7-b061-1780bc5b005c","20100912T23:42:47.470+0000","cadea787-7cd7-472c-a07b-509a5af00634","20180111T23:43:36.630+0000","7ac8a1d5-c852-43c0-b5d7-fb44e831178f","cadea787-7cd7-472c-a07b-509a5af00634","","","","","","","","","","","","","","",""
"","","Arthrolips","Arthrolips Wollaston, 1854","","Arthrolips","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","bda40693-c5ad-456d-bd33-69dbb755d1a6","20111004T05:55:15.595+0000","cadea787-7cd7-472c-a07b-509a5af00634","20180111T23:43:36.630+0000","","e34f439a-8cd3-4903-966f-a5a5aa10f102","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Alloparmulus","Alloparmulus Paulian, 1950","","Alloparmulus","","","","Synonym","synonym","Genus","","Paulian","1950","Y","cbf19b2f-09f1-4ef0-b2a6-c57bd9efdfd7","20111004T05:56:43.900+0000","cadea787-7cd7-472c-a07b-509a5af00634","20180111T23:43:36.630+0000","","2446494f-4fdb-4b7c-930f-4e80ab63c657","Paulian, R.","1950","Les Corylophidae d'Afrique (Coleoptera)","1-126","","Mémoires de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null6168fde4-e589-40cf-a6b0-cb07f26b4fc8' class='mouseoverHref'>Paulian, R. 1950. Les Corylophidae d'Afrique (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null38b0ea0b-0dcc-4344-bd38-088c2476d187' class='mouseoverHref'><em>Mémoires de l'Institut Français d'Afrique Noire</em></a> <strong>12</strong>: 1-126<!--MARK-->","","Article in Journal","6168fde4-e589-40cf-a6b0-cb07f26b4fc8","","38b0ea0b-0dcc-4344-bd38-088c2476d187"
