"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHILOCHIDAE","AMPHILOCHIDAE Boeck, 1871","AMPHILOCHIDAE","","","","","Valid Name","","Family","","Boeck","1871","Y","4654b1a2-dadd-4fc0-8d4b-cc5ebe92a091","20160212T03:27:01.762+0000","510da3ae-3476-4098-8c09-13a06150bf6d","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","510da3ae-3476-4098-8c09-13a06150bf6d","","","","","","","","","","","","","","",""
"","","Amphilochella","Amphilochella Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","","","Valid Name","","Genus","","Schellenberg","1926","Y","c418e767-46c0-425c-84e4-6df5a233c4f9","20160212T03:27:01.762+0000","55347ba3-fb38-47a7-a461-e72468786dfe","20170323T23:01:35.391+0000","510da3ae-3476-4098-8c09-13a06150bf6d","55347ba3-fb38-47a7-a461-e72468786dfe","","","","","","","","","","","","","","",""
"","","Amphilochella","Amphilochella Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","","","Synonym","synonym","Genus","","Schellenberg","1926","Y","8f08d71a-3100-42ca-907e-769e63315156","20160212T03:27:01.762+0000","55347ba3-fb38-47a7-a461-e72468786dfe","20170323T23:01:35.391+0000","","f8048ece-11b1-45c8-bc30-5170e4ed24f0","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","simplicarpa","Amphilochella simplicarpa Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","simplicarpa","","Valid Name","","Species","","Schellenberg","1926","Y","d539b68b-c517-4e55-9eee-b5c57af5b5a3","20160212T03:27:01.762+0000","6430bbed-4c39-4a58-a6d7-1a4716812c8b","20170323T23:01:35.391+0000","55347ba3-fb38-47a7-a461-e72468786dfe","6430bbed-4c39-4a58-a6d7-1a4716812c8b","","","","","","","","","","","","","","",""
"","","simplicarpa","Amphilochella simplicarpa Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","simplicarpa","","Synonym","synonym","Species","","Schellenberg","1926","Y","752f4eb8-e6a0-4b30-88ff-6f55abc8b741","20160212T03:27:01.762+0000","6430bbed-4c39-4a58-a6d7-1a4716812c8b","20170323T23:01:35.391+0000","","c893d9b6-889d-46c4-876f-e0edbf9812fa","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Amphilochus","Amphilochus Bate, 1862","AMPHILOCHIDAE","Amphilochus","","","","Valid Name","","Genus","","Bate","1862","Y","e72ac691-4bf8-46a1-bd92-09366750e480","20170323T23:01:35.391+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","20170323T23:01:35.391+0000","510da3ae-3476-4098-8c09-13a06150bf6d","a1112d2d-7113-439f-9a08-9fc1261ae7cd","","","","","","","","","","","","","","",""
"","","Amphilochus","Amphilochus Bate, 1862","","Amphilochus","","","","Synonym","synonym","Genus","","Bate","1862","Y","2ec2cd5b-958e-47e0-9a4e-db4f477d0871","20160212T03:27:01.762+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","20170323T23:01:35.391+0000","","82f7b574-bd02-4c9c-9e6b-837a77a62f72","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","Callimerus","Callimerus Stebbing, 1876","","Callimerus","","","","Synonym","synonym","Genus","","Stebbing","1876","Y","b46d543e-8eba-4df8-bb44-3aa51d94ebbb","20160212T03:27:01.762+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","20170323T23:01:35.391+0000","","bdef1e32-53f2-4fc3-8183-e4d26f04ccfe","Stebbing, T.R.R.","1876","On some new and little-known amphipodous Crustacea","443-449 pls 19-20","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldadbf65f-913b-4b7e-988f-0d9e2c1072ef' class='mouseoverHref'>Stebbing, T.R.R. 1876. On some new and little-known amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 443-449 pls 19-20<!--MARK-->","","Article in Journal","dadbf65f-913b-4b7e-988f-0d9e2c1072ef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","justi","Amphilochus justi Azman, 2009","AMPHILOCHIDAE","Amphilochus","","justi","","Valid Name","","Species","","Azman","2009","Y","81257979-49fc-4edd-9a34-6b5a84c4d687","20160212T03:27:01.762+0000","d43f96d7-0217-4105-9a3f-7d5cfcc5b4ec","20170323T23:01:35.391+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","d43f96d7-0217-4105-9a3f-7d5cfcc5b4ec","","","","","","","","","","","","","","",""
"","","justi","Amphilochus justi Azman, 2009","","Amphilochus","","justi","","Synonym","synonym","Species","","Azman","2009","Y","e658e6ff-4118-476d-ace9-30999a9ce3ce","20160212T03:27:01.762+0000","d43f96d7-0217-4105-9a3f-7d5cfcc5b4ec","20170323T23:01:35.391+0000","","a2b316d7-f033-4dbe-84bd-292667d58b3d","Azman, B.A.R.","2009","Amphilochidae","pp. 143-152","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null60285f53-f757-4a13-b469-0fd905f2452a' class='mouseoverHref'>Azman, B.A.R. 2009. Amphilochidae. pp. 143-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","60285f53-f757-4a13-b469-0fd905f2452a","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
