"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ULIDIIDAE","ULIDIIDAE","ULIDIIDAE","","","","","Valid Name","","Family","","","","Y","b58755ce-c2de-4724-84bf-926ea5113599","20121004T03:07:33.847+0000","8b7a646a-2353-49b3-bd74-c0cfe9d7d004","20140725T02:30:06.206+0000","e0298c50-228a-4a05-93c1-d6ee5b0a548f","8b7a646a-2353-49b3-bd74-c0cfe9d7d004","","","","","","","","","","","","","","",""
"","","Picture-winged Flies","","","","","","","Common Name","General","Family","","","","","2c458b81-441f-4b39-9d28-0e0fe8820163","20120927T07:31:05.873+0000","8b7a646a-2353-49b3-bd74-c0cfe9d7d004","20140725T02:30:06.206+0000","","","","","","","","","","","","","","","","",""
"","","Ulidiinae","Ulidiinae","ULIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","fe8fb8bb-81f8-4fdb-8e23-0ae4e83d123c","20111005T00:18:30.948+0000","3ae30538-69ff-4257-be87-03a06f78febf","20121003T03:42:03.589+0000","8b7a646a-2353-49b3-bd74-c0cfe9d7d004","3ae30538-69ff-4257-be87-03a06f78febf","","","","","","","","","","","","","","",""
"","","Acrosticta","Acrosticta Loew, 1868","ULIDIIDAE","Acrosticta","","","","Valid Name","","Genus","","Loew","1868","Y","0bd1c098-f4e6-42dd-bd03-fa02794e6ceb","20111005T00:18:30.948+0000","77b43fbc-6e3a-4a6b-b199-354bf345d52a","20121003T03:42:03.589+0000","3ae30538-69ff-4257-be87-03a06f78febf","77b43fbc-6e3a-4a6b-b199-354bf345d52a","","","","","","","","","","","","","","",""
"","","Acrosticta","Acrosticta Loew, 1868","","Acrosticta","","","","Synonym","synonym","Genus","","Loew","1868","Y","17ff7d0f-c17c-476b-9761-9cb3fd5dfa30","20120927T06:22:08.946+0000","77b43fbc-6e3a-4a6b-b199-354bf345d52a","20121003T03:42:03.589+0000","","1a496a98-eb03-44bd-a0dc-786609ff3ffa","Loew, H.","1868","Die amerikanischen Ulidina","283-326","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='nullfc9de86b-d90f-440e-9f12-de63eef1fc48' class='mouseoverHref'>Loew, H. 1868. Die amerikanischen Ulidina.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 283-326<!--MARK--> [Date published January]","","Article in Journal","fc9de86b-d90f-440e-9f12-de63eef1fc48","20120927T06:20:49.524+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","apicalis","Acrosticta apicalis (Williston, 1896)","ULIDIIDAE","Acrosticta","","apicalis","","Valid Name","","Species","","Williston","1896","N","dbe4d2e0-e6e6-4c3c-94ae-02c406fac880","20120927T07:16:16.300+0000","49449909-9801-4722-9eee-2d878aa3a3c5","20121003T03:42:03.589+0000","77b43fbc-6e3a-4a6b-b199-354bf345d52a","49449909-9801-4722-9eee-2d878aa3a3c5","","","","","","","","","","","","","","",""
"","","apicalis","Euxesta apicalis Williston, 1896","","Euxesta","","apicalis","","Synonym","synonym","Species","","Williston","1896","Y","89312e7b-7f78-41d2-b0a5-75f95b903ba4","20120927T06:25:32.642+0000","49449909-9801-4722-9eee-2d878aa3a3c5","20121003T03:42:03.589+0000","","b80ee4ad-f4dc-4fda-a969-8985c739e9b7","Williston, S.W.","1896","On the Diptera of St. Vincent (West Indies).","253-446","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbdc936cd-ef68-470d-8f91-24b84f5c0a35' class='mouseoverHref'>Williston, S.W. 1896. On the Diptera of St. Vincent (West Indies).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 253-446<!--MARK-->","","Article in Journal","bdc936cd-ef68-470d-8f91-24b84f5c0a35","20151109T02:40:16.302+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pallipes","Acrosticta pallipes Grimshaw, 1901","","Acrosticta","","pallipes","","Synonym","synonym","Species","","Grimshaw","1901","Y","a3091b72-f2bf-4c36-839e-b9411af6848b","20120928T03:05:06.181+0000","49449909-9801-4722-9eee-2d878aa3a3c5","20121003T03:42:03.589+0000","","0500b4c3-7084-435e-b8d9-325ef6971915","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","apicalis","Acrosticta apicalis (Williston, 1896)","","Acrosticta","","apicalis","","Generic Combination","","Species","","Williston","1896","N","646e4c54-6a7a-47df-a456-6e51fbf3903b","20120927T06:14:43.894+0000","49449909-9801-4722-9eee-2d878aa3a3c5","20121003T03:42:03.589+0000","","","","","","","","","","","","","","","","",""
"","","Physiphora","Physiphora Fallén, 1810","ULIDIIDAE","Physiphora","","","","Valid Name","","Genus","","Fallén","1810","Y","0e35ee1a-c53b-47ce-aa40-e645f3e1da14","20111005T00:18:30.948+0000","62f6be48-0525-42a8-96c2-107d1296306c","20121003T03:42:03.589+0000","3ae30538-69ff-4257-be87-03a06f78febf","62f6be48-0525-42a8-96c2-107d1296306c","","","","","","","","","","","","","","",""
