"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CANCRIDAE","CANCRIDAE Latreille, 1803","","","","","","Valid Name","","Family","","Latreille","1803","Y","7f44217d-cae1-4bf5-b5dc-c84bd844e2f7","20160211T23:55:17.499+0000","a5a952fd-6900-4359-84a4-17a50b67dd24","20170323T22:57:19.513+0000","fa1042ad-d163-42d5-a809-586ed6f9d588","a5a952fd-6900-4359-84a4-17a50b67dd24","","","","","","","","","","","","","","",""
"","","Cancerides","Cancerides Latreille, 1803","Cancerides","","","","","Synonym","synonym","Family","corrected to Cancridae by MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls (59)","Latreille","1803","Y","1dfcad8f-0f19-4874-9c1c-a3d0bd839307","20160211T23:55:17.499+0000","a5a952fd-6900-4359-84a4-17a50b67dd24","20170323T22:57:19.513+0000","","82ca2c3f-484b-40bf-938a-9a89e8e40306","Latreille, P.A.","1803","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","406 pp.","","","","","F. Dufart","<!--MARK--><a href='null3dbd730b-2b2d-43c0-9ddd-64cceeef95e9' class='mouseoverHref'>Latreille, P.A. 1803. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 5 406 pp.</a><!--MARK-->","","Book","3dbd730b-2b2d-43c0-9ddd-64cceeef95e9","20081009T05:11:37.000+0000",""
"","","Trichoceridae","Trichoceridae Dana, 1852","Trichoceridae","","","","","Synonym","synonym","Family","","Dana","1852","Y","093462a5-ecc9-4dbe-b068-5ac8c77b1e03","20160211T23:55:17.499+0000","a5a952fd-6900-4359-84a4-17a50b67dd24","20170323T22:57:19.513+0000","","1c344cdf-193c-4f0a-acd5-3eaf80279720","Dana, J.D.","1852","On the classification of the Corystoidea, Paguridea, etc","119-124","","American Journal of Science and Arts","","","","<!--MARK--><a href='null51d34bc1-9970-49d1-ac31-80f14e46f976' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Corystoidea, Paguridea, etc.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>13</strong>: 119-124<!--MARK-->","","Article in Journal","51d34bc1-9970-49d1-ac31-80f14e46f976","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Lobocarcinidae","Lobocarcinidae Beurlen, 1930","Lobocarcinidae","","","","","Synonym","synonym","Family","fossil representatives only","Beurlen","1930","Y","9868c187-6448-4233-99e7-8f9696bf9751","20160211T23:55:17.499+0000","a5a952fd-6900-4359-84a4-17a50b67dd24","20170323T22:57:19.513+0000","","36dd6059-cc7a-457a-9178-10ee7b38e736","Beurlen, K.","1930","Vergleichende Stammesgeschichte Grundlagen, Methoden, Probleme unter besonderer Berücksichtigung der höheren Krebse","540-546","","Fortschritte der Geologie und Palaeontologie","","","","<!--MARK--><a href='null71e2a65a-ec49-4fb8-afac-f1f06159677a' class='mouseoverHref'>Beurlen, K. 1930. Vergleichende Stammesgeschichte Grundlagen, Methoden, Probleme unter besonderer Berücksichtigung der höheren Krebse.</a> <!--MARK--><!--MARK--><a href='nullc071b12f-927a-47cc-8fe1-fd5b10754676' class='mouseoverHref'><em>Fortschritte der Geologie und Palaeontologie</em></a> <strong>8</strong>: 540-546<!--MARK-->","","Article in Journal","71e2a65a-ec49-4fb8-afac-f1f06159677a","20081009T05:11:37.000+0000","c071b12f-927a-47cc-8fe1-fd5b10754676"
"","","Platepistoma","Platepistoma Rathbun, 1906","CANCRIDAE","Platepistoma","","","","Valid Name","","Genus","","Rathbun","1906","Y","9aaf4c3e-2d09-4cea-a9e5-020ebb70dc0a","20160211T23:55:17.499+0000","b0ac7825-7113-4b5a-ae01-617909fa5ea3","20170323T22:57:19.513+0000","a5a952fd-6900-4359-84a4-17a50b67dd24","b0ac7825-7113-4b5a-ae01-617909fa5ea3","","","","","","","","","","","","","","",""
"","","Platepistoma","Platepistoma Rathbun, 1906","","Platepistoma","","","","Synonym","synonym","Genus","gender neuter","Rathbun","1906","Y","84b296a6-1689-4c4e-82fa-d41e08ab410f","20160211T23:55:17.499+0000","b0ac7825-7113-4b5a-ae01-617909fa5ea3","20170323T22:57:19.513+0000","","b731267c-9f01-4cea-aeca-28abf897f7c9","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","nanum","Platepistoma nanum Davie, 1991","CANCRIDAE","Platepistoma","","nanum","","Valid Name","","Species","","Davie","1991","Y","2866d952-2ac2-42be-b4a3-caa89f38477a","20160211T23:55:17.499+0000","db2c0161-bcac-4c52-8266-a95b19caaf7d","20170323T22:57:19.513+0000","b0ac7825-7113-4b5a-ae01-617909fa5ea3","db2c0161-bcac-4c52-8266-a95b19caaf7d","","","","","","","","","","","","","","",""
"","","nanum","Platepistoma nanum Davie, 1991","","Platepistoma","","nanum","","Synonym","synonym","Species","","Davie","1991","Y","033895fa-f0d7-439e-837a-5ffebe3f1c50","20160211T23:55:17.499+0000","db2c0161-bcac-4c52-8266-a95b19caaf7d","20170323T22:57:19.513+0000","","d3ef97b5-ee83-4fc5-85ed-30db0cd86d30","Davie, P.J.F.","1991","Crustacea Decapoda: The genus <i>Platepistoma</i> Rathbun, 1906 (Cancridae) with the description of three new species","pp. 493-514 figs 1-7","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nullc66266ca-4606-4881-98b4-4638fb35e737' class='mouseoverHref'>Davie, P.J.F. 1991. Crustacea Decapoda: The genus <i>Platepistoma</i> Rathbun, 1906 (Cancridae) with the description of three new species. pp. 493-514 figs 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","c66266ca-4606-4881-98b4-4638fb35e737","20130802T04:12:19.197+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
"","","Metacarcinus","Metacarcinus A. Milne Edwards, 1862","CANCRIDAE","Metacarcinus","","","","Valid Name","","Genus","","A. Milne Edwards","1862","Y","9045f14b-77aa-421b-86a7-4e1cbcc5bf85","20160211T23:55:17.499+0000","dcdeeba8-a2ff-4cf3-86d7-8d6c0ee434fb","20170323T22:57:19.513+0000","a5a952fd-6900-4359-84a4-17a50b67dd24","dcdeeba8-a2ff-4cf3-86d7-8d6c0ee434fb","","","","","","","","","","","","","","",""
"","","Metacarcinus","Metacarcinus A. Milne Edwards, 1862","","Metacarcinus","","","","Synonym","synonym","Genus","","A. Milne Edwards","1862","Y","a93b2d99-ffde-46bc-8bf9-de039fa67f5e","20160211T23:55:17.499+0000","dcdeeba8-a2ff-4cf3-86d7-8d6c0ee434fb","20170323T22:57:19.513+0000","","97d207be-7dd3-499d-9ea0-5c546e2b84e6","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
