"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Choeras","Choeras Mason, 1981","BRACONIDAE","Choeras","","","","Valid Name","","Genus","","Mason","1981","Y","c6357d09-966a-4220-894f-7674007fc5cf","20170529T23:10:02.894+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","2ca225f3-c9ce-4cad-86d5-e75acddd9390","","","","","","","","","","","","","","",""
"","","Choeras","Choeras Mason, 1981","","Choeras","","","","Synonym","synonym","Genus","","Mason","1981","Y","e710503c-745a-418c-8a3e-220b3572fb7d","20170529T23:10:02.894+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","20170615T02:08:52.571+0000","","45b488b5-325f-4d17-b6ae-64164fd8796e","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","tegularis","Choeras tegularis (Szépligeti, 1905)","BRACONIDAE","Choeras","","tegularis","","Valid Name","","Species","","Szépligeti","1905","N","3aa9cf30-c8ec-4597-a8ca-5e5b7e329b0e","20170601T23:54:05.814+0000","78aab22a-b862-425e-9399-42541911f74d","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","78aab22a-b862-425e-9399-42541911f74d","","","","","","","","","","","","","","",""
"","","tegularis","Microgaster tegularis Szépligeti, 1905","","Microgaster","","tegularis","","Synonym","synonym","Species","","Szépligeti","1905","Y","7d6a0a96-de00-44c8-95e6-923e4dc094e7","20170601T23:47:13.338+0000","78aab22a-b862-425e-9399-42541911f74d","20170615T02:08:52.571+0000","","88064792-87a1-41cc-98c6-85c3ae7ce911","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tegularis","Choeras tegularis (Szépligeti, 1905)","","Choeras","","tegularis","","Generic Combination","","Species","","Szépligeti","1905","N","2b8ec4bb-407a-43d3-ae66-32f5061e292e","20170601T23:47:13.338+0000","78aab22a-b862-425e-9399-42541911f74d","20170615T02:08:52.571+0000","","d5b329f5-5465-4241-8a79-10238f8acf17","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tegularis","Protomicroplitis tegularis (Szépligeti, 1905)","","Protomicroplitis","","tegularis","","Generic Combination","","Species","","Szépligeti","1905","N","a37ec87f-7055-4571-9fc0-da18cf072461","20170601T23:49:50.009+0000","78aab22a-b862-425e-9399-42541911f74d","20170615T02:08:52.571+0000","","4b60e0ee-7a29-46dc-852a-97b2b7338b28","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","calacte","Choeras calacte (Nixon, 1965)","BRACONIDAE","Choeras","","calacte","","Valid Name","","Species","","Nixon","1965","N","67292a6b-eacb-43fc-acd3-0fe90f78970d","20170531T22:01:52.850+0000","7aa205a6-0d90-46e9-8cbd-ecc0eed2faba","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","7aa205a6-0d90-46e9-8cbd-ecc0eed2faba","","","","","","","","","","","","","","",""
"","","calacte","Promicrogaster calacte Nixon, 1965","","Promicrogaster","","calacte","","Synonym","synonym","Species","","Nixon","1965","Y","e1a65be9-c03b-4eab-8604-34909cf63b75","20170531T22:03:44.739+0000","7aa205a6-0d90-46e9-8cbd-ecc0eed2faba","20170615T02:08:52.571+0000","","1ffe8f10-ee94-4b87-884f-6f6f1c3760b6","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","calacte","Choeras calacte (Nixon, 1965)","","Choeras","","calacte","","Generic Combination","","Species","","Nixon","1965","N","e8afde23-4948-4674-adde-fb21bcf80f64","20170529T23:10:02.894+0000","7aa205a6-0d90-46e9-8cbd-ecc0eed2faba","20170615T02:08:52.571+0000","","f8bd3faa-9bc8-4753-8924-c544809ace4f","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ceto","Choeras ceto (Nixon, 1965)","BRACONIDAE","Choeras","","ceto","","Valid Name","","Species","","Nixon","1965","N","d3b24a15-2465-4657-adb5-4f302491d645","20170531T22:11:26.684+0000","8dcc28f4-5fce-4d29-90ee-a076c1510ab8","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","8dcc28f4-5fce-4d29-90ee-a076c1510ab8","","","","","","","","","","","","","","",""
