"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ascogaster","Ascogaster Wesmael, 1835","BRACONIDAE","Ascogaster","","","","Valid Name","","Genus","","Wesmael","1835","Y","865cd1ce-4b82-4870-b5c6-ee5b01535461","20170529T23:10:02.894+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","20170615T02:08:52.571+0000","6ba58f27-9287-46f6-b29d-c17bc8516845","4b1cfaa0-0d63-4739-bc71-54965df23d45","","","","","","","","","","","","","","",""
"","","Ascogaster","Ascogaster Wesmael, 1835","","Ascogaster","","","","Synonym","synonym","Genus","","Wesmael","1835","Y","f4676489-3336-44d1-9b9d-dc233f114a0a","20170529T23:10:02.894+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","20170615T02:08:52.571+0000","","5c339adf-54f1-4137-99b0-941cae205841","Wesmael, C.","1835","Monographie des Braconides de Belgique","1-252","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null0b5275e1-3b9b-4aab-b42b-38b4f546f0c8' class='mouseoverHref'>Wesmael, C. 1835. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","0b5275e1-3b9b-4aab-b42b-38b4f546f0c8","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Cascogaster","Cascogaster Baker, 1926","","Cascogaster","","","","Synonym","synonym","Genus","","Baker","1926","Y","06e480ae-e155-46ca-b49e-742499ad532b","20170529T23:10:02.894+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","20170615T02:08:52.571+0000","","c9a56fab-e56f-4050-be74-337577612ee3","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Leptodrepana","Leptodrepana Shaw, 1983","","Leptodrepana","","","","Synonym","synonym","Genus","","Shaw","1983","Y","a802c61d-565f-4735-9a27-1a3d3196bdab","20170529T23:10:02.894+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","20170615T02:08:52.571+0000","","89e4e983-fc41-4805-91cd-3bd8a1c44fea","Shaw, S.R.","1983","A taxonomic study of Nearctic <em>Ascogaster</em> and a description of a new genus <em>Leptodrepana</em> (Hymenoptera: Braconidae).","1-54","","Entomography","","","","<!--MARK--><a href='null77d87a5d-56b7-4b5c-97a4-76251efdf078' class='mouseoverHref'>Shaw, S.R. 1983. A taxonomic study of Nearctic <em>Ascogaster</em> and a description of a new genus <em>Leptodrepana</em> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>2</strong>: 1-54<!--MARK-->","","Article in Journal","77d87a5d-56b7-4b5c-97a4-76251efdf078","20110921T00:35:10.391+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"","","rubriscapa","Ascogaster rubriscapa Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","rubriscapa","","Valid Name","","Species","","Kittel & Austin","2015","Y","27504ea6-971f-4da4-ae11-13a268304509","20170529T23:10:02.894+0000","ca9af9b9-bbae-4570-a8f9-c6ea8c10d972","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","ca9af9b9-bbae-4570-a8f9-c6ea8c10d972","","","","","","","","","","","","","","",""
"","","rubriscapa","Ascogaster rubriscapa Kittel & Austin, 2015","","Ascogaster","","rubriscapa","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","f6a5e03d-f185-42bb-b9a0-e9f758d5c8b8","20170529T23:10:02.894+0000","ca9af9b9-bbae-4570-a8f9-c6ea8c10d972","20170615T02:08:52.571+0000","","d8fe3bb1-623d-44eb-aec4-6c60c9ba6194","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","abdominalis","Ascogaster abdominalis Szépligeti, 1908","BRACONIDAE","Ascogaster","","abdominalis","","Valid Name","","Species","","Szépligeti","1908","Y","00826dde-6f2d-4e1e-8d7e-aef91e36d71c","20170529T23:10:02.894+0000","deb9fda1-e15a-4d34-b29b-49a7f2da7dcc","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","deb9fda1-e15a-4d34-b29b-49a7f2da7dcc","","","","","","","","","","","","","","",""
"","","abdominalis","Ascogaster abdominalis Szépligeti, 1908","","Ascogaster","","abdominalis","","Synonym","synonym","Species","","Szépligeti","1908","Y","1d748fc0-f0bd-4dc9-bd55-9fd206a6ab36","20170529T23:10:02.894+0000","deb9fda1-e15a-4d34-b29b-49a7f2da7dcc","20170615T02:08:52.571+0000","","3d267ca3-b9fb-4677-9b58-316872545840","Szépligeti, G.V.","1908","Braconidae und Ichneumonidae","317-324","","Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena","","","","<!--MARK--><a href='null2b15817e-f308-4946-a38d-b8fb308828dc' class='mouseoverHref'>Szépligeti, G.V. 1908. Braconidae und Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null65d77daa-4f48-41d2-b744-9765eee39550' class='mouseoverHref'><em>Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena</em></a> <strong>1</strong>: 317-324<!--MARK-->","","Article in Journal","2b15817e-f308-4946-a38d-b8fb308828dc","20081009T05:11:37.000+0000","65d77daa-4f48-41d2-b744-9765eee39550"
"","","antennalis","Ascogaster antennalis Szépligeti, 1908","BRACONIDAE","Ascogaster","","antennalis","","Valid Name","","Species","","Szépligeti","1908","Y","758c1d24-c629-40ee-8d63-31d546e62ad9","20170529T23:10:02.894+0000","6f0cedcc-cd69-4426-a43e-7e1cb151c6c3","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","6f0cedcc-cd69-4426-a43e-7e1cb151c6c3","","","","","","","","","","","","","","",""
"","","antennalis","Ascogaster antennalis Szépligeti, 1908","","Ascogaster","","antennalis","","Synonym","synonym","Species","","Szépligeti","1908","Y","2e58484e-bb7d-4ef9-a251-42786ccca9ab","20170529T23:10:02.894+0000","6f0cedcc-cd69-4426-a43e-7e1cb151c6c3","20170615T02:08:52.571+0000","","5643fa0c-2329-4499-bf07-69a507548c2d","Szépligeti, G.V.","1908","Braconidae und Ichneumonidae","317-324","","Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena","","","","<!--MARK--><a href='null2b15817e-f308-4946-a38d-b8fb308828dc' class='mouseoverHref'>Szépligeti, G.V. 1908. Braconidae und Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null65d77daa-4f48-41d2-b744-9765eee39550' class='mouseoverHref'><em>Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena</em></a> <strong>1</strong>: 317-324<!--MARK-->","","Article in Journal","2b15817e-f308-4946-a38d-b8fb308828dc","20081009T05:11:37.000+0000","65d77daa-4f48-41d2-b744-9765eee39550"
