"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","9dcedecd-73e1-455d-9adf-0c293ab36a99","20161129T01:46:11.653+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","fdb090a0-84f8-4d80-ba9f-8576026a1426","","","","","","","","","","","","","","",""
"","","Oxyodes","Oxyodes Guenée, 1852","EREBIDAE","Oxyodes","","","","Valid Name","","Genus","","Guenée","1852","Y","85519011-0df2-4a54-b6c3-8dc7a715e905","20170707T07:22:16.021+0000","bf9e9628-67d1-4332-bc27-dfd606ef0a21","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","bf9e9628-67d1-4332-bc27-dfd606ef0a21","","","","","","","","","","","","","","",""
"","","Oxyodes","Oxyodes Guenée, 1852","","Oxyodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","39691f27-65e2-4944-b84c-c4066fb19d46","20170707T07:22:16.021+0000","bf9e9628-67d1-4332-bc27-dfd606ef0a21","20170727T04:57:48.593+0000","","4311cc75-4895-4d18-a440-a10d6e193f9e","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Rectipalpula","Rectipalpula Joannis, 1900","","Rectipalpula","","","","Synonym","synonym","Genus","","Joannis","1900","Y","b6c92dbf-bf0b-4058-83d2-8462fa8ac012","20170707T07:22:16.021+0000","bf9e9628-67d1-4332-bc27-dfd606ef0a21","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scrobiculata","Oxyodes scrobiculata (Fabricius, 1775)","EREBIDAE","Oxyodes","","scrobiculata","","Valid Name","","Species","","Fabricius","1775","N","c3afb42c-55b9-40f8-abbb-3fe0febf6b71","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","bf9e9628-67d1-4332-bc27-dfd606ef0a21","74ad5b71-d64e-48cd-8706-d8fcf9df6373","","","","","","","","","","","","","","",""
"","","scrobiculata","Noctua scrobiculata Fabricius, 1775","","Noctua","","scrobiculata","","Synonym","synonym","Species","","Fabricius","1775","Y","b4c1be5c-297a-4aba-80af-673468491f45","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","27153268-94f1-44c6-b958-5628de535c87","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","clytia","Phalaena clytia Stoll, 1782","","Phalaena","","clytia","","Synonym","synonym","Species","","Stoll","1782","Y","3ba94558-09ac-4370-9d7a-59dc04ef8605","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","vittata","Noctua vittata Fabricius, 1794","","Noctua","","vittata","","Synonym","synonym","Species","","Fabricius","1794","Y","c52dc846-5ef4-4349-b46a-ad27f78200b4","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ochreata","Oxyodes ochreata Rothschild, 1915","","Oxyodes","","ochreata","","Synonym","synonym","Species","","Rothschild","1915","Y","2a024dd2-f40d-4aae-8a2d-bfd234679788","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","samoana","Oxyodes samoana Tams, 1935","","Oxyodes","","samoana","","Synonym","synonym","Species","","Tams","1935","Y","a57b6d61-eb6a-4e34-a70b-74827ddb4c30","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
