"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALYPTRAEOIDEA","CALYPTRAEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c9adbe87-7aa0-4e89-959b-439195f249c9","20120117T01:36:31.782+0000","c84ffb09-99b6-4a86-b20d-02e1771781f4","20151126T00:54:40.573+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","c84ffb09-99b6-4a86-b20d-02e1771781f4","","","","","","","","","","","","","","",""
"","","CALYPTRAEIDAE","CALYPTRAEIDAE","CALYPTRAEIDAE","","","","","Valid Name","","Family","","","","Y","83c7b9c9-d4fd-4d91-ab8c-f8cb31d17f24","20151109T23:13:56.160+0000","3d9ff5f7-f9f3-49b6-ad4c-bf029b6d2994","20170508T06:24:14.115+0000","c84ffb09-99b6-4a86-b20d-02e1771781f4","3d9ff5f7-f9f3-49b6-ad4c-bf029b6d2994","","","","","","","","","","","","","","",""
"","","Bostrycapulus","Bostrycapulus Olsson & Harbison, 1953","CALYPTRAEIDAE","Bostrycapulus","","","","Valid Name","","Genus","","Olsson & Harbison","1953","Y","7a242dae-6905-467e-9800-0c95d23ec723","20120123T00:36:58.557+0000","dab7277e-5e95-47eb-91ca-ed614f828c50","20170508T06:24:14.115+0000","3d9ff5f7-f9f3-49b6-ad4c-bf029b6d2994","dab7277e-5e95-47eb-91ca-ed614f828c50","","","","","","","","","","","","","","",""
"","","Bostrycapulus","Bostrycapulus Olsson & Harbison, 1953","CALYPTRAEIDAE","Bostrycapulus","","","","Synonym","synonym","Genus","","Olsson & Harbison","1953","Y","82be65f9-0c42-4d37-a700-5b261d196bfc","20151109T23:15:32.455+0000","dab7277e-5e95-47eb-91ca-ed614f828c50","20170508T06:24:14.115+0000","","17ed36f3-9cdf-4450-939c-b0b44bbcf73d","Olsson, A.A. & Harbison, A.","1953","Pliocene Mollusca of South Florida","1-457, 65 pls","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null9a86cf11-1a54-4ba0-bb44-69be370bdfe8' class='mouseoverHref'>Olsson, A.A. & Harbison, A. 1953. Pliocene Mollusca of South Florida.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>: 1-457, 65 pls<!--MARK-->","","Article in Journal","9a86cf11-1a54-4ba0-bb44-69be370bdfe8","20140515T00:47:07.382+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","pritzkeri","Bostrycapulus pritzkeri Collin, 2005","CALYPTRAEIDAE","Bostrycapulus","","pritzkeri","","Valid Name","","Species","","Collin","2005","Y","b20b0633-2730-4bdb-9629-e1066e80842e","20151109T23:16:41.271+0000","4f1886f1-84fa-4e90-b12f-ea561f10ac25","20170508T06:24:14.115+0000","dab7277e-5e95-47eb-91ca-ed614f828c50","4f1886f1-84fa-4e90-b12f-ea561f10ac25","","","","","","","","","","","","","","",""
"","","pritzkeri","Bostrycapulus pritzkeri Collin, 2005","CALYPTRAEIDAE","Bostrycapulus","","pritzkeri","","Synonym","synonym","Species","","Collin","2005","Y","50b2d146-43c5-4045-a956-4bee933169f5","20151109T23:18:20.461+0000","4f1886f1-84fa-4e90-b12f-ea561f10ac25","20170508T06:24:14.115+0000","","18cea633-e520-4116-8b03-79f9fade57f4","Collin, R.","2005","Development, phylogeny, and taxonomy of <em>Bostrycapulus</em> (Caenogastropoda: Calyptraeidae), an ancient cryptic radiation","75-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullaa4b4979-47ee-4728-953a-0bf91332d84a' class='mouseoverHref'>Collin, R. 2005. Development, phylogeny, and taxonomy of <em>Bostrycapulus</em> (Caenogastropoda: Calyptraeidae), an ancient cryptic radiation.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>144</strong>: 75-101<!--MARK-->","","Article in Journal","aa4b4979-47ee-4728-953a-0bf91332d84a","20120123T00:36:29.836+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Calyptraea","Calyptraea Lamarck, 1799","CALYPTRAEIDAE","Calyptraea","","","","Valid Name","","Genus","","Lamarck","1799","Y","66d9c31c-87e8-47bc-8ec8-c4a15238e115","20140508T07:15:12.684+0000","d4c4003e-edec-40bc-b3e0-639f6513d283","20170508T06:24:14.115+0000","3d9ff5f7-f9f3-49b6-ad4c-bf029b6d2994","d4c4003e-edec-40bc-b3e0-639f6513d283","","","","","","","","","","","","","","",""
"","","Calyptraea","Calyptraea Lamarck, 1799","","Calyptraea","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 94. Senior objective synonym of <em>Mitrula</em>. See also <em>Calyptrus</em>, <em>Calyptra</em>, and <em>Calyptracites</em>","Lamarck","1799","Y","eee84f97-c910-4400-8847-5cfc07d0d411","20120120T03:27:42.020+0000","d4c4003e-edec-40bc-b3e0-639f6513d283","20170508T06:24:14.115+0000","","411e2ccf-255c-4bf9-8121-cb2df4577b3e","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Siphopatella","Siphopatella Lesson, 1830","","Siphopatella","","","","Synonym","synonym","Genus","","Lesson","1830","Y","4f46f610-342e-4eb0-a9d9-e629b2c02bb0","20151110T21:25:24.658+0000","d4c4003e-edec-40bc-b3e0-639f6513d283","20170508T06:24:14.115+0000","","42da353c-e3ab-4580-9b27-b15c422a0be6","Lesson, R.P. & Garnot, P.","1826-1830","Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie","2 vols & atlas","","","","","publisher unknown","<!--MARK--><a href='null27abd63e-85d7-4a50-b6c5-e71618b21785' class='mouseoverHref'>Lesson, R.P. & Garnot, P. 1826-1830. <em>Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie</em>. Paris : publisher unknown 2 vols & atlas pp.</a><!--MARK-->","","Book","27abd63e-85d7-4a50-b6c5-e71618b21785","",""
"","","calyptraeformis","Calyptraea calyptraeformis (Lamarck, 1822)","CALYPTRAEIDAE","Calyptraea","","calyptraeformis","","Valid Name","","Species","","Lamarck","1822","N","e22f9f80-8fea-4e0e-bf4d-e6721744b455","20140519T23:34:28.994+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","d4c4003e-edec-40bc-b3e0-639f6513d283","208e438b-0b43-4c66-8f55-7a951a872fe1","","","","","","","","","","","","","","",""
