"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasmanotrechus","Tasmanotrechus Moore, 1972","CARABIDAE","Tasmanotrechus","","","","Valid Name","","Genus","","Moore","1972","Y","b59946ae-d284-4460-ad1a-95b7e57686bd","20170713T05:57:25.976+0000","0b206172-c558-4c97-9a17-5ab63d1a9ca5","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","0b206172-c558-4c97-9a17-5ab63d1a9ca5","","","","","","","","","","","","","","",""
"","","Tasmanotrechus","Tasmanotrechus Moore, 1972","","Tasmanotrechus","","","","Synonym","synonym","Genus","","Moore","1972","Y","ddb83123-c294-4a74-8229-9ef22710f235","20170713T05:57:25.976+0000","0b206172-c558-4c97-9a17-5ab63d1a9ca5","20170727T05:10:29.424+0000","","5ac0ca4a-bfc7-4b69-bb48-794eb2945667","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cockerilli","Tasmanotrechus cockerilli Moore, 1972","CARABIDAE","Tasmanotrechus","","cockerilli","","Valid Name","","Species","","Moore","1972","Y","470653b4-b9a7-460f-90dc-77e703524511","20170713T05:57:25.976+0000","233c00cf-76ce-403a-ab8e-d1724b72b94f","20170727T05:10:29.424+0000","0b206172-c558-4c97-9a17-5ab63d1a9ca5","233c00cf-76ce-403a-ab8e-d1724b72b94f","","","","","","","","","","","","","","",""
"","","cockerilli","Tasmanotrechus cockerilli Moore, 1972","","Tasmanotrechus","","cockerilli","","Synonym","synonym","Species","","Moore","1972","Y","e6c2fa59-9d36-47f4-adde-caa4fdff6031","20170713T05:57:25.976+0000","233c00cf-76ce-403a-ab8e-d1724b72b94f","20170727T05:10:29.424+0000","","c99e38ad-4218-4d33-a75f-f2e5fef8e96a","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","compactus","Tasmanotrechus compactus Moore, 1983","CARABIDAE","Tasmanotrechus","","compactus","","Valid Name","","Species","","Moore","1983","Y","3f71a388-fe9c-4082-b98b-bde2f3502b5b","20170713T05:57:25.976+0000","b90a8576-be11-4261-9f2e-bce14f8b5835","20170727T05:10:29.424+0000","0b206172-c558-4c97-9a17-5ab63d1a9ca5","b90a8576-be11-4261-9f2e-bce14f8b5835","","","","","","","","","","","","","","",""
"","","compactus","Tasmanotrechus compactus Moore, 1983","","Tasmanotrechus","","compactus","","Synonym","synonym","Species","","Moore","1983","Y","b6e3ecbb-897c-4188-8159-50be27960f55","20170713T05:57:25.976+0000","b90a8576-be11-4261-9f2e-bce14f8b5835","20170727T05:10:29.424+0000","","ebfdb551-711b-43af-9854-ad9b2dc9ba6d","Moore, B.P.","1983","New Tasmanian Trechini (Coleoptera: Carabidae)","1-5","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9fb28da9-87cf-40d0-9102-0979894da4f6' class='mouseoverHref'>Moore, B.P. 1983. New Tasmanian Trechini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 1-5<!--MARK-->","","Article in Journal","9fb28da9-87cf-40d0-9102-0979894da4f6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","concolor","Tasmanotrechus concolor Moore, 1972","CARABIDAE","Tasmanotrechus","","concolor","","Valid Name","","Species","","Moore","1972","Y","5b7b8a6a-8f71-4880-b4a2-f1c25c2d0cb2","20170713T05:57:25.976+0000","47ae5f0d-20c7-416c-ab8f-09ff7e2528a4","20170727T05:10:29.424+0000","0b206172-c558-4c97-9a17-5ab63d1a9ca5","47ae5f0d-20c7-416c-ab8f-09ff7e2528a4","","","","","","","","","","","","","","",""
"","","concolor","Tasmanotrechus concolor Moore, 1972","","Tasmanotrechus","","concolor","","Synonym","synonym","Species","","Moore","1972","Y","a67632ab-5741-4699-895f-85a4280532c6","20170713T05:57:25.976+0000","47ae5f0d-20c7-416c-ab8f-09ff7e2528a4","20170727T05:10:29.424+0000","","c6bc97b7-21db-444a-8111-8e419c5280a2","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elongatus","Tasmanotrechus elongatus Moore, 1994","CARABIDAE","Tasmanotrechus","","elongatus","","Valid Name","","Species","","Moore","1994","Y","c85c7f78-b5ab-4bf6-b09b-ffd106640fe0","20170713T05:57:25.976+0000","2d6ad127-9d4f-4a00-8285-c78afa3420df","20170727T05:10:29.424+0000","0b206172-c558-4c97-9a17-5ab63d1a9ca5","2d6ad127-9d4f-4a00-8285-c78afa3420df","","","","","","","","","","","","","","",""
"","","elongatus","Tasmanotrechus elongatus Moore, 1994","","Tasmanotrechus","","elongatus","","Synonym","synonym","Species","","Moore","1994","Y","858e5bd4-b85a-462f-8aac-30d1637e71dc","20170713T05:57:25.976+0000","2d6ad127-9d4f-4a00-8285-c78afa3420df","20170727T05:10:29.424+0000","","f809b0c6-121b-40ed-a000-a358c81ec531","Moore, B.P.","1994","New species and new records of Tasmanian cave Carabidae (Coleoptera)","75-80","","Australian Entomologist","","30/Sept/1994","","<!--MARK--><a href='nullceae8f4e-3ff2-40b0-b845-f8208c0bdbc0' class='mouseoverHref'>Moore, B.P. 1994. New species and new records of Tasmanian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(3): 75-80<!--MARK--> [Date published 30/Sept/1994]","","Article in Journal","ceae8f4e-3ff2-40b0-b845-f8208c0bdbc0","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
