"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Faronitae","Faronitae Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Reitter","1882","Y","c970eeea-9108-4430-a6c0-4521fd94af8d","20171011T05:17:06.318+0000","4ebf9aa4-3d24-4d85-8b37-b6ffdfd20b4d","20171102T02:39:39.833+0000","4388d8d1-b824-4452-bbd9-17ed10150b56","4ebf9aa4-3d24-4d85-8b37-b6ffdfd20b4d","","","","","","","","","","","","","","",""
"","","Faronitae","Faronitae Reitter, 1882","","","","","","Synonym","synonym","Supertribe","","Reitter","1882","Y","5844d50c-696b-4ae0-99d1-4b093b1c6237","20171011T05:17:06.318+0000","4ebf9aa4-3d24-4d85-8b37-b6ffdfd20b4d","20171102T02:39:39.833+0000","","294ba5b4-3cbc-4101-a1eb-e7d152af1fa4","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Nornalup","Nornalup Park & Chandler, 2017","","Nornalup","","","","Valid Name","","Genus","","Park & Chandler","2017","Y","e2a1e0fb-4059-48cb-a38f-71c632c67c05","20171101T03:36:11.426+0000","78306968-3f3d-4e57-b024-950e1b4eecdc","20180111T23:43:36.630+0000","4ebf9aa4-3d24-4d85-8b37-b6ffdfd20b4d","78306968-3f3d-4e57-b024-950e1b4eecdc","","","","","","","","","","","","","","",""
"","","Nornalup","Nornalup Park & Chandler, 2017","","Nornalup","","","","Synonym","synonym","Genus","","Park & Chandler","2017","Y","c7346828-0b59-4b0d-9d75-15b6e9ba4c85","20171102T00:49:30.738+0000","78306968-3f3d-4e57-b024-950e1b4eecdc","20180111T23:43:36.630+0000","","1ab3c028-7052-4272-a69d-3402fffc2e8e","Park, J.-S. & Chandler, D.S.","2017","<i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","111-121","","ZooKeys","","","","<!--MARK--><a href='null6465b037-47dd-44fd-b529-5f4dce1a8f90' class='mouseoverHref'>Park, J.-S. & Chandler, D.S. 2017. <i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>695</strong>: 111-121<!--MARK-->","","Article in Journal","6465b037-47dd-44fd-b529-5f4dce1a8f90","20171102T00:49:45.586+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","minusculus","Nornalup minusculus Park & Chandler, 2017","","Nornalup","","minusculus","","Valid Name","","Species","","Park & Chandler","2017","Y","a8e9e1b6-9fee-46a7-902e-3b310a34ba4e","20171101T03:48:18.546+0000","ba7e45db-da2b-45ea-a171-0627b98d96dc","20180111T23:43:36.630+0000","78306968-3f3d-4e57-b024-950e1b4eecdc","ba7e45db-da2b-45ea-a171-0627b98d96dc","","","","","","","","","","","","","","",""
"","","minusculus","Nornalup minusculus Park & Chandler, 2017","","Nornalup","","minusculus","","Synonym","synonym","Species","","Park & Chandler","2017","Y","de16082f-91d0-4ce4-a7c8-108d7895abd4","20171102T00:51:51.208+0000","ba7e45db-da2b-45ea-a171-0627b98d96dc","20180111T23:43:36.630+0000","","2d259a6d-bc26-4e04-8a9d-9f284198441c","Park, J.-S. & Chandler, D.S.","2017","<i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","111-121","","ZooKeys","","","","<!--MARK--><a href='null6465b037-47dd-44fd-b529-5f4dce1a8f90' class='mouseoverHref'>Park, J.-S. & Chandler, D.S. 2017. <i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>695</strong>: 111-121<!--MARK-->","","Article in Journal","6465b037-47dd-44fd-b529-5f4dce1a8f90","20171102T00:49:45.586+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","afoveatus","Nornalup afoveatus Park & Chandler, 2017","","Nornalup","","afoveatus","","Valid Name","","Species","","Park & Chandler","2017","Y","42189978-0b52-4f89-b1d6-7c5cb0ea1df1","20171101T03:43:09.128+0000","ee1911d3-bfd9-4c6c-a358-bd0f2aa09f3d","20180111T23:43:36.630+0000","78306968-3f3d-4e57-b024-950e1b4eecdc","ee1911d3-bfd9-4c6c-a358-bd0f2aa09f3d","","","","","","","","","","","","","","",""
"","","afoveatus","Nornalup afoveatus Park & Chandler, 2017","","Nornalup","","afoveatus","","Synonym","synonym","Species","","Park & Chandler","2017","Y","23f794e4-46a6-4862-987b-462b7f4fb9d6","20171102T00:50:28.215+0000","ee1911d3-bfd9-4c6c-a358-bd0f2aa09f3d","20180111T23:43:36.630+0000","","5a5fb4ca-021e-4759-9b7a-8bcfbce583fd","Park, J.-S. & Chandler, D.S.","2017","<i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","111-121","","ZooKeys","","","","<!--MARK--><a href='null6465b037-47dd-44fd-b529-5f4dce1a8f90' class='mouseoverHref'>Park, J.-S. & Chandler, D.S. 2017. <i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>695</strong>: 111-121<!--MARK-->","","Article in Journal","6465b037-47dd-44fd-b529-5f4dce1a8f90","20171102T00:49:45.586+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","quadratus","Nornalup quadratus Park & Chandler, 2017","","Nornalup","","quadratus","","Valid Name","","Species","","Park & Chandler","2017","Y","a3ccdd1e-d24c-442a-ad2d-4c074f223fc3","20171101T03:48:48.446+0000","e6f6364d-e2d5-485f-b50c-e77b6df57f0f","20180111T23:43:36.630+0000","78306968-3f3d-4e57-b024-950e1b4eecdc","e6f6364d-e2d5-485f-b50c-e77b6df57f0f","","","","","","","","","","","","","","",""
"","","quadratus","Nornalup quadratus Park & Chandler, 2017","","Nornalup","","quadratus","","Synonym","synonym","Species","","Park & Chandler","2017","Y","5b326776-06a5-4455-8c54-3adee0475cae","20171102T00:51:29.887+0000","e6f6364d-e2d5-485f-b50c-e77b6df57f0f","20180111T23:43:36.630+0000","","ed14da71-0b7c-4fb6-b777-99395036a7c1","Park, J.-S. & Chandler, D.S.","2017","<i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","111-121","","ZooKeys","","","","<!--MARK--><a href='null6465b037-47dd-44fd-b529-5f4dce1a8f90' class='mouseoverHref'>Park, J.-S. & Chandler, D.S. 2017. <i>Nornalup</i>, a new genus of pselaphine beetle from southwestern Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>695</strong>: 111-121<!--MARK-->","","Article in Journal","6465b037-47dd-44fd-b529-5f4dce1a8f90","20171102T00:49:45.586+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
