"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEUCOSIIDAE","LEUCOSIIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","34ac2375-ee79-49c7-8ecb-698db4ccb1b4","20170323T22:57:19.513+0000","ae7e2d1d-9f41-4927-aac0-b74ed4026665","20170323T22:57:19.513+0000","a45c5230-b53b-42d3-bbb6-8653a067f5c4","ae7e2d1d-9f41-4927-aac0-b74ed4026665","","","","","","","","","","","","","","",""
"","","Nursioida","Nursioida Alcock, 1896","Nursioida","","","","","Synonym","synonym","Family","","Alcock","1896","Y","de20f3ca-5ec3-4e2b-b0a6-c7aa13e38346","20160211T23:55:17.499+0000","ae7e2d1d-9f41-4927-aac0-b74ed4026665","20170323T22:57:19.513+0000","","fda9e72b-0ff0-443b-b237-f8100e4ebda9","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Cryptocneminae","Cryptocneminae Stimpson, 1907","LEUCOSIIDAE","","","","","Valid Name","","Subfamily","","Stimpson","1907","Y","d5ac993b-520b-4450-81bc-3b23778900a7","20160211T23:55:17.499+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","20161222T00:18:21.501+0000","ae7e2d1d-9f41-4927-aac0-b74ed4026665","781ccd1a-a08f-48ad-8f57-b5a079816261","","","","","","","","","","","","","","",""
"","","Cryptocnemidae","Cryptocnemidae Stimpson, 1907","","","","","","Synonym","synonym","Subfamily","","Stimpson","1907","Y","135ea1cc-00aa-48cc-b95c-5430c9abcef0","20160211T23:55:17.499+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","20161222T00:18:21.501+0000","","c277223b-470f-4098-8ac5-64fd91a58ef8","Stimpson, W.","1907","Report on the Crustacea (Brachyura and Anomura) collected by the North Pacific Exploring Expedition, 1853-1856","1-240 pls 1-26","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null4549852b-eea0-4dc8-ae0a-4d67e224f01e' class='mouseoverHref'>Stimpson, W. 1907. Report on the Crustacea (Brachyura and Anomura) collected by the North Pacific Exploring Expedition, 1853-1856.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>49</strong>(3): 1-240 pls 1-26<!--MARK-->","","Article in Journal","4549852b-eea0-4dc8-ae0a-4d67e224f01e","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Leuciscini","Leuciscini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","44281781-27d9-4dc0-a574-14d8fcce4b4a","20160211T23:55:17.499+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Lissomorphini","Lissomorphini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","8436c521-1d08-4bb8-8ee4-26b2d60286aa","20160211T23:55:17.499+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Onychomorphini","Onychomorphini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","afdf2272-c796-4bf8-9b35-ca84afae988b","20160211T23:55:17.499+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Cryptocnemus","Cryptocnemus Stimpson, 1858","LEUCOSIIDAE","Cryptocnemus","","","","Valid Name","","Genus","","Stimpson","1858","Y","e3787fd2-5ca2-4017-9636-e310da34b4f3","20160211T23:55:17.499+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","20170323T22:57:19.513+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","94db317d-d3d0-42bd-9548-3d585889a1d1","","","","","","","","","","","","","","",""
"","","Cryptocnemus","Cryptocnemus Stimpson, 1858","","Cryptocnemus","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","dd759e9e-28bb-4678-8d46-ebc425328c2a","20160211T23:55:17.499+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","20170323T22:57:19.513+0000","","8a7e58a4-c7e8-49e1-bb41-df0050066190","Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crenulatus","Cryptocnemus crenulatus Grant & McCulloch, 1906","LEUCOSIIDAE","Cryptocnemus","","crenulatus","","Valid Name","","Species","","Grant & McCulloch","1906","Y","2162fa41-f598-41e7-a8d7-9e221dbd5bb9","20160211T23:55:17.499+0000","fbed1928-ae9b-4035-9dab-5f8057637612","20170323T22:57:19.513+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","fbed1928-ae9b-4035-9dab-5f8057637612","","","","","","","","","","","","","","",""
