"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37414000","CLINIDAE","CLINIDAE","CLINIDAE","","","","","Valid Name","","Family","","","","Y","0b280388-158a-481f-a90a-92ccc940def1","20131008T23:07:52.756+0000","ee29c3e8-4304-45ad-8782-929d998aa381","20131008T23:07:52.756+0000","0fcee0cc-cf84-42b6-82b0-c6556b44bf65","ee29c3e8-4304-45ad-8782-929d998aa381","","","","","","","","","","","","","","",""
"","","Snake Blennies","","","","","","","Common Name","General","Family","","","","","53d613c2-5eef-456e-82a5-581a5c6fbd1c","20110808T05:18:14.714+0000","ee29c3e8-4304-45ad-8782-929d998aa381","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Weedfishes","","","","","","","Common Name","General","Family","","","","","7f32bd57-5dcf-4a7d-9d7b-38313c822400","20110808T05:18:14.714+0000","ee29c3e8-4304-45ad-8782-929d998aa381","20131008T23:07:52.756+0000","","7f7daa62-ddc1-4575-916b-5ee1e2cecc81","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Cristiceps","Cristiceps Valenciennes, 1836","CLINIDAE","Cristiceps","","","","Valid Name","","Genus","","Valenciennes","1836","Y","4b4f5eb1-c8dd-4104-be3c-a9f92e4a18fb","20130131T23:03:14.511+0000","7b27f44d-e376-4776-ac9d-1436d36dc83e","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","7b27f44d-e376-4776-ac9d-1436d36dc83e","","","","","","","","","","","","","","",""
"","","Cristiceps","Cristiceps Valenciennes, 1836","","Cristiceps","","","","Synonym","synonym","Genus","","Valenciennes","1836","Y","de502f78-ec9e-4c69-a154-66e0cb9d0796","20110808T05:18:14.714+0000","7b27f44d-e376-4776-ac9d-1436d36dc83e","20130131T23:58:58.093+0000","","4067b0c8-1077-4eaf-82ea-fa98ff020e50","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"","37416006","argyropleura","Cristiceps argyropleura Kner, 1865","CLINIDAE","Cristiceps","","argyropleura","","Valid Name","","Species","","Kner","1865","Y","7d5a0436-113b-4e7c-a702-fbd7541963e4","20131008T23:07:52.756+0000","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","20131008T23:07:52.756+0000","7b27f44d-e376-4776-ac9d-1436d36dc83e","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","","","","","","","","","","","","","","",""
"","","Crested Weedfish","","","","","","","Common Name","General","Species","","","","","2424d3e3-0709-496a-a6ec-5e7a6ba137ee","20110808T05:18:14.714+0000","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","20131008T23:07:52.756+0000","","67acc6a0-3ce5-420c-9b8e-8d0b4cf0c740","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver-sided Weedfish","","","","","","","Common Name","General","Species","","","","","2642b390-e1fc-4044-a859-f4d2e656cb72","20110808T05:18:14.714+0000","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","20131008T23:07:52.756+0000","","34714eec-45f5-49e8-a595-e2ff294e9951","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Silverside Weedfish","","","","","","","Common Name","Preferred","Species","","","","","243a6a8f-1ec1-4ef4-bbd9-d7b7e9c41e37","20130130T05:13:07.365+0000","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","20131008T23:07:52.756+0000","","8ad62265-c85b-4401-af50-3179a9606761","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","argyropleura","Cristiceps argyropleura Kner, 1865","","Cristiceps","","argyropleura","","Synonym","synonym","Species","derivation is apparently from the Greek <I>argyros</I> = silver + <I>pleura</I> = rib and is a noun in apposition","Kner","1865","Y","98451b8b-c8cb-4786-8758-ea2e58833d5a","20120510T09:10:50.330+0000","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","20131008T23:07:52.756+0000","","785e8be6-d09b-4f2a-8cb4-c904f8a41b29","Kner, R.","1865","Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung","272 pp.","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='nullc3f68d72-c0da-4e10-a254-2d9aed6bfe02' class='mouseoverHref'>Kner, R. 1865. <em>Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung</em>. Wien : Kurl Gerold's & Sohn 272 pp.</a><!--MARK-->","","Book","c3f68d72-c0da-4e10-a254-2d9aed6bfe02","20081009T05:11:37.000+0000",""
