"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEXACTINELLIDA","HEXACTINELLIDA Schmidt, 1870","","","","","","Valid Name","","Class","","Schmidt","1870","Y","bd8b227a-b39b-42d1-82f7-343e53e32d72","20140121T21:35:52.486+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","ed334702-b153-41b0-ac93-e6aa4964331c","09f30f93-5366-44af-bd2e-0399247c331d","","","","","","","","","","","","","","",""
"","","Coralliospongia","Coralliospongia Gray, 1867","","","","","","Synonym","synonym","Class","","Gray","1867","Y","6f96372a-faf5-490a-bb28-2ec8c189249b","20120127T11:44:04.979+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","","c8c871a8-0a11-4bca-8096-5090fb63db70","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Vitrea","Vitrea Thomson, 1868","","","","","","Synonym","synonym","Class","","Thomson","1868","Y","f82aa178-ea60-4485-8ddd-2e23a32367ab","20120127T11:49:01.253+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","","b2912859-c1ab-4ef3-90ef-d2fb8b758cb6","Thomson, C.W.","1868","On the 'Vitreous' Sponges.","114-132, pl. IV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla1f9f201-a8d8-4650-943a-4012e01721eb' class='mouseoverHref'>Thomson, C.W. 1868. On the 'Vitreous' Sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>1</strong>(2): 114-132, pl. IV<!--MARK-->","","Article in Journal","a1f9f201-a8d8-4650-943a-4012e01721eb","20120127T11:48:44.650+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hexactinellida","Hexactinellida Schmidt, 1870","","","","","","Synonym","synonym","Class","","Schmidt","1870","Y","d829b2ae-4f9e-4e07-bb0f-dbe28500d51f","20120127T11:41:15.579+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","","cafc1fbc-e8e4-4004-9df7-43d5d7fdd2cc","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","Hyalospongiae","Hyalospongiae Claus, 1872","","","","","","Synonym","synonym","Class","","Claus","1872","Y","597d24b8-ff9e-4f41-9a04-59f3b946aced","20120127T11:57:06.469+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","","26e80dcd-a997-43fe-b530-074cd0cc5057","Claus, C.F.W.","1872","Spongiae (Porifera).","pp. 186-197","Grundzüge der Zoologie","","","","","<!--MARK--><a href='null5e8392c6-a30f-4a0e-95ba-f54f23f3111b' class='mouseoverHref'>Claus, C.F.W. 1872. Spongiae (Porifera). pp. 186-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Chapter in Book","5e8392c6-a30f-4a0e-95ba-f54f23f3111b","20120127T11:56:10.524+0000","28a086bf-4e91-47a6-8d34-fd9c141846b5"
"","","Sexradiatospongia","Sexradiatospongia Gray, 1874","","","","","","Synonym","synonym","Class","","Gray","1874","Y","f9a4d93a-d591-49a9-81d6-e0726e964eaa","20120127T12:03:06.574+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","","7603b3c8-08c5-4c90-a391-226a44044585","Gray, J.E.","1874","On the Arrangement of Sponges.","284-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null426e44fd-761f-4165-84e8-3277e51bb8c4' class='mouseoverHref'>Gray, J.E. 1874. On the Arrangement of Sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>(76): 284-290<!--MARK-->","","Article in Journal","426e44fd-761f-4165-84e8-3277e51bb8c4","20120127T12:02:12.619+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Triaxonia","Triaxonia Schulze, 1886","","","","","","Synonym","synonym","Class","","Schulze","1886","Y","7c3cd10e-acf0-4fb5-97a1-f2dfb9f46ac9","20120127T12:05:51.110+0000","09f30f93-5366-44af-bd2e-0399247c331d","20160421T05:39:24.495+0000","","82da5c8d-2968-43c8-be8c-e35c6baa8722","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","AMPHIDISCOPHORA","AMPHIDISCOPHORA Schulze, 1886","","","","","","Valid Name","","Subclass","","Schulze","1886","Y","1d7d9d5a-8f5d-4af1-8658-1a1490b2cde7","20111220T23:26:16.099+0000","bc878f17-46e3-4105-9104-4167a09d16fb","20120228T05:15:39.923+0000","09f30f93-5366-44af-bd2e-0399247c331d","bc878f17-46e3-4105-9104-4167a09d16fb","","","","","","","","","","","","","","",""
"","","AMPHIDISCOSIDA","AMPHIDISCOSIDA Schrammen, 1924","","","","","","Valid Name","","Order","","Schrammen","1924","Y","bbdb073e-6bfc-4b9f-8506-e2c5e4b5da66","20111220T23:26:16.099+0000","4663237c-3363-4d10-bfdd-1d6e9c8f8c09","20160421T05:39:24.495+0000","bc878f17-46e3-4105-9104-4167a09d16fb","4663237c-3363-4d10-bfdd-1d6e9c8f8c09","","","","","","","","","","","","","","",""
"","","HYALONEMATIDAE","HYALONEMATIDAE Gray, 1857","HYALONEMATIDAE","","","","","Valid Name","","Family","","Gray","1857","Y","f75c485c-9f82-4be9-a760-ccc5cde7f76d","20111220T23:26:16.099+0000","f86431b4-3ce2-4af0-9c40-77663c6dd52c","20160421T05:39:24.495+0000","4663237c-3363-4d10-bfdd-1d6e9c8f8c09","f86431b4-3ce2-4af0-9c40-77663c6dd52c","","","","","","","","","","","","","","",""
