"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAPITELLIDAE","CAPITELLIDAE","CAPITELLIDAE","","","","","Valid Name","","Family","","","","Y","d218abd5-4ba7-4e30-92e0-80a25c714112","20151013T05:49:25.251+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","20151026T03:57:35.051+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","0535a681-0097-432d-bfd2-5c7f3f3add3e","","","","","","","","","","","","","","",""
"","","Barantolla","Barantolla Southern, 1921","CAPITELLIDAE","Barantolla","","","","Valid Name","","Genus","","Southern","1921","Y","35b72391-5847-4ca9-8005-e8203c59f213","20151013T05:49:25.251+0000","1a4e3754-bd4e-4be3-8206-6fd58f73d516","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","1a4e3754-bd4e-4be3-8206-6fd58f73d516","","","","","","","","","","","","","","",""
"","","Barantolla","Barantolla Southern, 1921","","Barantolla","","","","Synonym","synonym","Genus","","Southern","1921","Y","94e12a64-e79f-4c19-8482-cd464dc32153","20151013T05:49:25.251+0000","1a4e3754-bd4e-4be3-8206-6fd58f73d516","20151026T03:57:35.051+0000","","28a1347c-d7ae-4530-8c5b-f6828c3f9ea6","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","lepte","Barantolla lepte Hutchings, 1974","CAPITELLIDAE","Barantolla","","lepte","","Valid Name","","Species","","Hutchings","1974","Y","7303565b-c3bc-4ae9-81c0-f95c651a96e6","20151013T05:49:25.251+0000","822c0aaa-39cf-4585-bdd9-bcdaece3cc71","20151026T03:57:35.051+0000","1a4e3754-bd4e-4be3-8206-6fd58f73d516","822c0aaa-39cf-4585-bdd9-bcdaece3cc71","","","","","","","","","","","","","","",""
"","","lepte","Barantolla lepte Hutchings, 1974","","Barantolla","","lepte","","Synonym","synonym","Species","","Hutchings","1974","Y","93456808-4ca0-4c3e-999c-0b3bd851a304","20151013T05:49:25.251+0000","822c0aaa-39cf-4585-bdd9-bcdaece3cc71","20151026T03:57:35.051+0000","","21427cda-30da-48bf-a08e-66a0747c1327","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Capitella","Capitella Blainville, 1828","CAPITELLIDAE","Capitella","","","","Valid Name","","Genus","","Blainville","1828","Y","12870d1b-143d-4b11-9af7-216e6005ef71","20151026T03:57:35.051+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","2f7bbb5e-0b2c-438a-820c-37cddec64727","","","","","","","","","","","","","","",""
"","","Capitella","Capitella Blainville, 1828","","Capitella","","","","Synonym","synonym","Genus","","Blainville","1828","Y","9187ffa1-eeef-4f10-ac5f-5be322a41eda","20151013T05:49:25.251+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","","910c2fdf-3dab-44ec-8e18-9ccfd919b332","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Lumbriconais","Lumbriconais Ørsted, 1842","","Lumbriconais","","","","Synonym","synonym","Genus","","Ørsted","1842","Y","074cb2b2-6c68-4f27-8ea1-ae5f91bb85a2","20151013T05:49:25.251+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","","fe22ce2b-f801-45b9-8864-ea16dc87178c","Ørsted, A.S.","1842","Udtog af en Beskrivelse af Grønlands Annulata dorsibranchiata","109-127","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nulld6668e0d-f139-4b21-92b0-7a1e1c2b0613' class='mouseoverHref'>Ørsted, A.S. 1842. Udtog af en Beskrivelse af Grønlands Annulata dorsibranchiata.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>4</strong>: 109-127<!--MARK-->","","Article in Journal","d6668e0d-f139-4b21-92b0-7a1e1c2b0613","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Valla","Valla Johnston, 1865","","Valla","","","","Synonym","synonym","Genus","","Johnston","1865","Y","a49065e2-c492-410b-bcd4-09a2542b6449","20151013T05:49:25.251+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","","928ef3bb-fcc5-49d9-8b72-e2a7e80d80b1","Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"","","Capitomastus","Capitomastus Eisig, 1887","","Capitomastus","","","","Synonym","synonym","Genus","","Eisig","1887","Y","eeabfd0c-82d6-4c20-a400-0bf237fcaf81","20151013T05:49:25.251+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","","1424fd9c-aa88-4b68-973a-92b9a2be43ee","Eisig, H.","1887","Monographie der Capitelliden des Golfes von Neapel und der angrenzenden meeres-abschnitte nebst untersuchungen zur vergleichenden anatomie und physiologie","1-906","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null48c33b4d-573d-4347-886d-ccf7d5e33ad2' class='mouseoverHref'>Eisig, H. 1887. Monographie der Capitelliden des Golfes von Neapel und der angrenzenden meeres-abschnitte nebst untersuchungen zur vergleichenden anatomie und physiologie.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>16</strong>: 1-906<!--MARK-->","","Article in Journal","48c33b4d-573d-4347-886d-ccf7d5e33ad2","20081009T05:11:37.000+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
