"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EVANIIDAE","EVANIIDAE","","","","","","Valid Name","","Family","","","","Y","34ca1aae-3cf9-4c39-8d85-de67b6d9651f","20150317T02:11:36.657+0000","654966d5-0b1a-4242-895d-da8b5b397257","20150322T20:49:04.944+0000","b613b7e1-d635-40b5-8ac3-ee7dea941437","654966d5-0b1a-4242-895d-da8b5b397257","","","","","","","","","","","","","","",""
"","","Acanthinevania","Acanthinevania Bradley, 1908","EVANIIDAE","Acanthinevania","","","","Valid Name","","Genus","","Bradley","1908","Y","ac723929-a2e2-473e-a7e1-8e9a4377d8be","20150317T02:11:36.657+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","20150322T20:49:04.944+0000","654966d5-0b1a-4242-895d-da8b5b397257","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","","","","","","","","","","","","","","",""
"","","Acanthinevania","Acanthinevania Bradley, 1908","","Acanthinevania","","","","Synonym","synonym","Genus","","Bradley","1908","Y","418ffc85-0eaa-4ca5-9c17-7203473b0cee","20150317T02:11:36.657+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","20150322T20:49:04.944+0000","","6c2920d0-14e6-4932-bac2-897b311d66c0","Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","australis","Acanthinevania australis (Schletterer, 1886)","EVANIIDAE","Acanthinevania","","australis","","Valid Name","","Species","","Schletterer","1886","N","6b58111f-0cca-43ed-8436-aa7405c985e5","20150317T02:11:36.657+0000","ad712c00-eba1-4ee7-bd1b-8acb0a88d266","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","ad712c00-eba1-4ee7-bd1b-8acb0a88d266","","","","","","","","","","","","","","",""
"","","australis","Evania australis Schletterer, 1886","","Evania","","australis","","Synonym","synonym","Species","","Schletterer","1886","Y","28148a4c-4e6d-4b3d-8e10-1a4d95da7afb","20150317T02:11:36.657+0000","ad712c00-eba1-4ee7-bd1b-8acb0a88d266","20150322T20:49:04.944+0000","","17bd923f-3862-47e9-acea-e6c8ffbb3c43","Schletterer, A.","1886","Ueber die Hymenopteren-gattung <i>Evania</i> Fabr","1-46","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc0af9436-4eb1-47e4-ac60-fc4c1bae823f' class='mouseoverHref'>Schletterer, A. 1886. Ueber die Hymenopteren-gattung <i>Evania</i> Fabr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 1-46<!--MARK-->","","Article in Journal","c0af9436-4eb1-47e4-ac60-fc4c1bae823f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","braunsi","Acanthinevania braunsi (Kieffer, 1911)","EVANIIDAE","Acanthinevania","","braunsi","","Valid Name","","Species","","Kieffer","1911","N","c606160f-bbbf-4b6b-a95b-d855e3c659dd","20150317T02:11:36.657+0000","4cb40822-2ae5-4d8c-9420-1e0e3d05ad90","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","4cb40822-2ae5-4d8c-9420-1e0e3d05ad90","","","","","","","","","","","","","","",""
"","","braunsi","Evania braunsi Kieffer, 1911","","Evania","","braunsi","","Synonym","synonym","Species","","Kieffer","1911","Y","0e66086f-5589-4cbf-854c-aea1bc34bae5","20150317T02:11:36.657+0000","4cb40822-2ae5-4d8c-9420-1e0e3d05ad90","20150322T20:49:04.944+0000","","86944b07-f8c1-4989-b612-0dc118f663f5","Kieffer, J.J.","1911","Diagnoses de nouveaux Evaniides (Hym.)","303-305","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9a6dcd16-3afe-4cfe-857b-cb9e99faaef5' class='mouseoverHref'>Kieffer, J.J. 1911. Diagnoses de nouveaux Evaniides (Hym.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 303-305<!--MARK-->","","Article in Journal","9a6dcd16-3afe-4cfe-857b-cb9e99faaef5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","braunsiana","Acanthinevania braunsiana (Kieffer, 1911)","EVANIIDAE","Acanthinevania","","braunsiana","","Valid Name","","Species","","Kieffer","1911","N","0c3339fd-46e5-4710-815c-4205356ac9a2","20150317T02:11:36.657+0000","41257d28-5935-4dee-9d8f-e605801e3637","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","41257d28-5935-4dee-9d8f-e605801e3637","","","","","","","","","","","","","","",""
"","","braunsiana","Evania braunsiana Kieffer, 1911","","Evania","","braunsiana","","Synonym","synonym","Species","","Kieffer","1911","Y","056696f8-c14f-4cbb-a970-f62e2e50fc9a","20150317T02:11:36.657+0000","41257d28-5935-4dee-9d8f-e605801e3637","20150322T20:49:04.944+0000","","99ae3f91-c841-485e-ad60-11f89b06ba0d","Kieffer, J.J.","1911","Diagnoses de nouveaux Evaniides (Hym.)","303-305","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9a6dcd16-3afe-4cfe-857b-cb9e99faaef5' class='mouseoverHref'>Kieffer, J.J. 1911. Diagnoses de nouveaux Evaniides (Hym.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 303-305<!--MARK-->","","Article in Journal","9a6dcd16-3afe-4cfe-857b-cb9e99faaef5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","clavaticornis","Acanthinevania clavaticornis (Kieffer, 1911)","EVANIIDAE","Acanthinevania","","clavaticornis","","Valid Name","","Species","","Kieffer","1911","N","186e9e36-2897-4a15-9268-32ca9f56417c","20150317T02:11:36.657+0000","6ad8d2cd-1260-4c71-ba5b-532c9a3ffc69","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","6ad8d2cd-1260-4c71-ba5b-532c9a3ffc69","","","","","","","","","","","","","","",""
