"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colobostruma","Colobostruma Wheeler, 1927","FORMICIDAE","Colobostruma","","","","Valid Name","","Genus","","Wheeler","1927","Y","1de43543-a0f8-4f01-8f90-b91c5e4266dd","20161222T04:50:26.823+0000","dda5797d-059f-461d-b67f-085f83245b06","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","dda5797d-059f-461d-b67f-085f83245b06","","","","","","","","","","","","","","",""
"","","Colobostruma","Colobostruma Wheeler, 1927","","Colobostruma","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Epopostruma </I>Forel, 1895","Wheeler","1927","Y","4b38b16f-c3f8-455e-b30e-603429e36a4e","20161222T04:50:26.823+0000","dda5797d-059f-461d-b67f-085f83245b06","20170518T07:15:32.127+0000","","e9f251a3-58fd-4c5e-a3c3-636175d41267","Wheeler, W.M.","1927","The physiognomy of insects","1-36","","Quarterly Review of Biology","","","","<!--MARK--><a href='nullbef28a02-227e-46a7-a8ec-be7341d27477' class='mouseoverHref'>Wheeler, W.M. 1927. The physiognomy of insects.</a> <!--MARK--><!--MARK--><a href='null8d554478-3acf-44e6-a7e5-c053c3c9c1ef' class='mouseoverHref'><em>Quarterly Review of Biology</em></a> <strong>2</strong>: 1-36<!--MARK-->","","Article in Journal","bef28a02-227e-46a7-a8ec-be7341d27477","20081009T05:11:37.000+0000","8d554478-3acf-44e6-a7e5-c053c3c9c1ef"
"","","Clarkistruma","Clarkistruma Brown, 1948","","Clarkistruma","","","","Synonym","synonym","Genus","","Brown","1948","Y","1e6157a9-56cc-429f-a892-4c1d8a31e2c1","20161222T04:50:26.823+0000","dda5797d-059f-461d-b67f-085f83245b06","20170518T07:15:32.127+0000","","f20d4a11-b562-426e-b6cb-7984256986e2","Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","unicorna","Colobostruma unicorna Shattuck, 2000","FORMICIDAE","Colobostruma","","unicorna","","Valid Name","","Species","","Shattuck","2000","Y","cae56e32-33af-4b83-bcf5-3cb013594798","20161222T04:50:26.823+0000","114e7c68-6c4c-4ffb-8592-86d232881315","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","114e7c68-6c4c-4ffb-8592-86d232881315","","","","","","","","","","","","","","",""
"","","unicorna","Colobostruma unicorna Shattuck, 2000","FORMICIDAE","Colobostruma","","unicorna","","Synonym","synonym","Species","","Shattuck","2000","Y","5d5e5fc7-58a4-40a4-8611-c220744bc482","20161222T04:50:26.823+0000","114e7c68-6c4c-4ffb-8592-86d232881315","20170518T07:15:32.127+0000","","2e2c2105-858a-4c93-9616-72b329b591df","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","alinodis","Colobostruma alinodis (Forel, 1913)","FORMICIDAE","Colobostruma","","alinodis","","Valid Name","","Species","","Forel","1913","N","7c0e3076-f0fb-4dd3-8c5c-fe356a916bec","20161222T04:50:26.823+0000","2ddb1e2c-4bee-4fe3-bf30-a33da7e6ac5e","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","2ddb1e2c-4bee-4fe3-bf30-a33da7e6ac5e","","","","","","","","","","","","","","",""
"","","alinodis","Epopostruma alinodis Forel, 1913","","Epopostruma","","alinodis","","Synonym","synonym","Species","","Forel","1913","Y","0dbfb168-4150-4b50-9e81-1846a0d75c31","20161222T04:50:26.823+0000","2ddb1e2c-4bee-4fe3-bf30-a33da7e6ac5e","20170518T07:15:32.127+0000","","755997de-6828-4b1c-a298-d14766a006a3","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","australis","Colobostruma australis Brown, 1959","FORMICIDAE","Colobostruma","","australis","","Valid Name","","Species","","Brown","1959","Y","5f1998d1-bf34-49c4-b0ee-ca778870ef0f","20161222T04:50:26.823+0000","3b39b709-58c9-466d-a1a6-6e44ed5c7cf4","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","3b39b709-58c9-466d-a1a6-6e44ed5c7cf4","","","","","","","","","","","","","","",""
"","","australis","Colobostruma australis Brown, 1959","","Colobostruma","","australis","","Synonym","synonym","Species","","Brown","1959","Y","b1c568dd-cb11-4c07-8563-0705939d0575","20161222T04:50:26.823+0000","3b39b709-58c9-466d-a1a6-6e44ed5c7cf4","20170518T07:15:32.127+0000","","7f10fa32-fdb2-4aba-9200-79d60801656e","Brown, W.L. jr","1959","Some new species of dacetine ants","1-11","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb281db17-cca1-4be1-b3cc-68d445bc4b32' class='mouseoverHref'>Brown, W.L. jr 1959. Some new species of dacetine ants.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>108</strong>: 1-11<!--MARK--> [7 May 1959]","7 May 1959","Article in Journal","b281db17-cca1-4be1-b3cc-68d445bc4b32","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","biconcava","Colobostruma biconcava Shattuck, 2000","FORMICIDAE","Colobostruma","","biconcava","","Valid Name","","Species","","Shattuck","2000","Y","c6dab239-0b4d-4f62-8e2f-1a99fd00aa16","20161222T04:50:26.823+0000","82b5f83c-106f-4860-a3c0-af0f5636d9d1","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","82b5f83c-106f-4860-a3c0-af0f5636d9d1","","","","","","","","","","","","","","",""
