"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHAMAEMYIIDAE","CHAMAEMYIIDAE","CHAMAEMYIIDAE","","","","","Valid Name","","Family","","","","Y","fca174ed-228a-4a80-8c3b-b10d95cb4b17","20131106T01:53:30.419+0000","a2e82309-dcb9-4bfa-b342-66ba60f627d6","20140725T03:24:18.416+0000","a4bbe78a-f3e6-410c-a970-60e6446e2ca5","a2e82309-dcb9-4bfa-b342-66ba60f627d6","","","","","","","","","","","","","","",""
"","","Silver Flies","","","","","","","Common Name","General","Family","","","","","d06c3c6a-28b5-4056-bcfa-5ff16c9313dc","20100810T21:58:12.088+0000","a2e82309-dcb9-4bfa-b342-66ba60f627d6","20140725T03:24:18.416+0000","","","","","","","","","","","","","","","","",""
"","","Chamaemyiinae","Chamaemyiinae","CHAMAEMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","bb622b16-ff42-497d-90b6-6cda29592267","20100325T05:08:05.132+0000","d135a6be-48ed-45b9-ad29-955d753f236d","20100913T03:05:12.624+0000","a2e82309-dcb9-4bfa-b342-66ba60f627d6","d135a6be-48ed-45b9-ad29-955d753f236d","","","","","","","","","","","","","","",""
"","","Acrometopiini","Acrometopiini","CHAMAEMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","690f44b9-b290-4f49-94c1-298d63fa9d9f","20100325T05:08:05.132+0000","a2dfcba2-ed7b-4ca5-abc3-59ea66e28f2e","20100913T03:12:58.729+0000","d135a6be-48ed-45b9-ad29-955d753f236d","a2dfcba2-ed7b-4ca5-abc3-59ea66e28f2e","","","","","","","","","","","","","","",""
"","","Acrometopia","Acrometopia Schiner, 1862","CHAMAEMYIIDAE","Acrometopia","","","","Valid Name","","Genus","","Schiner","1862","Y","681249d0-a648-4867-9d06-0e68c5fe346e","20100325T05:08:05.132+0000","fec6e37a-6caf-42fc-95cf-5d39af3a6286","20100913T03:12:58.729+0000","a2dfcba2-ed7b-4ca5-abc3-59ea66e28f2e","fec6e37a-6caf-42fc-95cf-5d39af3a6286","","","","","","","","","","","","","","",""
"","","Acrometopia","Acrometopia Schiner, 1862","","Acrometopia","","","","Synonym","synonym","Genus","","Schiner","1862","Y","d4cb4246-6f94-4daa-8a86-9aa921fbb9c9","20100817T22:13:23.295+0000","fec6e37a-6caf-42fc-95cf-5d39af3a6286","20100913T03:12:58.729+0000","","23e3c6e9-ba73-4044-bbac-96e6b7e07cff","Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part]","428-436","","Wiener Entomologische Monatschrift","","December","","<!--MARK--><a href='null98ce9d47-5d0c-4eac-8108-c553602cb1a6' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 428-436<!--MARK--> [Date published December]","","Article in Journal","98ce9d47-5d0c-4eac-8108-c553602cb1a6","20111206T22:00:14.999+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Acrometopida","Acrometopida Enderlein, 1929","","Acrometopida","","","","Synonym","synonym","Genus","","Enderlein","1929","Y","ca0bda2c-628c-4298-aa5e-7454da0b84a0","20100817T22:29:37.667+0000","fec6e37a-6caf-42fc-95cf-5d39af3a6286","20100913T03:12:58.729+0000","","00b63b00-ac0e-4fcb-9ff6-f509ba381ae1","Enderlein, G.","1929","<i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.","57-58","","Zeitschrift für Wissenschaftliche Insektenbiologie","","25 January","","<!--MARK--><a href='null0d693b58-444a-4c9d-9bf4-d24021fa50e5' class='mouseoverHref'>Enderlein, G. 1929. <i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>24</strong>: 57-58<!--MARK--> [Date published 25 January]","","Article in Journal","0d693b58-444a-4c9d-9bf4-d24021fa50e5","20100912T22:31:19.047+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","reicherti","Acrometopia reicherti (Enderlein, 1929)","CHAMAEMYIIDAE","Acrometopia","","reicherti","","Valid Name","","Species","","Enderlein","1929","N","5f440555-987b-4d3e-9cba-3093e6cc5e46","20100817T22:44:20.749+0000","7d76e65a-32d0-46b8-a5d3-781fd2736894","20100913T03:12:58.729+0000","fec6e37a-6caf-42fc-95cf-5d39af3a6286","7d76e65a-32d0-46b8-a5d3-781fd2736894","","","","","","","","","","","","","","",""
"","","reicherti","Acrometopia reicherti Enderlein, 1929","","Acrometopia","","reicherti","","Synonym","synonym","Species","","Enderlein","1929","Y","a36aee08-30de-4cb6-85e2-2cbeaa144448","20100817T23:02:10.575+0000","7d76e65a-32d0-46b8-a5d3-781fd2736894","20100913T03:12:58.729+0000","","e5878279-ff01-41f2-8cf9-533c54c49c91","Enderlein, G.","1929","<i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.","57-58","","Zeitschrift für Wissenschaftliche Insektenbiologie","","25 January","","<!--MARK--><a href='null0d693b58-444a-4c9d-9bf4-d24021fa50e5' class='mouseoverHref'>Enderlein, G. 1929. <i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>24</strong>: 57-58<!--MARK--> [Date published 25 January]","","Article in Journal","0d693b58-444a-4c9d-9bf4-d24021fa50e5","20100912T22:31:19.047+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","annulitibia","Acrometopida annulitibia Smith, 1966","","Acrometopida","","annulitibia","","Synonym","synonym","Species","","Smith","1966","Y","ba8936d1-a4b3-4301-bc72-2f921e6913cf","20100827T02:13:49.271+0000","7d76e65a-32d0-46b8-a5d3-781fd2736894","20100913T03:12:58.729+0000","","7105c4c8-7e9c-4985-b24b-cd31cfc69225","Smith, K.G.V.","1966","Some Conopidae and Chamaemyiidae (Diptera) from the Philippines and Bismarck Archipelago","457-462","","Entomologiske Meddelelser","","10 December","","<!--MARK--><a href='nullb672f22d-2de3-4143-aea4-e93486d17095' class='mouseoverHref'>Smith, K.G.V. 1966. Some Conopidae and Chamaemyiidae (Diptera) from the Philippines and Bismarck Archipelago.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>: 457-462<!--MARK--> [Date published 10 December]","","Article in Journal","b672f22d-2de3-4143-aea4-e93486d17095","20100817T22:59:38.672+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
