"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIMULIOIDEA","SIMULIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","291f6a9a-001f-48c1-8282-5f06e4528895","20110517T05:50:29.556+0000","44381bf8-2b79-4926-9925-175294356487","20110517T05:50:29.556+0000","96477a6b-0903-4332-ad91-c362ae0e677e","44381bf8-2b79-4926-9925-175294356487","","","","","","","","","","","","","","",""
"","","SIMULIIDAE","SIMULIIDAE","SIMULIIDAE","","","","","Valid Name","","Family","","","","Y","0c4a6375-eaa2-4b7b-9e81-5a3380faa93d","20110511T02:17:09.386+0000","106a7715-1355-4a90-bbe9-cf6f82956a6a","20140725T05:36:17.229+0000","44381bf8-2b79-4926-9925-175294356487","106a7715-1355-4a90-bbe9-cf6f82956a6a","","","","","","","","","","","","","","",""
"","","SIMULIINAE","SIMULIINAE","SIMULIIDAE","","","","","Valid Name","","Subfamily","","","","Y","bbab216d-f353-44d2-92b4-e553ad6453cb","20110511T02:17:09.386+0000","cb5c3c94-afcc-4ebf-b359-5b2826f7e160","20110610T02:55:26.576+0000","106a7715-1355-4a90-bbe9-cf6f82956a6a","cb5c3c94-afcc-4ebf-b359-5b2826f7e160","","","","","","","","","","","","","","",""
"","","PROSIMULIINI","PROSIMULIINI","SIMULIIDAE","","","","","Valid Name","","Tribe","","","","Y","4afeec70-a209-414e-9875-20c15eae0f67","20110511T02:17:09.386+0000","26f43a0f-499b-48a6-8217-e419afbcfc7d","20180216T02:57:07.943+0000","cb5c3c94-afcc-4ebf-b359-5b2826f7e160","26f43a0f-499b-48a6-8217-e419afbcfc7d","","","","","","","","","","","","","","",""
"","","Paracnephia","Paracnephia Rubtsov, 1962","SIMULIIDAE","Paracnephia","","","","Valid Name","","Genus","","Rubtsov","1962","Y","0e0f9b4b-f4fd-47cc-a6af-b407fe31598b","20110615T04:25:44.185+0000","5cc66c0d-c559-4874-9906-be07b64480bf","20180216T02:57:07.943+0000","26f43a0f-499b-48a6-8217-e419afbcfc7d","5cc66c0d-c559-4874-9906-be07b64480bf","","","","","","","","","","","","","","",""
"","","Paranephia","Paranephia Rubtsov, 1962","","Paranephia","","","","Synonym","synonym","Genus","","Rubtsov","1962","Y","e54bcc4c-606b-418a-9232-83ea43f1b56d","20110511T02:17:09.386+0000","5cc66c0d-c559-4874-9906-be07b64480bf","20180216T02:57:07.943+0000","","a3dda0c2-add6-4b9f-b0ec-e13643272b7f","Rubtsov, I.A.","1962","Simuliid genera in the fauna of the Ethiopian region","1488-1502","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3d918fec-3667-4029-b0fb-dadba509b0e4' class='mouseoverHref'>Rubtsov, I.A. 1962. Simuliid genera in the fauna of the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>41</strong>: 1488-1502<!--MARK--> [in Russian]","in Russian","Article in Journal","3d918fec-3667-4029-b0fb-dadba509b0e4","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","aurantiaca","Paracnephia aurantiaca (Tonnoir, 1925)","SIMULIIDAE","Paracnephia","","aurantiaca","","Valid Name","","Species","","Tonnoir","1925","N","095a091e-e6f6-493a-a8cd-5462374198a1","20110608T06:57:52.451+0000","6bb6acb6-574d-4a1d-a39a-d9e8eba03b34","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","6bb6acb6-574d-4a1d-a39a-d9e8eba03b34","","","","","","","","","","","","","","",""
"","","aurantiacum","Simulium aurantiacum Tonnoir, 1925","","Simulium","","aurantiacum","","Synonym","synonym","Species","","Tonnoir","1925","Y","411bfc6c-c4d4-4006-8a8d-1de6db7e865d","20110606T23:21:04.342+0000","6bb6acb6-574d-4a1d-a39a-d9e8eba03b34","20180216T02:57:07.943+0000","","78dbb3d7-0bf2-4c82-8e6a-887e9fddd475","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","aurantiaca","Paracnephia aurantiaca (Tonnoir, 1925)","","Paracnephia","","aurantiaca","","Generic Combination","","Species","","Tonnoir","1925","N","7da638bd-52a4-449e-838d-14aee20ac005","20140519T22:50:54.648+0000","6bb6acb6-574d-4a1d-a39a-d9e8eba03b34","20180216T02:57:07.943+0000","","bb5d7a11-887f-4478-8c97-2187254de65f","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","aurantiacum","Cnephia aurantiacum (Tonnoir, 1925)","","Cnephia","","aurantiacum","","Generic Combination","","Species","","Tonnoir","1925","N","ff9997a3-782b-41d9-8b78-135fd6a59af5","20140519T22:50:54.648+0000","6bb6acb6-574d-4a1d-a39a-d9e8eba03b34","20180216T02:57:07.943+0000","","c488a7ab-535d-4aad-a397-b867fbcabc0e","Smart, J.","1945","The classification of the Simuliidae (Diptera)","463-532","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f688ff8-a236-48fa-bb6a-3809bde476c8' class='mouseoverHref'>Smart, J. 1945. The classification of the Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>95</strong>: 463-532<!--MARK-->","","Article in Journal","6f688ff8-a236-48fa-bb6a-3809bde476c8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
