"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DREPANIDAE","DREPANIDAE","","","","","","Valid Name","","Family","","","","Y","9b359fa4-6e88-4a86-aa7e-0ac575643546","","bdd5064b-a04e-4343-8797-774c647e7eae","20121104T22:15:21.946+0000","dbcd067f-26ff-4f47-8737-2dea83ec83f8","bdd5064b-a04e-4343-8797-774c647e7eae","","","","","","","","","","","","","","",""
"","","DREPANINAE","DREPANINAE","DREPANIDAE","","","","","Valid Name","","Subfamily","","","","Y","d0f9ebf0-c668-4db0-9d90-514160de83c0","","517a96d0-8006-4a2f-be88-81c0ca600cfb","","bdd5064b-a04e-4343-8797-774c647e7eae","517a96d0-8006-4a2f-be88-81c0ca600cfb","","","","","","","","","","","","","","",""
"","","Astatochroa","Astatochroa Turner, 1926","DREPANIDAE","Astatochroa","","","","Valid Name","","Genus","","Turner","1926","Y","c3fe1ace-1342-468c-9d3a-1e31f5c6eee3","","3ced1c91-e89b-44e6-a97a-95ab20329943","","517a96d0-8006-4a2f-be88-81c0ca600cfb","3ced1c91-e89b-44e6-a97a-95ab20329943","","","","","","","","","","","","","","",""
"","","Astatochroa","Astatochroa Turner, 1926","","Astatochroa","","","","Synonym","synonym","Genus","","Turner","1926","Y","3d1fb989-7211-4f24-a9d6-a7479ab65bb8","","3ced1c91-e89b-44e6-a97a-95ab20329943","","","037185ef-f197-43fa-805f-e644eb94738c","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscimargo","Astatochroa fuscimargo (Warren, 1896)","DREPANIDAE","Astatochroa","","fuscimargo","","Valid Name","","Species","","Warren","1896","N","bb7f671c-7657-4ec5-ba74-365bae60c61f","","76327a53-23db-40b0-9935-0346157225e5","","3ced1c91-e89b-44e6-a97a-95ab20329943","76327a53-23db-40b0-9935-0346157225e5","","","","","","","","","","","","","","",""
"","","fuscimargo","Oreta fuscimargo Warren, 1896","","Oreta","","fuscimargo","","Synonym","synonym","Species","","Warren","1896","Y","a08bf54f-2697-4478-95e7-6deade9d0449","","76327a53-23db-40b0-9935-0346157225e5","","","7df3b912-3837-45f9-bbdc-d041de786a0e","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pusilla","Oreta pusilla Warren, 1900","","Oreta","","pusilla","","Synonym","synonym","Species","","Warren","1900","Y","98f74367-0c23-480c-8740-0b7fd2801843","","76327a53-23db-40b0-9935-0346157225e5","","","730dce50-d450-4602-8ded-ebfda0dc73cf","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","roseola","Oreta roseola Warren, 1900","","Oreta","","roseola","","Synonym","synonym","Species","","Warren","1900","Y","fe2a6850-7fc9-44dc-b27a-75449ab6aab9","","76327a53-23db-40b0-9935-0346157225e5","","","5bc988e2-45e7-4fc7-8ac5-7f5c20bed496","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","usta","Artaxa usta T.P. Lucas, 1901","","Artaxa","","usta","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","d117bdb5-4cc2-43ef-8e18-45a0ba00be5d","","76327a53-23db-40b0-9935-0346157225e5","","","af7dd4f2-858d-430a-a6f4-54ffb37cfcaa","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Cyclura","Cyclura Warren, 1897","DREPANIDAE","Cyclura","","","","Valid Name","","Genus","","Warren","1897","Y","c0632e6d-b0b6-4da1-8fc8-947e8925b9b7","","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","517a96d0-8006-4a2f-be88-81c0ca600cfb","77aee4a2-c6db-4eb0-873b-54127d991cb8","","","","","","","","","","","","","","",""
