"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","YPONOMEUTIDAE","YPONOMEUTIDAE","","","","","","Valid Name","","Family","","","","Y","97b26e68-bcdd-4397-9ca0-d0021596e970","20161214T01:07:40.224+0000","96bb7867-3f25-4b01-9424-e2f106606d4e","20161222T00:50:35.536+0000","9a635610-3a9d-4d44-8022-76e7482e8330","96bb7867-3f25-4b01-9424-e2f106606d4e","","","","","","","","","","","","","","",""
"","","ATTEVINAE","ATTEVINAE","YPONOMEUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","3914cff6-a64e-427e-93b7-f1de7ab30aca","20161214T01:07:40.224+0000","7eaba6d3-79fa-4781-8b65-74d13b6aad48","20161222T00:50:35.536+0000","96bb7867-3f25-4b01-9424-e2f106606d4e","7eaba6d3-79fa-4781-8b65-74d13b6aad48","","","","","","","","","","","","","","",""
"","","Atteva","Atteva Walker, 1854","YPONOMEUTIDAE","Atteva","","","","Valid Name","","Genus","","Walker","1854","Y","b183a7c7-dd0e-4118-bbc7-c92184605717","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","7eaba6d3-79fa-4781-8b65-74d13b6aad48","0147a373-1f32-4afd-af48-04aa860e202f","","","","","","","","","","","","","","",""
"","","Atteva","Atteva Walker, 1854","","Atteva","","","","Synonym","synonym","Genus","","Walker","1854","Y","4cb8eb32-1677-4d08-917e-0dcfc7d62bf5","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","47418c02-8a17-4311-83bd-dfb8516cfd7c","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Poeciloptera","Poeciloptera Clemens, 1860","","Poeciloptera","","","","Synonym","synonym","Genus","","Clemens","1860","Y","ffd45685-5ea2-40f5-8073-2b3c2904afbd","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Amblothridia","Amblothridia Wallengren, 1861","","Amblothridia","","","","Synonym","synonym","Genus","","Wallengren","1861","Y","95151c91-5fa4-49b7-b40e-09ec444358df","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Corinea","Corinea Walker, 1863","","Corinea","","","","Synonym","synonym","Genus","","Walker","1863","Y","4e57a551-e09d-4274-a33b-eb8f958eb3d0","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Oeta","Oeta Grote, 1865","","Oeta","","","","Synonym","synonym","Genus","","Grote","1865","Y","59d93935-d983-4079-84f9-876cf04028a9","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Carthara","Carthara Walker, 1866","","Carthara","","","","Synonym","synonym","Genus","","Walker","1866","Y","dc48de2f-b001-4991-a6cf-65d05b656c35","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Synadia","Synadia Walker, 1866","","Synadia","","","","Synonym","synonym","Genus","","Walker","1866","Y","51add781-fba2-4b76-b821-8b5141c24b46","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Scintilla","Scintilla Guenée, 1879","","Scintilla","","","","Synonym","synonym","Genus","","Guenée","1879","Y","c0ab1052-6c45-41d5-a2d0-cb2473f13a78","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Syblis","Syblis Guenée, 1879","","Syblis","","","","Synonym","synonym","Genus","","Guenée","1879","Y","ca4a6ceb-c507-48a6-9e41-7b7202269a2b","20161214T01:07:40.224+0000","0147a373-1f32-4afd-af48-04aa860e202f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","albiguttata","Atteva albiguttata (Zeller, 1873)","YPONOMEUTIDAE","Atteva","","albiguttata","","Valid Name","","Species","","Zeller","1873","N","103317bd-3d33-497a-aa5e-007e89a6e6be","20161214T01:07:40.224+0000","9c8ecd0c-d62f-43e1-88be-320c1fd641c0","20161222T00:50:35.536+0000","0147a373-1f32-4afd-af48-04aa860e202f","9c8ecd0c-d62f-43e1-88be-320c1fd641c0","","","","","","","","","","","","","","",""
