"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APPENDICULARIA","APPENDICULARIA","","","","","","Valid Name","","Class","","","","Y","33dd7f4a-2511-462f-a4fb-a64929ce783a","20081009T05:11:37.000+0000","adf459be-49b5-42e8-88dd-82de53b92cf1","20140725T03:18:25.716+0000","1c20ed62-d918-4e42-b625-8b86d533cc51","adf459be-49b5-42e8-88dd-82de53b92cf1","","","","","","","","","","","","","","",""
"","","FRITILLARIIDAE","FRITILLARIIDAE","FRITILLARIIDAE","","","","","Valid Name","","Family","","","","Y","80cd532b-17da-4274-bf12-55a7e9ae56a4","20081009T05:11:37.000+0000","9cbbfbb2-c3ea-443c-812d-26f52ad5e918","20100906T01:24:47.777+0000","adf459be-49b5-42e8-88dd-82de53b92cf1","9cbbfbb2-c3ea-443c-812d-26f52ad5e918","","","","","","","","","","","","","","",""
"","","Fritillaria","Fritillaria Fol, 1872","FRITILLARIIDAE","Fritillaria","","","","Valid Name","","Genus","","Fol","1872","Y","aad6d11e-3309-466f-99af-eb3274a64d78","20130131T02:32:13.683+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","20130131T02:32:13.683+0000","9cbbfbb2-c3ea-443c-812d-26f52ad5e918","9468287c-baa0-47ae-bf9c-dde9a1db211c","","","","","","","","","","","","","","",""
"","","Fritillaria","Fritillaria Fol, 1872","","Fritillaria","","","","Synonym","synonym","Genus","","Fol","1872","Y","763a9c68-8b19-4f82-b1de-69a0bcabcecb","20081009T05:11:37.000+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","20130131T02:32:13.683+0000","","92c95e96-652b-44b7-bef6-d82ebe9c0c11","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","borealis","Fritillaria borealis Lohmann, 1896","FRITILLARIIDAE","Fritillaria","","borealis","","Valid Name","","Species","","Lohmann","1896","Y","50b888b7-4a6e-43d5-80ae-ef929f36f486","20081009T05:11:37.000+0000","cc122ec8-ca82-46c3-b842-98e64ecafa27","20110511T05:28:00.976+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","cc122ec8-ca82-46c3-b842-98e64ecafa27","","","","","","","","","","","","","","",""
"","","allongata","Fritillaria borealis allongata Lohmann, 1899","FRITILLARIIDAE","Fritillaria","","borealis","allongata","Valid Name","","Subspecies","","Lohmann","1899","Y","34e90fb3-88d1-4875-9e4e-4dc6b75a9832","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","cc122ec8-ca82-46c3-b842-98e64ecafa27","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","","","","","","","","","","","","","","",""
"","","allongata","Fritillaria borealis allongata Lohmann, 1899","","Fritillaria","","borealis","allongata","Synonym","synonym","Subspecies","as <I>Fritillaria borealis </I>var. <I>allongata</I>","Lohmann","1899","Y","d40dab66-4b25-4beb-a48b-dca73fe0aa8f","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","aa28d12f-eadd-47b9-b740-039b7adf1017","Lohmann, H.","1899","Untersuchungen über den Auftrieb des Strasse von Messina mit besonderer Berücksichtigung der Appendicularien und Challengerien","384-400","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9e0c1e44-5a64-43c5-a851-daa8426f3cce' class='mouseoverHref'>Lohmann, H. 1899. Untersuchungen über den Auftrieb des Strasse von Messina mit besonderer Berücksichtigung der Appendicularien und Challengerien.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>20</strong>(587): 384-400<!--MARK-->","","Article in Journal","9e0c1e44-5a64-43c5-a851-daa8426f3cce","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","intermedia","Fritillaria borealis intermedia Lohmann, 1905","","Fritillaria","","borealis","intermedia","Synonym","synonym","Subspecies","","Lohmann","1905","Y","d75c66a2-1d54-414d-a4db-5a7b3b608f12","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","25aca37c-8b07-440d-a58a-17bf5d40bcb3","Lohmann, H.","1905","Die Appendicularien des arktischen und antarctischen Gebiets, ihr Beziehungen zueinander und zu den arten des Gebietes der warmen Ströme","353-382","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf7d7a589-9091-4f84-af74-f36fbe8fcf18' class='mouseoverHref'>Lohmann, H. 1905. Die Appendicularien des arktischen und antarctischen Gebiets, ihr Beziehungen zueinander und zu den arten des Gebietes der warmen Ströme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Suppl. <strong>8</strong>: 353-382<!--MARK-->","","Article in Journal","f7d7a589-9091-4f84-af74-f36fbe8fcf18","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","tenebra","Fritillaria tenebra Essenberg, 1926","","Fritillaria","","tenebra","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","5f718a47-1adb-4140-876b-e20ffefb0590","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","76a11634-9ba1-455d-bb8a-53a75d0e5454","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","exilis","Fritillaria exilis Essenberg, 1926","","Fritillaria","","exilis","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","a9a966a2-0fed-4884-ad31-02f17d5e7e78","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","b72b8d37-0f9b-407d-944b-37c8f27cf679","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
