"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEPOMORPHA","NEPOMORPHA","","","","","","Valid Name","","Infraorder","","","","Y","fc58f06d-2b0d-4ac8-8807-23f64516b43d","20121030T02:26:43.369+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","20140725T03:34:40.426+0000","b809bc05-d1c2-4664-8727-cc6493b7a3cd","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","","","","","","","","","","","","","","",""
"","","CORIXOIDEA","CORIXOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","f527fa4a-7b55-42c3-a36d-5c1737b21c80","20121030T02:26:43.369+0000","444d6263-1a0e-428b-ad07-6921fb9b93c3","20121129T23:28:52.691+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","444d6263-1a0e-428b-ad07-6921fb9b93c3","","","","","","","","","","","","","","",""
"","","CORIXIDAE","CORIXIDAE","","","","","","Valid Name","","Family","","","","Y","37bc7129-0856-4bf8-8306-eb1988452890","20170208T03:47:22.391+0000","40f82aa8-435b-45b6-8398-2974fddd6a4d","20170208T03:47:22.391+0000","444d6263-1a0e-428b-ad07-6921fb9b93c3","40f82aa8-435b-45b6-8398-2974fddd6a4d","","","","","","","","","","","","","","",""
"","","CORIXINAE","CORIXINAE","CORIXIDAE","","","","","Valid Name","","Subfamily","","","","Y","f18b5ae8-3a55-4041-8c1d-0ab7160f4b03","20121030T02:26:43.369+0000","8f4648cb-2d20-4719-a4e9-4ae6d0a5ba6d","20121129T23:28:52.691+0000","40f82aa8-435b-45b6-8398-2974fddd6a4d","8f4648cb-2d20-4719-a4e9-4ae6d0a5ba6d","","","","","","","","","","","","","","",""
"","","AGRAPTOCORIXINI","AGRAPTOCORIXINI","CORIXIDAE","","","","","Valid Name","","Tribe","","","","Y","da5a28cd-a013-4de1-9ff8-be87711c6033","20121030T02:26:43.369+0000","d9bc8577-5d7d-42e8-a74c-4b7e53e12241","20130312T00:48:54.119+0000","8f4648cb-2d20-4719-a4e9-4ae6d0a5ba6d","d9bc8577-5d7d-42e8-a74c-4b7e53e12241","","","","","","","","","","","","","","",""
"","","Agraptocorixa","Agraptocorixa Kirkaldy, 1898","CORIXIDAE","Agraptocorixa","","","","Valid Name","","Genus","","Kirkaldy","1898","Y","76f1d239-1a18-4d77-8c23-a23bc4c05cf9","20121030T02:26:43.369+0000","1035df65-8994-4c92-965a-f589f180f874","20121129T23:28:52.691+0000","d9bc8577-5d7d-42e8-a74c-4b7e53e12241","1035df65-8994-4c92-965a-f589f180f874","","","","","","","","","","","","","","",""
"","","Agraptocorixa","Agraptocorixa Kirkaldy, 1898","","Agraptocorixa","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Corixa<GT></I> Geoffroy, 1762","Kirkaldy","1898","Y","9a9e81aa-5a36-46d3-8899-714c9c303205","20121030T02:26:43.369+0000","1035df65-8994-4c92-965a-f589f180f874","20121129T23:28:52.691+0000","","d40d0ec7-3f92-47cd-99dc-17191d5a4810","Kirkaldy, G.W.","1898","Note sopra alcuni rincoti acquatici africani del Museo Civico di Storia naturale di Genova","144-145","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null832a29bb-9d36-44e7-9599-d8a2c970b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1898. Note sopra alcuni rincoti acquatici africani del Museo Civico di Storia naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>39</strong>: 144-145<!--MARK-->","","Article in Journal","832a29bb-9d36-44e7-9599-d8a2c970b8e9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Porocorixa","Porocorixa Hale, 1922","","Porocorixa","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Corixa<GT></I> Geoffroy, 1762","Hale","1922","Y","c648a137-e75c-4c80-a194-51d1e313988e","20121030T02:26:43.369+0000","1035df65-8994-4c92-965a-f589f180f874","20121129T23:28:52.691+0000","","1844f5a1-2a08-4f45-a8b5-4bb9896430eb","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eurynome","Agraptocorixa eurynome (Kirkaldy, 1897)","CORIXIDAE","Agraptocorixa","","eurynome","","Valid Name","","Species","","Kirkaldy","1897","N","97a0b9f5-3a88-49c1-8ed5-19898fdeea1f","20121030T02:26:43.369+0000","f4ed2278-f3bd-4d4a-b302-033df5a565e7","20121129T23:28:52.691+0000","1035df65-8994-4c92-965a-f589f180f874","f4ed2278-f3bd-4d4a-b302-033df5a565e7","","","","","","","","","","","","","","",""
"","","eurynome","Corixa eurynome Kirkaldy, 1897","","Corixa","","eurynome","","Synonym","synonym","Species","","Kirkaldy","1897","Y","ec618ad5-9ffd-432a-9047-263aa7425abf","20121030T02:26:43.369+0000","f4ed2278-f3bd-4d4a-b302-033df5a565e7","20121129T23:28:52.691+0000","","54525351-2142-4c62-9478-cc993481ab22","Kirkaldy, G.W.","1897","Aquatic Rhynchota: descriptions and notes. No. 1","52-60","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5e9123c-9fe1-4941-a471-4cd2f16c7a1f' class='mouseoverHref'>Kirkaldy, G.W. 1897. Aquatic Rhynchota: descriptions and notes. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 52-60<!--MARK-->","","Article in Journal","e5e9123c-9fe1-4941-a471-4cd2f16c7a1f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
