"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROTRICHA","HETEROTRICHA Stein, 1859","","","","","","Valid Name","","Class","","Stein","1859","Y","ed0291fe-d055-4346-9e9b-096083508318","20140415T21:30:43.283+0000","c2d718cf-f564-443d-a549-1d6b5f6137ac","20150311T21:18:30.610+0000","940525d5-8943-43a5-b7e8-4f89a98c1e8c","c2d718cf-f564-443d-a549-1d6b5f6137ac","","","","","","","","","","","","","","",""
"","","HETEROTRICHIDA","HETEROTRICHIDA Stein, 1859","","","","","","Valid Name","","Order","","Stein","1859","Y","d3147cd1-637e-46f7-b777-267f16d7251a","20140415T21:32:22.494+0000","af7c949e-45e1-42e8-a84e-5017064520e3","20150311T21:18:30.610+0000","c2d718cf-f564-443d-a549-1d6b5f6137ac","af7c949e-45e1-42e8-a84e-5017064520e3","","","","","","","","","","","","","","",""
"","","BLEPHARISMIDAE","BLEPHARISMIDAE Jankowski in Small & Lynn, 1985","BLEPHARISMIDAE","","","","","Valid Name","","Family","","Jankowski in Small & Lynn","1985","Y","84be0337-1aa9-44aa-8410-85c3b5a0e6fd","20140415T00:18:19.866+0000","604560eb-7218-4dee-9e00-e952263b72e7","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","604560eb-7218-4dee-9e00-e952263b72e7","","","","","","","","","","","","","","",""
"","","Blepharisma","Blepharisma Perty, 1849","BLEPHARISMIDAE","Blepharisma","","","","Valid Name","","Genus","","Perty","1849","Y","97e2489b-46e1-4446-b0d3-41bf0eb65cb9","20140415T00:18:19.866+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","20150311T21:18:30.610+0000","604560eb-7218-4dee-9e00-e952263b72e7","52cb0404-593d-4c00-a8b9-3d46c1a167c9","","","","","","","","","","","","","","",""
"","","Blepharisma","Blepharisma Perty, 1849","","Blepharisma","","","","Synonym","synonym","Genus","","Perty","1849","Y","b5396b66-1a34-42ab-a100-35f09cb8a4c1","20140415T00:18:19.866+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","20150311T21:18:30.610+0000","","73ff861e-c2c5-4cb3-8326-410ca689be17","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","americanum","Blepharisma americanum Suzuki, 1954","BLEPHARISMIDAE","Blepharisma","","americanum","","Valid Name","","Species","","Suzuki","1954","Y","85a8d954-c0d1-4963-8c5a-f478fa9fa54a","20140415T21:50:17.873+0000","a614cb28-8fc7-4601-bf23-5623c8bbda43","20150311T21:18:30.610+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","a614cb28-8fc7-4601-bf23-5623c8bbda43","","","","","","","","","","","","","","",""
"","","americanus","Blepharisma undulans americanus Suzuki, 1954","","Blepharisma","","undulans","americanus","Synonym","synonym","Species","","Suzuki","1954","Y","70af417e-aafa-46a4-a7d2-11641e6343ff","20140415T00:53:34.057+0000","a614cb28-8fc7-4601-bf23-5623c8bbda43","20150311T21:18:30.610+0000","","2d93f576-6f31-4675-8ce1-c7325e2f03dc","Suzuki, S.","1954","Taxonomic studies on <i>Blepharisma undulans</i> Stein with special reference to the macronuclear variation.","204-220","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='nulle26ea9cc-6629-46f5-be88-062214dec5f9' class='mouseoverHref'>Suzuki, S. 1954. Taxonomic studies on <i>Blepharisma undulans</i> Stein with special reference to the macronuclear variation.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> <strong>15</strong>: 204-220<!--MARK-->","","Article in Journal","e26ea9cc-6629-46f5-be88-062214dec5f9","20140331T22:03:48.439+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"","","bimicronucleatum","Blepharisma bimicronucleatum Villeneuve-Brachon, 1940","BLEPHARISMIDAE","Blepharisma","","bimicronucleatum","","Valid Name","","Species","","Villeneuve-Brachon","1940","Y","458e0514-976d-4d1e-a95f-ad58beae8739","20140415T00:18:19.866+0000","71619170-f1e8-41b9-82e2-e950449531b7","20150311T21:18:30.610+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","71619170-f1e8-41b9-82e2-e950449531b7","","","","","","","","","","","","","","",""
"","","bimicronucleatum","Blepharisma bimicronucleatum Villeneuve-Brachon, 1940","","Blepharisma","","bimicronucleatum","","Synonym","synonym","Species","","Villeneuve-Brachon","1940","Y","00d7a227-6e92-4569-917f-3cc4c574b681","20140415T00:18:19.866+0000","71619170-f1e8-41b9-82e2-e950449531b7","20150311T21:18:30.610+0000","","c52beac3-4abd-4096-ab6d-e1992c58b792","Villeneuve-Brachon, S.","1940","Recherches sur les ciliés hétérotriches, cinétome, argyrome, myonèmes formes nouvelles ou peu connues.","1-180","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullde48fe42-4810-4d37-b592-5590852ace19' class='mouseoverHref'>Villeneuve-Brachon, S. 1940. Recherches sur les ciliés hétérotriches, cinétome, argyrome, myonèmes formes nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>82</strong>: 1-180<!--MARK-->","","Article in Journal","de48fe42-4810-4d37-b592-5590852ace19","20120621T01:01:38.357+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","halophila","Blepharisma halophila Ruinen, 1938","BLEPHARISMIDAE","Blepharisma","","halophila","","Valid Name","","Species","","Ruinen","1938","Y","8403b1d0-b593-4076-ac8e-284399ffc7be","20140415T00:18:19.866+0000","f9e2312c-899e-4c2b-9afc-083e3d864eac","20150311T21:18:30.610+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","f9e2312c-899e-4c2b-9afc-083e3d864eac","","","","","","","","","","","","","","",""
"","","halophila","Blepharisma halophila Ruinen, 1938","","Blepharisma","","halophila","","Synonym","synonym","Species","","Ruinen","1938","Y","93c29304-98c6-4bf6-8ce7-2e9b7221b61b","20140415T00:18:19.866+0000","f9e2312c-899e-4c2b-9afc-083e3d864eac","20150311T21:18:30.610+0000","","1bc0dcd9-fc95-4149-aba2-0dc4d39a4653","Ruinen, J.","1938","Notizen uber Ciliaten aus konzentrierten Salzgewassern","243-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3635d211-453f-4c51-9b2f-580deb60da34' class='mouseoverHref'>Ruinen, J. 1938. Notizen uber Ciliaten aus konzentrierten Salzgewassern.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 243-256<!--MARK-->","","Article in Journal","3635d211-453f-4c51-9b2f-580deb60da34","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","hyalinum","Blepharisma hyalinum Perty, 1849","BLEPHARISMIDAE","Blepharisma","","hyalinum","","Valid Name","","Species","","Perty","1849","Y","8b6c88da-bc7c-443c-8acc-366a37f1eeae","20140415T00:18:19.866+0000","2935529c-4124-48e9-b3eb-95cfb09b7c41","20150311T21:18:30.610+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","2935529c-4124-48e9-b3eb-95cfb09b7c41","","","","","","","","","","","","","","",""
