"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rugitarus","Rugitarus Baehr, 2009","CARABIDAE","Rugitarus","","","","Valid Name","","Genus","","Baehr","2009","Y","6167e8ba-3a52-4fc9-ac04-dda12cf97cfb","20160509T01:03:35.011+0000","62756bfa-3074-4e56-b24f-6567b38d14ed","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","62756bfa-3074-4e56-b24f-6567b38d14ed","","","","","","","","","","","","","","",""
"","","Rugitarus","Rugitarus Baehr, 2009","CARABIDAE","Rugitarus","","","","Synonym","synonym","Genus","","Baehr","2009","Y","d13083bf-a35f-4142-b7ab-d46825427931","20160509T01:03:35.011+0000","62756bfa-3074-4e56-b24f-6567b38d14ed","20160518T03:04:34.966+0000","","119f61c8-8f66-4519-9aec-6380653adae2","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","puellarum","Rugitarus puellarum Baehr, 2009","CARABIDAE","Rugitarus","","puellarum","","Valid Name","","Species","","Baehr","2009","Y","4edc3a83-6a8c-4efb-8f91-587662848f26","20160509T01:03:35.011+0000","1ae74518-91e8-4370-ad87-aa41a4d90657","20160518T03:04:34.966+0000","62756bfa-3074-4e56-b24f-6567b38d14ed","1ae74518-91e8-4370-ad87-aa41a4d90657","","","","","","","","","","","","","","",""
"","","densepilosa","Rugitarus puellarum densepilosa Baehr, 2009","CARABIDAE","Rugitarus","","puellarum","densepilosa","Valid Name","","Subspecies","","Baehr","2009","Y","28125c89-2ff0-4d82-a36b-b01bf2a43d0c","20160509T01:03:35.011+0000","99385d4c-482d-47aa-9f86-c952a7c988ac","20160518T03:04:34.966+0000","1ae74518-91e8-4370-ad87-aa41a4d90657","99385d4c-482d-47aa-9f86-c952a7c988ac","","","","","","","","","","","","","","",""
"","","densepilosa","Rugitarus puellarum densepilosa Baehr, 2009","","Rugitarus","","puellarum","densepilosa","Synonym","synonym","Subspecies","","Baehr","2009","Y","62b4d624-7c06-4788-97e5-2be228980483","20160509T01:03:35.011+0000","99385d4c-482d-47aa-9f86-c952a7c988ac","20160518T03:04:34.966+0000","","644f520f-d2ef-40a7-bb3a-a5b68c7363b9","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","atripennis","Rugitarus puellarum atripennis Baehr, 2009","CARABIDAE","Rugitarus","","puellarum","atripennis","Valid Name","","Subspecies","","Baehr","2009","Y","14338874-8900-45a0-9320-7ccd4856e388","20160509T01:03:35.011+0000","4d7d4894-6252-4f96-9480-2513d7918f1e","20160518T03:04:34.966+0000","1ae74518-91e8-4370-ad87-aa41a4d90657","4d7d4894-6252-4f96-9480-2513d7918f1e","","","","","","","","","","","","","","",""
"","","atripennis","Rugitarus puellarum atripennis Baehr, 2009","","Rugitarus","","puellarum","atripennis","Synonym","synonym","Subspecies","","Baehr","2009","Y","64576c1f-f9f7-4732-8c4b-1bf1e062f1a0","20160509T01:03:35.011+0000","4d7d4894-6252-4f96-9480-2513d7918f1e","20160518T03:04:34.966+0000","","98afa7b2-b11e-4751-9c90-6f3355786363","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","brisbanensis","Rugitarus puellarum brisbanensis Baehr, 2009","CARABIDAE","Rugitarus","","puellarum","brisbanensis","Valid Name","","Subspecies","","Baehr","2009","Y","c2ebb1fa-85cf-4a30-8d02-3304b4ddf08c","20160509T01:03:35.011+0000","82085cde-a886-4625-b097-7388b874d0b5","20160518T03:04:34.966+0000","1ae74518-91e8-4370-ad87-aa41a4d90657","82085cde-a886-4625-b097-7388b874d0b5","","","","","","","","","","","","","","",""
"","","brisbanensis","Rugitarus puellarum brisbanensis Baehr, 2009","","Rugitarus","","puellarum","brisbanensis","Synonym","synonym","Subspecies","","Baehr","2009","Y","83f577fb-01fe-4d16-a4c3-c7358bca688b","20160509T01:03:35.011+0000","82085cde-a886-4625-b097-7388b874d0b5","20160518T03:04:34.966+0000","","a76ba41f-9440-4845-9934-0c6c28993de5","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","carpentariae","Rugitarus puellarum carpentariae Baehr, 2009","CARABIDAE","Rugitarus","","puellarum","carpentariae","Valid Name","","Subspecies","","Baehr","2009","Y","d8506c58-3f5e-4b5b-910d-fa1256a5e4fc","20160509T01:03:35.011+0000","835d276d-172e-4403-8718-8d1b059be051","20160518T03:04:34.966+0000","1ae74518-91e8-4370-ad87-aa41a4d90657","835d276d-172e-4403-8718-8d1b059be051","","","","","","","","","","","","","","",""
