"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROPHOLCOMMATIDAE","MICROPHOLCOMMATIDAE Hickman, 1944","MICROPHOLCOMMATIDAE","","","","","Valid Name","","Family","","Hickman","1944","Y","84876ac6-81f9-41f4-bf9e-16fd544c17f9","20170906T03:35:09.731+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","d45459a9-2f1f-4b46-b076-1e401ff52110","","","","","","","","","","","","","","",""
"","","Micropholcommatidae","Micropholcommatidae Hickman, 1944","","","","","","Synonym","synonym","Family","","Hickman","1944","Y","3c261512-4514-4660-93fb-0809e04e2902","20170906T03:35:09.731+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Austropholcomma","Austropholcomma Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Austropholcomma","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","c4d77994-44a9-40e4-abc2-49688ff7aea7","20170906T03:35:09.731+0000","510e7b4b-74cb-42db-9b57-4b90c08206ce","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","510e7b4b-74cb-42db-9b57-4b90c08206ce","","","","","","","","","","","","","","",""
"","","Austropholcomma","Austropholcomma Rix & Harvey, 2010","","Austropholcomma","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","922677fe-73c7-4f42-a951-d3b87231b0ba","20170906T03:35:09.731+0000","510e7b4b-74cb-42db-9b57-4b90c08206ce","20170928T04:05:53.689+0000","","14253a34-4235-4184-950b-121fbf7bbfd1","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","walpole","Austropholcomma walpole Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Austropholcomma","","walpole","","Valid Name","","Species","","Rix & Harvey","2010","Y","2e6d3616-a873-4f84-a37a-2bef718b3e65","20170906T03:35:09.731+0000","8100162f-c821-4aa6-966c-c7572fe5b17d","20170928T04:05:53.689+0000","510e7b4b-74cb-42db-9b57-4b90c08206ce","8100162f-c821-4aa6-966c-c7572fe5b17d","","","","","","","","","","","","","","",""
"","","walpole","Austropholcomma walpole Rix & Harvey, 2010","","Austropholcomma","","walpole","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","82e099be-d009-42cc-8dab-7e2a44ecdbd5","20170906T03:35:09.731+0000","8100162f-c821-4aa6-966c-c7572fe5b17d","20170928T04:05:53.689+0000","","940e3669-07a0-493f-a10d-d08c76f8f4d0","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","florentine","Austropholcomma florentine Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Austropholcomma","","florentine","","Valid Name","","Species","","Rix & Harvey","2010","Y","de3eec79-c837-41f5-900b-fe8b9428d3f0","20170906T03:35:09.731+0000","e0543cea-29a4-4e54-98c7-7f1d0e152c81","20170928T04:05:53.689+0000","510e7b4b-74cb-42db-9b57-4b90c08206ce","e0543cea-29a4-4e54-98c7-7f1d0e152c81","","","","","","","","","","","","","","",""
"","","florentine","Austropholcomma florentine Rix & Harvey, 2010","","Austropholcomma","","florentine","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","795a0303-79dc-4ec4-974f-ff82fb001b49","20170906T03:35:09.731+0000","e0543cea-29a4-4e54-98c7-7f1d0e152c81","20170928T04:05:53.689+0000","","891e5864-2fca-4b5c-97d6-7348ae9b02bb","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Eperiella","Eperiella Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Eperiella","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","96ebb8ca-991d-4e5e-95d9-bf5b2c429f88","20170906T03:35:09.731+0000","9593f429-35f4-4093-82de-831e122de707","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","9593f429-35f4-4093-82de-831e122de707","","","","","","","","","","","","","","",""
"","","Eperiella","Eperiella Rix & Harvey, 2010","","Eperiella","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","c758025a-3cd8-4899-ba37-d27620be35bc","20170906T03:35:09.731+0000","9593f429-35f4-4093-82de-831e122de707","20170928T04:05:53.689+0000","","f0747e59-ee15-4150-87cd-3828748b3e59","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
