"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philophlaeus","Philophlaeus Chaudoir, 1844","CARABIDAE","Philophlaeus","","","","Valid Name","","Genus","","Chaudoir","1844","Y","85c43b95-e6e0-42b9-a77f-a62242070993","20160509T01:03:35.011+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","b296124a-d1a7-4b62-9f0e-bd973ef865b1","","","","","","","","","","","","","","",""
"","","Philophlaeus","Philophlaeus Chaudoir, 1844","","","","","","Synonym","synonym","Genus","","Chaudoir","1844","Y","b618bc32-ff64-4329-ae5d-fbc38b747161","20160509T01:03:35.011+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","20160518T03:04:34.966+0000","","0fdb3f56-0407-4578-9f6b-158107104391","Chaudoir, M. de","1844","Trois mémoires sur la famille des Carabiques","415-479","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null4f8ba42b-7650-45b4-b373-e620378236a6' class='mouseoverHref'>Chaudoir, M. de 1844. Trois mémoires sur la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>(3): 415-479<!--MARK-->","","Article in Journal","4f8ba42b-7650-45b4-b373-e620378236a6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Gomelina","Gomelina Blanchard, 1853","","Gomelina","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","1d4fb67f-04d4-4583-bf34-8996e125dc20","20160509T01:03:35.011+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","20160518T03:04:34.966+0000","","0a69aeae-340e-4c92-8096-cbaa5bbad116","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","Idius","Idius Chaudoir, 1869","","Idius","","","","Synonym","synonym","Genus","","Chaudoir","1869","Y","4f28d6db-27b1-4079-887b-97e8c8268197","20160509T01:03:35.011+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","20160518T03:04:34.966+0000","","891dedf8-474d-4169-9d61-ee92e5e40d4a","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","angulatus","Philophlaeus angulatus Chaudoir, 1869","CARABIDAE","Philophlaeus","","angulatus","","Valid Name","","Species","","Chaudoir","1869","Y","4ec3f46a-1a37-4750-88b3-1e08a6e8efbb","20160509T01:03:35.011+0000","35e7177f-cce2-45b8-b821-f4fe901c5070","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","35e7177f-cce2-45b8-b821-f4fe901c5070","","","","","","","","","","","","","","",""
"","","angulatus","Philophlaeus angulatus Chaudoir, 1869","","Philophlaeus","","angulatus","","Synonym","synonym","Species","","Chaudoir","1869","Y","c82efa82-2ab1-4c24-bc3a-7af6594f2e92","20160509T01:03:35.011+0000","35e7177f-cce2-45b8-b821-f4fe901c5070","20160518T03:04:34.966+0000","","1a81169d-6d94-4aea-978d-913a8bcaf193","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australasiae","Philophlaeus australasiae Chaudoir, 1869","CARABIDAE","Philophlaeus","","australasiae","","Valid Name","","Species","","Chaudoir","1869","Y","706b6d30-1768-4af7-b5dd-85405e54cc4a","20160509T01:03:35.011+0000","88ae631b-9757-439b-bc70-b66d3d9a6bcc","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","88ae631b-9757-439b-bc70-b66d3d9a6bcc","","","","","","","","","","","","","","",""
"","","australasiae","Philophlaeus australasiae Chaudoir, 1869","","Philophlaeus","","australasiae","","Synonym","synonym","Species","","Chaudoir","1869","Y","a1594b6d-660a-4598-9a60-d634ab89a75e","20160509T01:03:35.011+0000","88ae631b-9757-439b-bc70-b66d3d9a6bcc","20160518T03:04:34.966+0000","","82df772c-017d-448b-951a-3025e2814105","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australis","Philophlaeus australis (Dejean, 1826)","CARABIDAE","Philophlaeus","","australis","","Valid Name","","Species","","Dejean","1826","N","028c3b89-9231-4be3-96d4-c04ca22d3f71","20160509T01:03:35.011+0000","2fe64745-900b-410e-9290-9cc3b36130bc","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","2fe64745-900b-410e-9290-9cc3b36130bc","","","","","","","","","","","","","","",""
"","","australis","Cymindis australis Dejean, 1826","","Cymindis","","australis","","Synonym","synonym","Species","","Dejean","1826","Y","8a1b8345-0a4f-4463-aad7-636d56eb461b","20160509T01:03:35.011+0000","2fe64745-900b-410e-9290-9cc3b36130bc","20160518T03:04:34.966+0000","","51efc885-0794-4665-a632-4397e4f1d5f7","Dejean, P.F.M.A.","1826","Spécies général des Coléoptères de M. le Compte Dejean","viii 501 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7befb49b-06a6-4206-978b-d786030895a8' class='mouseoverHref'>Dejean, P.F.M.A. 1826. <em>Spécies général des Coléoptères de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. II viii 501 pp.</a><!--MARK-->","","Book","7befb49b-06a6-4206-978b-d786030895a8","20081009T05:11:37.000+0000",""
