"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Homalotini","Homalotini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","073e2734-5339-4070-ba99-fd646aebc0cf","20160724T23:42:33.814+0000","96dd0151-4dcb-41b3-b258-eb5ef7fff0f1","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","96dd0151-4dcb-41b3-b258-eb5ef7fff0f1","","","","","","","","","","","","","","",""
"","","Bolitocharina","Bolitocharina","","","","","","Valid Name","","Subtribe","","","","Y","fb0d5073-2ab0-4652-aef1-0891366050e4","20160724T23:42:33.814+0000","07f195f9-2798-42c3-af36-9c4da7f96bf0","20160830T05:30:47.817+0000","96dd0151-4dcb-41b3-b258-eb5ef7fff0f1","07f195f9-2798-42c3-af36-9c4da7f96bf0","","","","","","","","","","","","","","",""
"","","Bolitochara","Bolitochara Mannerheim, 1831","STAPHYLINIDAE","Bolitochara","","","","Valid Name","","Genus","","Mannerheim","1831","Y","2756896c-0152-4188-aa56-62721352d7bb","20160724T23:42:33.814+0000","a570870f-7657-45f8-bc50-0163b197535e","20180111T23:43:36.630+0000","07f195f9-2798-42c3-af36-9c4da7f96bf0","a570870f-7657-45f8-bc50-0163b197535e","","","","","","","","","","","","","","",""
"","","Bolitochara","Bolitochara Mannerheim, 1831","","Bolitochara","","","","Synonym","synonym","Genus","","Mannerheim","1831","Y","2fa7ec7c-8b1e-489d-ba1a-c5809f136ec0","20160724T23:42:33.814+0000","a570870f-7657-45f8-bc50-0163b197535e","20180111T23:43:36.630+0000","","56907c35-bdaa-49aa-a2f6-4f2cf8b60288","Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"","","ignita","Bolitochara ignita Pace, 2003","STAPHYLINIDAE","Bolitochara","","ignita","","Valid Name","","Species","","Pace","2003","Y","e9b7cf7f-d9e1-410d-a7ce-1e2bbc73897f","20160724T23:42:33.814+0000","53dd6f77-61ed-454b-9879-13edb04dcb2d","20180111T23:43:36.630+0000","a570870f-7657-45f8-bc50-0163b197535e","53dd6f77-61ed-454b-9879-13edb04dcb2d","","","","","","","","","","","","","","",""
"","","ignita","Bolitochara (Ditropalia) ignita Pace, 2003","","Bolitochara","Ditropalia","ignita","","Synonym","synonym","Species","","Pace","2003","Y","8d3f236b-f048-489d-85d2-e1d562ea7442","20160724T23:42:33.814+0000","53dd6f77-61ed-454b-9879-13edb04dcb2d","20180111T23:43:36.630+0000","","3b0f5472-d567-4868-9734-a73728056b76","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","Heterota","Heterota Mulsant & Rey, 1873","STAPHYLINIDAE","Heterota","","","","Valid Name","","Genus","","Mulsant & Rey","1873","Y","37b8a988-0cf5-49d7-ba42-729aa00eb1c0","20160724T23:42:33.814+0000","48312251-5fb8-4e13-bab1-5ce449a5f9eb","20180111T23:43:36.630+0000","07f195f9-2798-42c3-af36-9c4da7f96bf0","48312251-5fb8-4e13-bab1-5ce449a5f9eb","","","","","","","","","","","","","","",""
"","","Heterota","Heterota Mulsant & Rey, 1873","","Heterota","","","","Synonym","synonym","Genus","","Mulsant & Rey","1873","Y","f26cb4bd-3264-48c3-8876-a93bba4113d4","20160724T23:42:33.814+0000","48312251-5fb8-4e13-bab1-5ce449a5f9eb","20180111T23:43:36.630+0000","","844778ad-df3f-41c4-a54f-d23391de1c82","Mulsant, E. & Rey, C.","1873","Tribu des Brevipennes. Famille des Aleochariens.","7-695","","Histoire naturelle des coléoptères de France","","","","<!--MARK--><a href='null9b00485b-7323-48a8-ace7-226e4374265f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Tribu des Brevipennes. Famille des Aleochariens.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>29</strong>: 7-695<!--MARK-->","","Article in Journal","9b00485b-7323-48a8-ace7-226e4374265f","20111006T02:54:22.744+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"","","arenaria","Heterota arenaria Cameron, 1920","STAPHYLINIDAE","Heterota","","arenaria","","Valid Name","","Species","","Cameron","1920","Y","1c5a74cb-ed20-434a-9e27-e10b62fa833b","20160724T23:42:33.814+0000","a770f30e-9bb7-4215-a91b-2da08ac33722","20180111T23:43:36.630+0000","48312251-5fb8-4e13-bab1-5ce449a5f9eb","a770f30e-9bb7-4215-a91b-2da08ac33722","","","","","","","","","","","","","","",""
"","","arenaria","Heterota arenaria Cameron, 1920","","Heterota","","arenaria","","Synonym","synonym","Species","","Cameron","1920","Y","c041956b-8ee6-477d-86e5-3bbe58efc9fa","20160724T23:42:33.814+0000","a770f30e-9bb7-4215-a91b-2da08ac33722","20180111T23:43:36.630+0000","","a7301982-94c4-476a-9221-2bf30e22467c","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
