"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRACHIOPODA","BRACHIOPODA","","","","","","Valid Name","","Phylum","","","","Y","c9804d9c-1684-4576-876d-e8bf757ae2b9","20130802T01:54:08.063+0000","b0d417cf-5c4a-4a07-a8cd-846f0ed5881d","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","b0d417cf-5c4a-4a07-a8cd-846f0ed5881d","","","","","","","","","","","","","","",""
"","","LINGULIFORMEA","LINGULIFORMEA","","","","","","Valid Name","","Subphylum","","","","Y","98e1475f-a72e-436b-abce-8062ad2b6acc","20081009T05:11:37.000+0000","e392e5f8-f9c9-4cd4-9bba-02933f9d5842","20081019T23:41:23.104+0000","b0d417cf-5c4a-4a07-a8cd-846f0ed5881d","e392e5f8-f9c9-4cd4-9bba-02933f9d5842","","","","","","","","","","","","","","",""
"","","LINGULATA","LINGULATA","","","","","","Valid Name","","Class","","","","Y","1e6779be-7a79-4330-b181-aa2989a5ef07","20081009T05:11:37.000+0000","67dc4cf2-ee92-45ae-a12f-740aeccbba41","20081019T23:41:23.104+0000","e392e5f8-f9c9-4cd4-9bba-02933f9d5842","67dc4cf2-ee92-45ae-a12f-740aeccbba41","","","","","","","","","","","","","","",""
"","","LINGULIDA","LINGULIDA","","","","","","Valid Name","","Order","","","","Y","50ef134e-55c6-4f90-a49a-ad1753b6f507","20081009T05:11:37.000+0000","6daded85-89a2-4617-bdd3-06b01883bf16","20081019T23:41:23.104+0000","67dc4cf2-ee92-45ae-a12f-740aeccbba41","6daded85-89a2-4617-bdd3-06b01883bf16","","","","","","","","","","","","","","",""
"","","LINGULOIDEA","LINGULOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","13f51d15-fb4c-4f99-9a04-d673a74cf499","20081009T05:11:37.000+0000","90362cf3-6cff-40db-a25f-9ce8ab4ff990","20081019T23:37:22.254+0000","6daded85-89a2-4617-bdd3-06b01883bf16","90362cf3-6cff-40db-a25f-9ce8ab4ff990","","","","","","","","","","","","","","",""
"","","LINGULIDAE","LINGULIDAE Menke, 1828","LINGULIDAE","","","","","Valid Name","","Family","","Menke","1828","Y","487f1106-815a-44d6-b270-f33132b8dd61","20081009T05:11:37.000+0000","da97eaec-a599-4517-b615-ad5077101bf8","20081019T23:37:22.254+0000","90362cf3-6cff-40db-a25f-9ce8ab4ff990","da97eaec-a599-4517-b615-ad5077101bf8","","","","","","","","","","","","","","",""
"","","Lingula","Lingula Bruguière, 1789","LINGULIDAE","Lingula","","","","Valid Name","","Genus","","Bruguière","1789","Y","df04af2c-178f-433b-8f9e-5a8168c789b9","20081019T23:37:21.887+0000","5ad558a3-7a4e-4c85-823f-81777c784676","20150219T01:53:18.807+0000","da97eaec-a599-4517-b615-ad5077101bf8","5ad558a3-7a4e-4c85-823f-81777c784676","","","","","","","","","","","","","","",""
"","","Lingula","Lingula Bruguière, 1789","","","","","","Synonym","synonym","Genus","","Bruguière","1789","Y","3f410f25-ba6a-4c64-b29c-00b15d43bdcd","20150219T01:53:18.807+0000","5ad558a3-7a4e-4c85-823f-81777c784676","20150219T01:53:18.807+0000","","4dede352-3de3-4951-aa8c-8434cc1ae864","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"","","Phareta","Phareta Bolton, 1798","","Phareta","","","","Synonym","synonym","Genus","","Bolton","1798","Y","b251d0e5-6477-4c8c-b421-01e6f59fada4","20081009T05:11:37.000+0000","5ad558a3-7a4e-4c85-823f-81777c784676","20150219T01:53:18.807+0000","","d6ad556f-33c9-4e25-9350-2d8dee68f31f","Bolten, J.F.","1798","Museum Boltenianum sive Catalogus Cimeliorum Etribus Regnis Naturae","199 pp.","","","","","Johan, Christi, Trappii","<!--MARK--><a href='nullf8f081d2-9669-4232-99f6-05a43d0b1c17' class='mouseoverHref'>Bolten, J.F. 1798. <em>Museum Boltenianum sive Catalogus Cimeliorum Etribus Regnis Naturae</em>. Hamburgi : Johan, Christi, Trappii 199 pp.</a><!--MARK--> [Sept. 1798]","Sept. 1798","Book","f8f081d2-9669-4232-99f6-05a43d0b1c17","20101208T05:19:59.955+0000",""
"","","adamsi","Lingula adamsi Dall, 1873","LINGULIDAE","Lingula","","adamsi","","Valid Name","","Species","","Dall","1873","Y","dd939778-e2d2-4d09-bae9-67758dfb691f","20081009T05:11:37.000+0000","5e656f9a-be47-4f93-9ac0-97e7a885ee55","20081019T23:37:22.254+0000","5ad558a3-7a4e-4c85-823f-81777c784676","5e656f9a-be47-4f93-9ac0-97e7a885ee55","","","","","","","","","","","","","","",""
"","","adamsi","Lingula adamsi Dall, 1873","","Lingula","","adamsi","","Synonym","synonym","Species","","Dall","1873","Y","fc1341a4-aa65-4131-92ea-3b6dde932d86","20081009T05:11:37.000+0000","5e656f9a-be47-4f93-9ac0-97e7a885ee55","20081019T23:37:22.254+0000","","ca7a2e08-158d-416c-9b6b-5f6e78e8001a","Dall, W.H.","1873","Catalogue of the recent species of the class Brachiopoda","177-204","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld63d2d1e-b68f-4516-b8dd-219ba586b2d3' class='mouseoverHref'>Dall, W.H. 1873. Catalogue of the recent species of the class Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 177-204<!--MARK-->","","Article in Journal","d63d2d1e-b68f-4516-b8dd-219ba586b2d3","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","shantungensis","Lingula shantungensis Hatai, 1937","","Lingula","","shantungensis","","Synonym","synonym","Species","","Hatai","1937","Y","5d3b979d-100f-4769-b1a9-c3c1df714609","20081009T05:11:37.000+0000","5e656f9a-be47-4f93-9ac0-97e7a885ee55","20081019T23:37:22.254+0000","","4d2142ae-ea6f-4d85-b407-18149fa0c0a9","Hatai, K.","1937","On some recent brachiopods from Eastern Shantung, China","317-324","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null6c7fa41a-dabf-4d58-b0a7-18dbdf5a986b' class='mouseoverHref'>Hatai, K. 1937. On some recent brachiopods from Eastern Shantung, China.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>7</strong>(13): 317-324<!--MARK-->","","Article in Journal","6c7fa41a-dabf-4d58-b0a7-18dbdf5a986b","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","anatina","Lingula anatina Lamarck, 1801","LINGULIDAE","Lingula","","anatina","","Valid Name","","Species","","Lamarck","1801","Y","1ac723fd-7cd7-4b56-8c07-3a6ee9cabf52","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","5ad558a3-7a4e-4c85-823f-81777c784676","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","","","","","","","","","","","","","","",""
"","","unguis","Lingula unguis Linnaeus, 1758","","Lingula","","unguis","","Synonym","synonym","Species","","Linnaeus","1758","Y","21cb79f0-1c22-4680-ad5b-538c03acb73a","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","a7ddf7de-7ac1-48eb-ba16-94a6d10f42f2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
