"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHINIIDAE","RHINIIDAE","","","","","","Valid Name","","Family","","","","Y","e935d902-f5cd-4b21-aafb-e9f5118193cc","20171213T00:04:32.733+0000","817ecdad-e037-4b1b-bd17-4106d8a16fce","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","817ecdad-e037-4b1b-bd17-4106d8a16fce","","","","","","","","","","","","","","",""
"","","Chlororhinia","Chlororhinia Townsend, 1917","RHINIIDAE","Chlororhinia","","","","Valid Name","","Genus","","Townsend","1917","Y","5338b6b2-bdce-46e1-9ebd-8e13950c779e","20171213T00:04:32.733+0000","2ba77b09-ece9-474f-a254-3623bfc7b61e","20180202T03:34:56.912+0000","817ecdad-e037-4b1b-bd17-4106d8a16fce","2ba77b09-ece9-474f-a254-3623bfc7b61e","","","","","","","","","","","","","","",""
"","","Chlororhinia","Chlororhinia Townsend, 1917","","Chlororhinia","","","","Synonym","synonym","Genus","","Townsend","1917","Y","f89ce1ed-34fc-4688-b489-41aa5c619ba5","20171213T00:04:32.733+0000","2ba77b09-ece9-474f-a254-3623bfc7b61e","20180202T03:34:56.912+0000","","6bd4f9e1-c5ab-441c-8045-36325fa7744d","Townsend, C.H.T.","1917","Indian flies of the subfamily Rhiniinae","185-202","","Records of the Indian Museum","","","","<!--MARK--><a href='null62132785-e340-48ab-a176-40df14971351' class='mouseoverHref'>Townsend, C.H.T. 1917. Indian flies of the subfamily Rhiniinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 185-202<!--MARK-->","","Article in Journal","62132785-e340-48ab-a176-40df14971351","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","exempta","Chlororhinia exempta (Walker, 1857)","RHINIIDAE","Chlororhinia","","exempta","","Valid Name","","Species","","Walker","1857","N","a73b5e0b-e3de-4799-abd5-9ea668e6facc","20171213T00:04:32.733+0000","e77e666f-782b-4dac-86b1-9e4992e5afaf","20180202T03:34:56.912+0000","2ba77b09-ece9-474f-a254-3623bfc7b61e","e77e666f-782b-4dac-86b1-9e4992e5afaf","","","","","","","","","","","","","","",""
"","","exempta","Musca exempta Walker, 1857","","Musca","","exempta","","Synonym","synonym","Species","","Walker","1857","Y","0fb53592-5b3a-4c0c-a017-7978adf1902c","20171213T00:04:32.733+0000","e77e666f-782b-4dac-86b1-9e4992e5afaf","20180202T03:34:56.912+0000","","0db8482b-636b-44b5-bd20-625b2fd597ba","Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","fuscohirta","Chlororhinia fuscohirta Malloch, 1926","RHINIIDAE","Chlororhinia","","fuscohirta","","Valid Name","","Species","","Malloch","1926","Y","c1f0f7fa-5141-4dc2-a099-ad207b82ca83","20171213T00:04:32.733+0000","64b25e04-1e1e-4d03-9ffc-a3dc3f94b8bb","20180202T03:34:56.912+0000","2ba77b09-ece9-474f-a254-3623bfc7b61e","64b25e04-1e1e-4d03-9ffc-a3dc3f94b8bb","","","","","","","","","","","","","","",""
"","","fuscohirta","Chlororhinia fuscohirta Malloch, 1926","","Chlororhinia","","fuscohirta","","Synonym","synonym","Species","","Malloch","1926","Y","5a9cca21-21f8-4ccd-bb3d-dd8cd85abada","20171213T00:04:32.733+0000","64b25e04-1e1e-4d03-9ffc-a3dc3f94b8bb","20180202T03:34:56.912+0000","","1004de89-b568-46f1-ad1c-4751b939d6e4","Malloch, J.R.","1926","Exotic Muscaridae (Diptera).--XIX","496-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f0a89a3-fc41-464c-a43f-70a003080e88' class='mouseoverHref'>Malloch, J.R. 1926. Exotic Muscaridae (Diptera).--XIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 496-522<!--MARK-->","","Article in Journal","2f0a89a3-fc41-464c-a43f-70a003080e88","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metallea","Metallea Wulp, 1880","RHINIIDAE","Metallea","","","","Valid Name","","Genus","","Wulp","1880","Y","887f08a5-d23f-482c-9519-2925d4d734c3","20171213T00:04:32.733+0000","48583895-fc52-4fde-b875-ec8c75470ab6","20180202T03:34:56.912+0000","817ecdad-e037-4b1b-bd17-4106d8a16fce","48583895-fc52-4fde-b875-ec8c75470ab6","","","","","","","","","","","","","","",""
"","","Metallea","Metallea Wulp, 1880","","Metallea","","","","Synonym","synonym","Genus","","Wulp","1880","Y","b60ba77a-c089-4fd1-86ea-a6d97e46d9ea","20171213T00:04:32.733+0000","48583895-fc52-4fde-b875-ec8c75470ab6","20180202T03:34:56.912+0000","","2d46928d-c6a6-43d9-b09f-33f14cf68b34","Wulp, F.M. van der","1880","Eenige Diptera van Nederlandsch Indie","155-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8b44eba0-25f5-4da5-9f2b-8a95a285a8e3' class='mouseoverHref'>Wulp, F.M. van der 1880. Eenige Diptera van Nederlandsch Indie.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 155-194<!--MARK-->","","Article in Journal","8b44eba0-25f5-4da5-9f2b-8a95a285a8e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","albifacies","Metallea albifacies Dear, 1977","RHINIIDAE","Metallea","","albifacies","","Valid Name","","Species","","Dear","1977","Y","6f523114-35f3-45f0-842d-de6cc8857c60","20171213T00:04:32.733+0000","cbc75ba0-e7aa-4a29-ae92-b106f9e99069","20180202T03:34:56.912+0000","48583895-fc52-4fde-b875-ec8c75470ab6","cbc75ba0-e7aa-4a29-ae92-b106f9e99069","","","","","","","","","","","","","","",""
