"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COSSIDAE","COSSIDAE","COSSIDAE","","","","","Valid Name","","Family","","","","Y","2b26e9ec-21e9-429d-b0ef-6ec04c531134","20150408T01:27:52.309+0000","7bfd191b-8e27-4c45-bade-4978be0f9413","20150408T01:27:52.309+0000","ad4ca9d9-23c7-4319-a197-6c2631e33b14","7bfd191b-8e27-4c45-bade-4978be0f9413","","","","","","","","","","","","","","",""
"","","COSSINAE","COSSINAE","COSSIDAE","","","","","Valid Name","","Subfamily","","","","Y","2df72403-82bf-4115-9d74-d4a8bd0d21c7","20121002T23:33:23.776+0000","1bbae1c0-6fff-4a82-b53f-9af7e7b9188f","20121003T01:25:34.927+0000","7bfd191b-8e27-4c45-bade-4978be0f9413","1bbae1c0-6fff-4a82-b53f-9af7e7b9188f","","","","","","","","","","","","","","",""
"","","Cossodes","Cossodes White, 1841","COSSIDAE","Cossodes","","","","Valid Name","","Genus","","White","1841","Y","fa0965b4-f177-46d7-b668-6ffe9b018e40","20121003T00:34:49.994+0000","bb9a1f05-f7fd-4f26-aa5c-c93b939c0672","20121003T01:25:34.927+0000","1bbae1c0-6fff-4a82-b53f-9af7e7b9188f","bb9a1f05-f7fd-4f26-aa5c-c93b939c0672","","","","","","","","","","","","","","",""
"","","Cossodes","Cossodes White, 1841","","Cossodes","","","","Synonym","synonym","Genus","","White","1841","Y","aae8c0ec-34a8-4a1a-96cb-436228925cac","20121002T23:33:23.776+0000","bb9a1f05-f7fd-4f26-aa5c-c93b939c0672","20121003T01:25:34.927+0000","","b03a6aaa-ae6e-4fb4-91eb-2b896f6ca25c","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Tirema","Tirema Herrich-Schäffer, 1854","","Tirema","","","","Synonym","synonym","Genus","junior objective synonym of <I>Cossodes</I> White, 1854","Herrich-Schäffer","1854","Y","db94b3b8-b180-432d-987a-013f2f42f608","20121002T23:33:23.776+0000","bb9a1f05-f7fd-4f26-aa5c-c93b939c0672","20121003T01:25:34.927+0000","","6fc90129-423b-422b-a8b0-784f28aeb756","Herrich-Schäffer, G.A.W.","1854","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null08985790-8b7b-4fcf-a2c0-e1197f3b8d10' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1854. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensberg : G.J. Manz.</a><!--MARK--> [1850-[1869]]","1850-[1869]","Book","08985790-8b7b-4fcf-a2c0-e1197f3b8d10","20140618T22:44:42.702+0000",""
"","","Turoma;","Turoma; Walker, 1856","","Turoma;","","","","Synonym","synonym","Genus","misspel.","Walker","1856","Y","83c60d9b-58e1-4f87-872a-146aee37aefb","20121002T23:33:23.776+0000","bb9a1f05-f7fd-4f26-aa5c-c93b939c0672","20121003T01:25:34.927+0000","","910f5526-23dc-47a4-ab86-b9450d283966","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lyonetii","Cossodes lyonetii White, 1841","COSSIDAE","Cossodes","","lyonetii","","Valid Name","","Species","","White","1841","Y","4fce7dac-193c-4886-80be-5b73a126c0c9","20121003T00:35:25.252+0000","82a5f234-3a9d-40f7-ab5d-bf823942ad96","20121003T01:25:34.927+0000","bb9a1f05-f7fd-4f26-aa5c-c93b939c0672","82a5f234-3a9d-40f7-ab5d-bf823942ad96","","","","","","","","","","","","","","",""
"","","lyonetii","Cossodes lyonetii White, 1841","","Cossodes","","lyonetii","","Synonym","synonym","Species","","White","1841","Y","b045f63f-da6b-4d9d-b936-cc9aa1fe47ad","20121002T23:33:23.776+0000","82a5f234-3a9d-40f7-ab5d-bf823942ad96","20121003T01:25:34.927+0000","","00aa3d6b-9f94-4cfd-8195-3f83d39859ca","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Culama","Culama Walker, 1856","COSSIDAE","Culama","","","","Valid Name","","Genus","","Walker","1856","Y","7372b33b-e5fe-497b-a75b-57028f274511","20121002T23:35:47.369+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","20121003T01:25:34.927+0000","1bbae1c0-6fff-4a82-b53f-9af7e7b9188f","3e15f431-e5bc-4026-bda0-64664fc8b259","","","","","","","","","","","","","","",""
"","","Culama","Culama Walker, 1856","","Culama","","","","Synonym","synonym","Genus","","Walker","1856","Y","566fb020-242b-4696-bf62-db2440aed533","20121002T23:33:23.776+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","20121003T01:25:34.927+0000","","e05c950e-e72e-4fde-9464-462a19895bbc","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
