"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37362000","EPHIPPIDAE","EPHIPPIDAE","EPHIPPIDAE","","","","","Valid Name","","Family","","","","Y","efdf7bf2-5061-429a-b704-851adc8d33ab","20131008T23:07:52.756+0000","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","20131008T23:07:52.756+0000","72eb5d07-d89b-4eb2-8de4-4a236b5b5490","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","","","","","","","","","","","","","","",""
"","","Batfishes","","","","","","","Common Name","General","Family","","","","","02ec732f-2f64-4056-8c48-c6674080271c","20110808T05:22:34.914+0000","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","20131008T23:07:52.756+0000","","d3cd8702-ef04-4866-9959-a103e708aa1a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Spadefishes","","","","","","","Common Name","General","Family","","","","","39cf176b-bae1-40b4-b9e3-eea2923f4786","20110808T05:22:34.914+0000","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","20131008T23:07:52.756+0000","","60792fde-fdbf-4acc-91a0-f58da53902f3","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Platax","Platax Cuvier, 1816","EPHIPPIDAE","Platax","","","","Valid Name","","Genus","","Cuvier","1816","Y","73363e20-e028-4d04-981e-0307bc7a310d","20120511T07:41:45.874+0000","fbd839be-18c3-4036-b6e1-54f4a645cf1b","20130611T01:04:34.221+0000","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","fbd839be-18c3-4036-b6e1-54f4a645cf1b","","","","","","","","","","","","","","",""
"","","Platax","Platax Cuvier, 1816","","Platax","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","d753bb3c-ea02-4fc7-831e-7f67be69121e","20110808T05:22:34.914+0000","fbd839be-18c3-4036-b6e1-54f4a645cf1b","20130611T01:04:34.221+0000","","5597e335-e405-45af-b218-9da0b8dc1a3e","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37362002","batavianus","Platax batavianus Cuvier, 1831","EPHIPPIDAE","Platax","","batavianus","","Valid Name","","Species","","Cuvier","1831","Y","15ffbc77-fe11-40f1-8016-b29633aca6e1","20131008T23:07:52.756+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","fbd839be-18c3-4036-b6e1-54f4a645cf1b","5496e77f-4a50-4edb-aab8-0e856646164d","","","","","","","","","","","","","","",""
"","","Batavia Batfish","","","","","","","Common Name","General","Species","","","","","4f321c12-0fb3-4357-82bd-a13f771291a6","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","63fe1c96-f01c-4e5c-98ed-2aa8e08c3732","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Batavian Batfish","","","","","","","Common Name","General","Species","","","","","5c5f4bfe-c3b0-403a-8a71-2e116b8555c9","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","7fd1a407-1d7f-4f64-9cb2-237714696c9b","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Batfish","","","","","","","Common Name","General","Species","","","","","dd670f78-19d0-45d4-8078-e20b22224e2b","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","28193bd2-113b-4c8b-98f2-c13078145b76","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Hump-headed Batfish","","","","","","","Common Name","General","Species","","","","","105d9388-d07f-4a42-9f9a-b8dc0076a0af","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","f559d7d7-626c-4477-bc84-bec80d46b080","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
