"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUCINIDIA","LUCINIDIA J. Gray, 1854 (Infrasubcohort)","","","","","","Valid Name","","Higher Taxon","Infrasubcohort","J. Gray","1854","Y","2073ca32-4a7b-4c2d-956a-ab5ace314cc0","20150714T01:02:26.558+0000","8ce343ef-fe2b-4786-ab95-e6b151cd5b87","20150714T01:02:26.558+0000","05724fcb-f5cd-464d-a3d5-156b04f39961","8ce343ef-fe2b-4786-ab95-e6b151cd5b87","","","","","","","","","","","","","","",""
"","","LUCINIDA","LUCINIDA J. Gray, 1854","","","","","","Valid Name","","Order","","J. Gray","1854","Y","885c8767-a2d0-4a3b-9518-0d792ba04fcf","20141021T05:43:33.403+0000","5d086250-cab1-485e-980f-0006bda68262","20141028T04:32:45.682+0000","8ce343ef-fe2b-4786-ab95-e6b151cd5b87","5d086250-cab1-485e-980f-0006bda68262","","","","","","","","","","","","","","",""
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","cde9d609-07b4-405b-a2b1-f65eb50b2fca","20141021T05:50:29.902+0000","71054f42-01f3-416f-9924-358754aa6142","20141028T04:32:45.682+0000","5d086250-cab1-485e-980f-0006bda68262","71054f42-01f3-416f-9924-358754aa6142","","","","","","","","","","","","","","",""
"","","Bathycorbis","Bathycorbis Iredale, 1930","Unplaced","Bathycorbis","","","","Valid Name","","Genus","","Iredale","1930","Y","2837f3ac-3c95-431e-bc62-00aa5f1182d2","20141021T05:50:29.902+0000","e71d2c87-6b92-442d-b0b2-87b25027a8b1","20141028T04:32:45.682+0000","71054f42-01f3-416f-9924-358754aa6142","e71d2c87-6b92-442d-b0b2-87b25027a8b1","","","","","","","","","","","","","","",""
"","","Bathycorbis","Bathycorbis Iredale, 1930","","Bathycorbis","","","","Synonym","synonym","Genus","","Iredale","1930","Y","9ea1a73d-0555-491b-a182-46a72e85e38d","20141021T05:50:29.902+0000","e71d2c87-6b92-442d-b0b2-87b25027a8b1","20141028T04:32:45.682+0000","","840380c8-129c-4568-a828-43917edca29f","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","despecta","Bathycorbis despecta (Hedley, 1904)","Unplaced","Bathycorbis","","despecta","","Valid Name","","Species","","Hedley","1904","N","9ef80958-5dc0-4f8f-850a-20f04e148f00","20141021T05:50:29.902+0000","c0ab646a-ffb6-4a36-b96f-4dde8e4f92b0","20141028T04:32:45.682+0000","e71d2c87-6b92-442d-b0b2-87b25027a8b1","c0ab646a-ffb6-4a36-b96f-4dde8e4f92b0","","","","","","","","","","","","","","",""
"","","despecta","Chione despecta Hedley, 1904","","Chione","","despecta","","Synonym","synonym","Species","","Hedley","1904","Y","35485da3-6cb4-4573-a024-15916c25a277","20141021T05:50:29.902+0000","c0ab646a-ffb6-4a36-b96f-4dde8e4f92b0","20141028T04:32:45.682+0000","","6dbbc563-0e7a-43de-97f5-75c01d03a8b8","Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","despecta","Bathycorbis despecta (Hedley, 1904)","","Bathycorbis","","despecta","","Generic Combination","","Species","","Hedley","1904","N","04ff7a01-7935-4bbf-bfec-a8355828cb12","20141021T05:50:29.902+0000","c0ab646a-ffb6-4a36-b96f-4dde8e4f92b0","20141028T04:32:45.682+0000","","73b46ff4-502f-48b8-8983-0c5b8f8ed324","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","percostata","Bathycorbis percostata (Hedley, 1911)","Unplaced","Bathycorbis","","percostata","","Valid Name","","Species","","Hedley","1911","N","223c76a9-72b4-4b09-be73-075c966c4ab1","20141021T05:50:29.902+0000","6773f8be-9d61-44a1-a848-9268e1307766","20141028T04:32:45.682+0000","e71d2c87-6b92-442d-b0b2-87b25027a8b1","6773f8be-9d61-44a1-a848-9268e1307766","","","","","","","","","","","","","","",""
"","","percostata","Corbis percostata Hedley, 1911","","Corbis","","percostata","","Synonym","synonym","Species","","Hedley","1911","Y","b689c7e2-9e7b-444c-a7f7-0fe0f1ed77df","20141021T05:50:29.902+0000","6773f8be-9d61-44a1-a848-9268e1307766","20141028T04:32:45.682+0000","","c8fb439a-a097-4794-a913-bccbc1bb20d1","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
