"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xestocephalini","Xestocephalini Evans, 1938","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1938","Y","a2bb4ac2-c277-41fa-ad79-25f67b05444d","20120322T00:32:04.282+0000","79720f0a-c42a-41c7-a2f7-45d8c2c4765a","20120427T02:04:27.051+0000","81e5d728-fc3b-4708-9508-736d173c27aa","79720f0a-c42a-41c7-a2f7-45d8c2c4765a","","","","","","","","","","","","","","",""
"","","Xestocephalini","Xestocephalini Evans, 1938","","","","","","Synonym","synonym","Tribe","","Evans","1938","Y","c8612981-8747-4ac2-afb1-4664df2fef39","20120322T00:27:46.846+0000","79720f0a-c42a-41c7-a2f7-45d8c2c4765a","20120427T02:04:27.051+0000","","a871d3d7-0df1-487a-893d-cb97d3d9eb21","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Xestocephalus","Xestocephalus Van Duzee, 1892","CICADELLIDAE","Xestocephalus","","","","Valid Name","","Genus","","Van Duzee","1892","Y","c7548608-1ef0-4591-8f25-ad02b4c6ec59","20120322T02:09:15.966+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","20120427T02:04:27.051+0000","79720f0a-c42a-41c7-a2f7-45d8c2c4765a","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","","","","","","","","","","","","","","",""
"","","Xestocephalus","Xestocephalus Van Duzee, 1892","","Xestocephalus","","","","Synonym","synonym","Genus","","Van Duzee","1892","Y","cd83ac3a-2c7e-4cb0-987f-ea75bb5c2c1b","20120322T00:52:58.985+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","20120427T02:04:27.051+0000","","2153b746-e29f-4f51-8dfd-1b32f21fba90","Van Duzee, E.P.","1892","A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species","295-307","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null640e8fae-76c7-4f77-a00e-a843a60530ba' class='mouseoverHref'>Van Duzee, E.P. 1892. A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 295-307<!--MARK-->","","Article in Journal","640e8fae-76c7-4f77-a00e-a843a60530ba","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Nesotettix","Nesotettix Lindberg, 1936","","Nesotettix","","","","Synonym","junior homonym","Genus","of <I>Nesotettix </I>Holdhaus, 1909","Lindberg","1936","Y","8746a0cd-fafb-4ddc-84dc-0cfaa00c445d","20120322T01:00:46.954+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","20120427T02:04:27.051+0000","","9dae64ab-56c8-4d79-a47f-37ee1850b669","Lindberg, H.","1936","Die Cicadinen der Kanarischen Inseln","1-19","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null41738a08-67f6-4a3e-83a0-ffeaddba0c73' class='mouseoverHref'>Lindberg, H. 1936. Die Cicadinen der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>6</strong>(9): 1-19<!--MARK-->","","Article in Journal","41738a08-67f6-4a3e-83a0-ffeaddba0c73","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","Lindbergana","Lindbergana Metcalf, 1952","","Lindbergana","","","","Synonym","replacement name","Genus","for <I>Nesotettix</I> Lindberg, 1936","Metcalf","1952","Y","9a949df4-694e-4a23-840b-065eb9d11b12","20120322T01:06:34.582+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","20120427T02:04:27.051+0000","","b89ee1d5-0eb1-4eb9-b17c-f20e37a7b31c","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","izzardi","Xestocephalus izzardi Metcalf, 1955","CICADELLIDAE","Xestocephalus","","izzardi","","Valid Name","","Species","","Metcalf","1955","Y","5b5c76fb-a7b3-4816-a689-461b87f4a490","20130723T01:33:00.304+0000","241ec718-cc0d-443f-94b9-6864683e86d3","20130723T01:33:00.304+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","241ec718-cc0d-443f-94b9-6864683e86d3","","","","","","","","","","","","","","",""
"","","minutus","Xestocephalus minutus Izzard, 1936","","Xestocephalus","","minutus","","Synonym","junior homonym","Species","","Izzard","1936","Y","9a256860-2f97-45c3-bb68-dc6c0c24eae4","20120322T01:53:44.471+0000","241ec718-cc0d-443f-94b9-6864683e86d3","20130723T01:33:00.304+0000","","ce538f59-3600-4372-af64-65cd30b4e206","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","izzardi","Xestocephalus izzardi Metcalf, 1955","","Xestocephalus","","izzardi","","Synonym","replacement name","Species","","Metcalf","1955","Y","4b237927-e4af-4839-94fb-094b2b766327","20120322T01:54:49.443+0000","241ec718-cc0d-443f-94b9-6864683e86d3","20130723T01:33:00.304+0000","","34b67b72-8ad7-4465-892c-1f4bac81e0b6","Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","australensis","Xestocephalus australensis Kirkaldy, 1907","CICADELLIDAE","Xestocephalus","","australensis","","Valid Name","","Species","","Kirkaldy","1907","Y","95b163b1-f39e-42c2-826c-558f1ccf921c","20120322T01:20:52.506+0000","85bca0fb-8944-4abe-ad20-d9fc315c3197","20120427T02:04:27.051+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","85bca0fb-8944-4abe-ad20-d9fc315c3197","","","","","","","","","","","","","","",""
