"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lithosiini","Lithosiini Billberg, 1820","EREBIDAE","","","","","Valid Name","","Tribe","","Billberg","1820","Y","655c3875-3828-43d1-bbe6-260e84ef7cc4","20170314T02:19:05.340+0000","95c93a1f-5992-4735-b737-368f1a86034f","20170727T04:57:48.593+0000","a8c8ae29-cefd-42d1-a319-304da32558c6","95c93a1f-5992-4735-b737-368f1a86034f","","","","","","","","","","","","","","",""
"","","Lithosides","Lithosides Billberg, 1820","","","","","","Synonym","synonym","Tribe","","Billberg","1820","Y","f4b63863-c4b0-4e7b-beef-5922420aefa9","20170315T01:47:13.586+0000","95c93a1f-5992-4735-b737-368f1a86034f","20170727T04:57:48.593+0000","","e50a63ef-dedb-4d97-9c2d-78efd2961af6","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Lithosiini","Lithosiini Billberg, 1820","","","","","","Synonym","synonym","Tribe","","Billberg","1820","Y","15331c46-d154-4e70-ba0f-9a365461bd76","20170315T01:51:02.027+0000","95c93a1f-5992-4735-b737-368f1a86034f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eileminia","Eileminia Birket-Smith, 1965","","","","","","Synonym","synonym","Tribe","","Birket-Smith","1965","Y","b34b2ea8-e148-44a0-b6b2-702d2e995f3c","20170315T01:19:03.953+0000","95c93a1f-5992-4735-b737-368f1a86034f","20170727T04:57:48.593+0000","","c2005c2d-437f-4b25-9efd-1aee3f4f63ad","Birket-Smith, J.","1965","A revision of the West African eilemic moths, based on the male genitalia. (Lep, Arctidae, Lithosinae; incl. gena. <i>Crocosia, Eilema, Lithosia, Pelosia, Phryganopsis</i> a. o.)","1-161","","Papers from the Faculty of Science Haile Sellassie I University (C) Zoology","","","","<!--MARK--><a href='null7c03c0f1-734e-458b-b5b4-7110d1348ee5' class='mouseoverHref'>Birket-Smith, J. 1965. A revision of the West African eilemic moths, based on the male genitalia. (Lep, Arctidae, Lithosinae; incl. gena. <i>Crocosia, Eilema, Lithosia, Pelosia, Phryganopsis</i> a. o.).</a> <!--MARK--><!--MARK--><a href='null8c11b271-3246-4bb8-a006-e5b0504bce84' class='mouseoverHref'><em>Papers from the Faculty of Science Haile Sellassie I University (C) Zoology</em></a> <strong>1</strong>: 1-161<!--MARK-->","","Article in Journal","7c03c0f1-734e-458b-b5b4-7110d1348ee5","","8c11b271-3246-4bb8-a006-e5b0504bce84"
"","","Brunia","Brunia Moore, 1878","ARCTIINAE","Brunia","","","","Valid Name","","Genus","","Moore","1878","Y","3af83d7e-1fe0-47b3-bbcd-d413a232d2ce","20161108T05:37:45.258+0000","d3374116-1b96-4814-9b5e-b8c25f164b72","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","d3374116-1b96-4814-9b5e-b8c25f164b72","","","","","","","","","","","","","","",""
"","","Brunia","Brunia Moore, 1878","ARCTIIDAE","Brunia","","","","Synonym","synonym","Genus","","Moore","1878","Y","2ccfd962-bafa-444e-a3c0-954e99fd6d38","20161108T05:37:45.258+0000","d3374116-1b96-4814-9b5e-b8c25f164b72","20170727T04:57:48.593+0000","","7a5429ea-54f8-4ca5-bceb-cccfb566abfc","Moore, F.","1878","A revision of certain genera of European and Asiatic Lithosiidae, with characters of new genera and species","3-37, 3 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null60ab5894-fbb2-43cf-9d1f-f85c4635aa04' class='mouseoverHref'>Moore, F. 1878. A revision of certain genera of European and Asiatic Lithosiidae, with characters of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 3-37, 3 pls<!--MARK-->","","Article in Journal","60ab5894-fbb2-43cf-9d1f-f85c4635aa04","20100913T01:52:03.582+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","replana","Brunia replana (Lewin, 1805)","ARCTIINAE","Brunia","","replana","","Valid Name","","Species","","Lewin","1805","N","e8cb7b9e-8dc1-4ced-9d8f-134a08ef5a87","20161108T05:37:45.258+0000","1b71cede-c85e-47fd-a4b0-2d37a09e7555","20170727T04:57:48.593+0000","d3374116-1b96-4814-9b5e-b8c25f164b72","1b71cede-c85e-47fd-a4b0-2d37a09e7555","","","","","","","","","","","","","","",""
"","","replana","Lithosa replana Lewin, 1805","","Lithosa","","replana","","Synonym","synonym","Species","","Lewin","1805","Y","3ca0954f-0c54-4046-bc62-6ea240258bd5","20161108T05:37:45.258+0000","1b71cede-c85e-47fd-a4b0-2d37a09e7555","20170727T04:57:48.593+0000","","3ded7536-03ac-4d8c-a92e-96fee49596ae","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","dispar","Lithosia dispar Leach, 1814","","Lithosia","","dispar","","Synonym","synonym","Species","","Leach","1814","Y","b310a6d9-aa37-44c8-a045-3b3362d17e28","20161108T05:37:45.258+0000","1b71cede-c85e-47fd-a4b0-2d37a09e7555","20170727T04:57:48.593+0000","","9edc08f7-9ce2-4711-b105-1678d636b63e","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","replana","Manulea replana (Lewin, 1805)","","Manulea","","replana","","Generic Combination","","Species","","Lewin","1805","N","f8288c99-8de0-4a0a-877e-3b3bf53b6e8d","20161108T05:37:45.258+0000","1b71cede-c85e-47fd-a4b0-2d37a09e7555","20170727T04:57:48.593+0000","","7889592a-a8a2-41e2-9f8a-bb153c34761a","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
