"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Naupactini","Naupactini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","cc4ec600-7835-4061-98c1-ef12204d8628","20150215T23:15:44.918+0000","d4efb72b-2f42-4a0a-997c-49c581bf064c","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","d4efb72b-2f42-4a0a-997c-49c581bf064c","","","","","","","","","","","","","","",""
"","","Naupactus","Naupactus Dejean, 1821","CURCULIONIDAE","Naupactus","","","","Valid Name","","Genus","","Dejean","1821","Y","efe1d425-4cb6-4ad5-8fb5-4a35576ec8fd","20150215T23:15:44.918+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","d4efb72b-2f42-4a0a-997c-49c581bf064c","d1774a03-ac83-4487-a25c-06ea1c45ea69","","","","","","","","","","","","","","",""
"","","Naupactus","Naupactus Dejean, 1821","","Naupactus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","b0b5c07a-a7d1-42ef-ac98-b9e996f865dc","20150303T23:44:57.662+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","","f4ecdddb-beed-459b-99ac-752d883e80b8","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Asynonychus","Asynonychus Crotch, 1867","","Asynonychus","","","","Synonym","synonym","Genus","","Crotch","1867","Y","046ccf7c-fb98-45a3-b307-9dcaaa6ea320","20150303T23:45:33.998+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","","ca60e55f-f6bd-4c6b-b087-801f3bb38048","Crotch, G.R.","1867","On the Coleoptera of the Azores.","359-391, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4c4ff23-986d-49ff-abee-d4e2301c42e8' class='mouseoverHref'>Crotch, G.R. 1867. On the Coleoptera of the Azores.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 359-391, pl. 23<!--MARK-->","","Article in Journal","e4c4ff23-986d-49ff-abee-d4e2301c42e8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Mimopactus","Mimopactus Jekel, 1875","","Mimopactus","","","","Synonym","subjective synonym","Genus","","Jekel","1875","Y","e6caf216-0681-4386-9459-6f739c75ca61","20150303T23:45:50.373+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","","b6331f0b-c961-4000-9039-dc928e0e868d","Jekel, H.","1875","Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste.","pp.101-196","","","","","Autographie Typomorphe de l'Auteur","<!--MARK--><a href='nulle403f155-ccf6-419f-b05d-3a226dfe6445' class='mouseoverHref'>Jekel, H. 1875. <em>Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste</em>. Paris. : Autographie Typomorphe de l'Auteur Vol. Livraison 2. pp.101-196.</a><!--MARK-->","","Book","e403f155-ccf6-419f-b05d-3a226dfe6445","20110919T04:41:08.474+0000",""
"","","Archopactus","Archopactus Heller, 1921","","Archopactus","","","","Synonym","objective synonym","Genus","","Heller","1921","Y","93bd8c3f-cb52-4ff6-8d77-2d80dd202d9c","20150303T23:45:52.505+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","","f589d615-c861-4220-a76a-38035bf126e4","Heller, K.M.","1921","Nuevos curculiónidos de la Argentina.","19-35","","Anales de la Sociedad Científica Argentina","","VI-1921","","<!--MARK--><a href='null26068bae-81a7-4fd6-8234-da07a4600df2' class='mouseoverHref'>Heller, K.M. 1921. Nuevos curculiónidos de la Argentina.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>91</strong>(1-6): 19-35<!--MARK--> [Date published VI-1921]","","Article in Journal","26068bae-81a7-4fd6-8234-da07a4600df2","20110912T06:51:27.505+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","Graphognathus","Graphognathus Buchanan, 1939","","","","","","Synonym","subjective synonym","Genus","as subgenus of <i>Pantomorus</i> Schoenherr, 1840","Buchanan","1939","Y","516eeee9-48b9-4e06-bb6b-71b340aa5718","20150303T23:46:32.018+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","","578c0df0-f101-48c2-bba5-fdf618ba4776","Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='null405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"","","Squamodontus","Squamodontus Richard, 1957","","","","","","Synonym","synonym","Genus","","Richard","1957","Y","36174b3f-3a95-4f79-8428-68dd41357cd1","20150303T23:49:23.257+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","20180111T23:43:36.630+0000","","117cd68c-cced-4856-88ab-b5c5b48db656","Richard, R.","1957","Coléoptères Curculionidae de la Réunion.","60-94, figs 1-7","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulle8fcb77c-6084-41a9-8211-3130cc19eb94' class='mouseoverHref'>Richard, R. 1957. Coléoptères Curculionidae de la Réunion.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>8</strong>: 60-94, figs 1-7<!--MARK-->","","Article in Journal","e8fcb77c-6084-41a9-8211-3130cc19eb94","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","cervinus","Naupactus cervinus Boheman, 1840","CURCULIONIDAE","Naupactus","","cervinus","","Valid Name","","Species","","Boheman","1840","Y","53ff280d-22bd-4926-9c66-c098050ff4d6","20150303T23:51:39.171+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","006bb63e-270d-4234-922a-8270c1cc069f","","","","","","","","","","","","","","",""
"","","Fuller's Rose Weevil","","","","","","","Common Name","General","Species","","","","","db779bcf-c94a-4d15-a01e-d1fd4323e6fd","20150303T23:33:19.792+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
