"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maechidiini","Maechidiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","5d59a087-9901-4655-bc8b-b0da09dada76","20131009T22:34:18.120+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","d6786d68-b2b2-4e5e-8a78-1f2c80067686","","","","","","","","","","","","","","",""
"","","Epholcis","Epholcis Waterhouse, 1875","SCARABAEIDAE","Epholcis","","","","Valid Name","","Genus","","Waterhouse","1875","Y","9649cea5-7ef4-499b-a01f-08911971accf","20131009T22:34:18.120+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","20180111T23:43:36.630+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","","","","","","","","","","","","","","",""
"","","Epholcis","Epholcis Waterhouse, 1875","","Epholcis","","","","Synonym","synonym","Genus","","Waterhouse","1875","Y","ff916688-ea9b-4018-9201-5db8586030b8","20131009T22:34:18.120+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","20180111T23:43:36.630+0000","","e203605a-0927-4fde-b4cf-c81e4955cdc0","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bilobiceps","Epholcis bilobiceps (Fairmaire, 1877)","SCARABAEIDAE","Epholcis","","bilobiceps","","Valid Name","","Species","","Fairmaire","1877","N","5e90e995-e771-4679-9882-1b54e68aa53a","20131009T22:34:18.120+0000","32c7fb66-c4f0-4e44-b67d-e477501d7711","20180111T23:43:36.630+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","32c7fb66-c4f0-4e44-b67d-e477501d7711","","","","","","","","","","","","","","",""
"","","bilobiceps","Maechidius bilobiceps Fairmaire, 1877","","Maechidius","","bilobiceps","","Synonym","synonym","Species","","Fairmaire","1877","Y","399a946e-8574-4abd-8f97-b07a46aaed7c","20131106T23:27:50.550+0000","32c7fb66-c4f0-4e44-b67d-e477501d7711","20180111T23:43:36.630+0000","","169292d3-d0b2-4acc-bc76-35e3436a126c","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","divergens","Epholcis divergens Waterhouse, 1875","SCARABAEIDAE","Epholcis","","divergens","","Valid Name","","Species","","Waterhouse","1875","Y","19947894-7bc2-4d9f-a95d-357f8234e488","20131009T22:34:18.120+0000","022027b7-98d3-4886-a8b4-327c2c31f962","20180111T23:43:36.630+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","022027b7-98d3-4886-a8b4-327c2c31f962","","","","","","","","","","","","","","",""
"","","divergens","Epholcis divergens Waterhouse, 1875","","Epholcis","","divergens","","Synonym","synonym","Species","","Waterhouse","1875","Y","957f22ef-056d-4ce2-a589-5415b3202ce2","20131009T22:34:18.120+0000","022027b7-98d3-4886-a8b4-327c2c31f962","20180111T23:43:36.630+0000","","5ef39646-e11c-48f4-b659-04ea1134e682","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albertisi","Maechidius albertisi Fairmaire, 1877","","Maechidius","","albertisi","","Synonym","synonym","Species","","Fairmaire","1877","Y","04fce13f-f4f7-4b20-9123-35b9f22f22dd","20131106T23:27:50.550+0000","022027b7-98d3-4886-a8b4-327c2c31f962","20180111T23:43:36.630+0000","","2aeace44-ae96-43cd-96b2-518d5b15c182","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","gracilis","Epholcis gracilis (Waterhouse, 1875)","SCARABAEIDAE","Epholcis","","gracilis","","Valid Name","","Species","","Waterhouse","1875","N","2bc66b8a-f71c-4d74-9fe5-8540ed968804","20131009T22:34:18.120+0000","d4c3c5a5-6ac8-41f1-8cea-9e16b6a56466","20180111T23:43:36.630+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","d4c3c5a5-6ac8-41f1-8cea-9e16b6a56466","","","","","","","","","","","","","","",""
"","","gracilis","Maechidius gracilis Waterhouse, 1875","","Maechidius","","gracilis","","Synonym","synonym","Species","","Waterhouse","1875","Y","d2a11ada-e01d-42a6-9e93-008df268fe70","20131009T22:34:18.120+0000","d4c3c5a5-6ac8-41f1-8cea-9e16b6a56466","20180111T23:43:36.630+0000","","bc2c23fe-4bb0-4224-a22a-0487aa11c49e","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
