"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Technomyrmex","Technomyrmex Mayr, 1872","FORMICIDAE","Technomyrmex","","","","Valid Name","","Genus","","Mayr","1872","Y","5b7a3418-ca3b-4b4d-bfc9-90ab0fd4491e","20161222T04:50:26.823+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","","","","","","","","","","","","","","",""
"","","Technomyrmex","Technomyrmex Mayr, 1872","","Technomyrmex","","","","Synonym","synonym","Genus","","Mayr","1872","Y","ad8200a3-d0c3-4270-996f-fd2ffac86e76","20161222T04:50:26.823+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","20170518T07:15:32.127+0000","","d3d7b2d6-60c7-448b-8200-990cde591f07","Mayr, G.L.","1872","Formicidae Borneenses collectae a J. Doria et O. Beccari in territorio Sarawak annis 1865-1867","133-155","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2bd68ac4-20d9-4163-b089-a8b41d6ac25f' class='mouseoverHref'>Mayr, G.L. 1872. Formicidae Borneenses collectae a J. Doria et O. Beccari in territorio Sarawak annis 1865-1867.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>2</strong>: 133-155<!--MARK-->","","Article in Journal","2bd68ac4-20d9-4163-b089-a8b41d6ac25f","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Aphantolepis","Aphantolepis Wheeler, 1930","","Aphantolepis","","","","Synonym","synonym","Genus","","Wheeler","1930","Y","5cd271ca-a79e-4ecc-957f-67ea75b9cde9","20161222T04:50:26.823+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","20170518T07:15:32.127+0000","","efb8db2b-b6a5-47d4-b8b9-a973cd7a99b5","Wheeler, W.M.","1930","Two new genera of ants from Australia and the Philippines","41-47","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2ee51f81-2318-4d32-afb6-68fba661405d' class='mouseoverHref'>Wheeler, W.M. 1930. Two new genera of ants from Australia and the Philippines.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 41-47<!--MARK-->","","Article in Journal","2ee51f81-2318-4d32-afb6-68fba661405d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","vitiensis","Technomyrmex vitiensis Mann, 1921","FORMICIDAE","Technomyrmex","","vitiensis","","Valid Name","","Species","","Mann","1921","Y","da333ef0-8fdc-4758-af4e-04e6b49c2dc0","20161222T04:50:26.823+0000","d33c1790-1ac3-4f95-b837-b608eb3da756","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","d33c1790-1ac3-4f95-b837-b608eb3da756","","","","","","","","","","","","","","",""
"","","vitiensis","Technomyrmex albipes vitiensis Mann, 1921","","Technomyrmex","","albipes","vitiensis","Synonym","synonym","Species","as var.","Mann","1921","Y","af8608ec-04d1-4434-b8b2-1bc1b4ad0ea7","20161222T04:50:26.823+0000","d33c1790-1ac3-4f95-b837-b608eb3da756","20170518T07:15:32.127+0000","","7d1f97c0-b355-43bf-9b48-52d42b477166","Mann, W.M.","1921","The ants of the Fiji Islands.","547-552","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc35d0591-4b11-499f-91fc-e41a87a360bc' class='mouseoverHref'>Mann, W.M. 1921. The ants of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(5): 547-552<!--MARK-->","","Article in Journal","c35d0591-4b11-499f-91fc-e41a87a360bc","20150310T00:46:10.688+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","albipes","Technomyrmex albipes (Smith, 1861)","FORMICIDAE","Technomyrmex","","albipes","","Valid Name","","Species","","Smith","1861","N","6e37a094-c47f-4f58-96f2-0954ae41211c","20161222T04:50:26.823+0000","29493de3-983f-447b-8eb3-bad33f29f8a7","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","29493de3-983f-447b-8eb3-bad33f29f8a7","","","","","","","","","","","","","","",""
"","","albipes","Formica (Tapinoma) albipes Smith, 1861","","Formica","Tapinoma","albipes","","Synonym","synonym","Species","","Smith","1861","Y","947157e6-e344-4aa3-95f4-2e470eb2bbca","20161222T04:50:26.823+0000","29493de3-983f-447b-8eb3-bad33f29f8a7","20170518T07:15:32.127+0000","","deea59ff-807d-449a-b6fc-8ba3b46ff5a3","Smith, F.","1861","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea","93-143","","Journal of the Proceedings of the Linnean Society of London","","31/12/1861","","<!--MARK--><a href='null9940e9cc-771f-44f0-98d6-5dd07c182fa0' class='mouseoverHref'>Smith, F. 1861. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 93-143<!--MARK--> [Date published 31/12/1861]","","Article in Journal","9940e9cc-771f-44f0-98d6-5dd07c182fa0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","antonii","Technomyrmex antonii Forel, 1902","FORMICIDAE","Technomyrmex","","antonii","","Valid Name","","Species","","Forel","1902","Y","c141a226-3a8d-4866-92c3-74b56d9bc302","20161222T04:50:26.823+0000","3dd59f0c-d5e7-4567-aaf4-0e2fff35b0a4","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","3dd59f0c-d5e7-4567-aaf4-0e2fff35b0a4","","","","","","","","","","","","","","",""
"","","antonii","Technomyrmex bicolor antonii Forel, 1902","","Technomyrmex","","bicolor","antonii","Synonym","synonym","Species","","Forel","1902","Y","1d143894-ca70-403a-bf9b-350911e8144e","20161222T04:50:26.823+0000","3dd59f0c-d5e7-4567-aaf4-0e2fff35b0a4","20170518T07:15:32.127+0000","","8d0d9ed3-3d7d-414e-a646-abf803d9a307","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australops","Technomyrmex australops Bolton, 2007","FORMICIDAE","Technomyrmex","","australops","","Valid Name","","Species","","Bolton","2007","Y","add00fa4-adfe-4ff3-950f-78611c2d6c72","20161222T04:50:26.823+0000","444ba37c-7e21-4fe6-b9f7-952294e9ff16","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","444ba37c-7e21-4fe6-b9f7-952294e9ff16","","","","","","","","","","","","","","",""
"","","australops","Technomyrmex australops Bolton, 2007","","Technomyrmex","","australops","","Synonym","synonym","Species","","Bolton","2007","Y","1c9d4664-37ec-41e2-89a7-35c07609a4f0","20161222T04:50:26.823+0000","444ba37c-7e21-4fe6-b9f7-952294e9ff16","20170518T07:15:32.127+0000","","a11a6a2d-4e11-4b90-b4c8-2ba73f39da34","Bolton, B.","2007","Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste","1-150","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null96c37cd3-32f5-477f-aa26-424a0211363e' class='mouseoverHref'>Bolton, B. 2007. Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>35</strong>: 1-150<!--MARK-->","","Article in Journal","96c37cd3-32f5-477f-aa26-424a0211363e","20101204T22:59:11.969+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","cedarensis","Technomyrmex cedarensis Forel, 1915","FORMICIDAE","Technomyrmex","","cedarensis","","Valid Name","","Species","","Forel","1915","Y","8fb35fd3-506a-4106-89e1-79502dd3c10b","20161222T04:50:26.823+0000","88a7f3a8-22c5-4863-997d-421e7aa42471","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","88a7f3a8-22c5-4863-997d-421e7aa42471","","","","","","","","","","","","","","",""
