"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCLERACTINIA","SCLERACTINIA Bourne, 1900","","","","","","Valid Name","","Order","","Bourne","1900","Y","235eba03-df75-45d4-a2de-5193e36fb466","20150915T21:40:05.377+0000","0710191f-ca8e-4dc5-b601-105da15d9adb","20171130T23:02:55.672+0000","4cb6b96a-af25-480c-8c13-db70574700ee","0710191f-ca8e-4dc5-b601-105da15d9adb","","","","","","","","","","","","","","",""
"","","Groupe I","Groupe I","","","","","","Valid Name","","Higher Taxon","","","","Y","7959df3b-e1e2-4ee7-b0c1-32609d29d07c","20150921T01:02:26.444+0000","f5b58721-b518-4262-af2d-56d2fdbc06d8","20160531T01:04:16.630+0000","0710191f-ca8e-4dc5-b601-105da15d9adb","f5b58721-b518-4262-af2d-56d2fdbc06d8","","","","","","","","","","","","","","",""
"","","ACROPORIDAE","ACROPORIDAE Verrill, 1902","ACROPORIDAE","","","","","Valid Name","","Family","","Verrill","1902","Y","8e69696c-a30c-43a0-b686-4fcf1bf17dea","20150921T01:07:06.364+0000","7b2f75aa-4d11-4810-b115-29b27deaa1cd","20160531T01:04:16.630+0000","f5b58721-b518-4262-af2d-56d2fdbc06d8","7b2f75aa-4d11-4810-b115-29b27deaa1cd","","","","","","","","","","","","","","",""
"","","Alveopora","Alveopora de Blainville, 1830","ACROPORIDAE","Alveopora","","","","Valid Name","","Genus","","de Blainville","1830","Y","0a72fa7e-a438-4e76-a3aa-044fd0afe18c","20150921T01:51:47.897+0000","70526333-c255-465e-803d-4698bb63bc43","20160531T01:04:16.630+0000","7b2f75aa-4d11-4810-b115-29b27deaa1cd","70526333-c255-465e-803d-4698bb63bc43","","","","","","","","","","","","","","",""
"","","allingi","Alveopora allingi Hoffmeister, 1925","ACROPORIDAE","Alveopora","","allingi","","Valid Name","","Species","","Hoffmeister","1925","Y","c4fce7e1-2fc5-43b1-90b2-46fe5a52dcbb","20150921T01:51:47.897+0000","94c15f95-6123-4abb-b33c-47f33d813462","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","94c15f95-6123-4abb-b33c-47f33d813462","","","","","","","","","","","","","","",""
"","","allingi","Alveopora allingi Hoffmeister, 1925","","Alveopora","","allingi","","Synonym","synonym","Species","","Hoffmeister","1925","Y","3bcc0f4b-9b4a-4dc9-b9b4-e53f89381794","20150921T01:51:47.897+0000","94c15f95-6123-4abb-b33c-47f33d813462","20160531T01:04:16.630+0000","","fafe04a6-695f-4ff9-8856-e2c19e1a5709","Hoffmeister, J.E.","1925","Some corals from American Samoa and the Fiji Islands","1-90","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null8939f1d6-f08e-42b9-8af8-155cc7ab5ebc' class='mouseoverHref'>Hoffmeister, J.E. 1925. Some corals from American Samoa and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>22</strong>: 1-90<!--MARK-->","","Article in Journal","8939f1d6-f08e-42b9-8af8-155cc7ab5ebc","20170928T03:32:42.811+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","mortenseni","Alveopora mortenseni Crossland, 1952","","Alveopora","","mortenseni","","Synonym","synonym","Species","","Crossland","1952","Y","1dc641a3-f731-4dde-a832-e11db84699f7","20150921T01:51:47.897+0000","94c15f95-6123-4abb-b33c-47f33d813462","20160531T01:04:16.630+0000","","88bb5cef-60a1-4735-be3a-c59759141b3d","Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","catalai","Alveopora catalai Wells, 1968","ACROPORIDAE","Alveopora","","catalai","","Valid Name","","Species","","Wells","1968","Y","f4f04948-7e5b-4485-ab5e-1695a0be8f69","20150921T01:51:47.897+0000","a26abc7a-7b19-43cb-8dcc-3606f321eb28","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","a26abc7a-7b19-43cb-8dcc-3606f321eb28","","","","","","","","","","","","","","",""
"","","catalai","Alveopora catalai Wells, 1968","","Alveopora","","catalai","","Synonym","synonym","Species","","Wells","1968","Y","3ca36b09-bdbd-4abb-9bba-ffce1dc5e8cf","20150921T01:51:47.897+0000","a26abc7a-7b19-43cb-8dcc-3606f321eb28","20160531T01:04:16.630+0000","","5d3592f5-5773-4264-bb26-2c60a32c71e7","Wells, J.W.","1968","Notes on Indo-Pacific scleractinian corals V A new species of <i>Alveopora</i> from New Caledonia. VI Further notes on <em>Bantamia merleti</em> Wells","274-276","","Pacific Science","","","","<!--MARK--><a href='nullc4f5d577-6d6a-49c8-96cf-adc6486e7c4b' class='mouseoverHref'>Wells, J.W. 1968. Notes on Indo-Pacific scleractinian corals V A new species of <i>Alveopora</i> from New Caledonia. VI Further notes on <em>Bantamia merleti</em> Wells.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>22</strong>(2): 274-276<!--MARK-->","","Article in Journal","c4f5d577-6d6a-49c8-96cf-adc6486e7c4b","20180202T04:25:07.969+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","fenestrata","Alveopora fenestrata (Lamarck, 1816)","ACROPORIDAE","Alveopora","","fenestrata","","Valid Name","","Species","","Lamarck","1816","N","20e0ca83-28e4-4f6c-9208-831275152a74","20150921T01:51:47.897+0000","19ed6ea0-7982-4ee5-b6b5-78b549934ff2","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","19ed6ea0-7982-4ee5-b6b5-78b549934ff2","","","","","","","","","","","","","","",""
