"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PENNATULACEA","PENNATULACEA Verrill, 1865","","","","","","Valid Name","","Order","","Verrill","1865","Y","ab3655b4-f771-4e21-8996-15dc1c7c5169","20150805T22:38:53.586+0000","ba01862b-19a2-447d-a727-f0714195cc22","20160921T23:06:29.955+0000","1aaaf997-0180-4925-8437-0b055f00f26d","ba01862b-19a2-447d-a727-f0714195cc22","","","","","","","","","","","","","","",""
"","","ANTHOPTILIDAE","ANTHOPTILIDAE Kölliker, 1880","ANTHOPTILIDAE","","","","","Valid Name","","Family","","Kölliker","1880","Y","7bf43762-e8ec-47bd-96fe-69d450165045","20150805T22:38:53.586+0000","72d30332-6b68-4469-b53d-b919067e81b6","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","72d30332-6b68-4469-b53d-b919067e81b6","","","","","","","","","","","","","","",""
"","","Anthoptilum","Anthoptilum Kölliker, 1880","ANTHOPTILIDAE","Anthoptilum","","","","Valid Name","","Genus","","Kölliker","1880","Y","a5b7026c-860a-443e-a8f0-2452aba9ab7c","20150805T22:38:53.586+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","20160921T23:06:29.955+0000","72d30332-6b68-4469-b53d-b919067e81b6","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","","","","","","","","","","","","","","",""
"","","Anthoptilum","Anthoptilum Kölliker, 1880","","Anthoptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","e0f0a4b4-b077-4e3b-ae42-722e88d59cfa","20150805T22:38:53.586+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","20160921T23:06:29.955+0000","","981f7a19-d251-41b6-8ab9-2bd1bf9b8110","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Benthoptilum","Benthoptilum Verrill, 1885","","Benthoptilum","","","","Synonym","synonym","Genus","","Verrill","1885","Y","3ea4d001-2985-4322-8b4f-9881d2e158a4","20150805T22:38:53.586+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","20160921T23:06:29.955+0000","","d94705bc-7946-477c-9835-3fe16d5f3b05","Verrill, A.E.","1885","Results of the explorations made by the steamer <i>Albatross</i> off the northern coast of the United States in 1883","503-699","","Annual Report of the United States Commissioner of Fisheries","","","","<!--MARK--><a href='nullb39a167c-492a-4976-9177-48049b6ae9d0' class='mouseoverHref'>Verrill, A.E. 1885. Results of the explorations made by the steamer <i>Albatross</i> off the northern coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nullc934d6fa-55b9-4676-bd73-e8db67575805' class='mouseoverHref'><em>Annual Report of the United States Commissioner of Fisheries</em></a> <strong>1883</strong>: 503-699<!--MARK-->","","Article in Journal","b39a167c-492a-4976-9177-48049b6ae9d0","","c934d6fa-55b9-4676-bd73-e8db67575805"
"","","Stephanoptilum","Stephanoptilum Roule, 1905","","Stephanoptilum","","","","Synonym","synonym","Genus","","Roule","1905","Y","44c2829a-7a2a-42b5-a4c9-4f2b2cb3de7f","20150805T22:38:53.586+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","20160921T23:06:29.955+0000","","d4624bfa-06ca-439e-90e3-5079e6fefe54","Roule, L.","1905","Notice preliminaire sur les pennatulides recueillis par le Travailleur et le Talisman, dans l'Ocean Atlantique, au large du Maroc","454-458","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2b6a6216-7404-42b5-991b-1159ae34bfb1' class='mouseoverHref'>Roule, L. 1905. Notice preliminaire sur les pennatulides recueillis par le Travailleur et le Talisman, dans l'Ocean Atlantique, au large du Maroc.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 454-458<!--MARK-->","","Article in Journal","2b6a6216-7404-42b5-991b-1159ae34bfb1","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Thesiodes","Thesiodes Thomson & Henderson, 1906","","Thesiodes","","","","Synonym","synonym","Genus","","Thomson & Henderson","1906","Y","1720c5f9-e0dc-42ac-a1d4-6bb586ea1429","20150805T22:38:53.586+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","20160921T23:06:29.955+0000","","bd1ec09f-ee19-45e5-b71a-f5333b75182e","Thomson, J.A. & Henderson, W.D.","1906","An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea","132","","","","","Trustees of the Indian Museum","<!--MARK--><a href='nullbcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. <em>An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea</em>. Calcutta : Trustees of the Indian Museum 132 pp.</a><!--MARK-->","","Book","bcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f","",""
"","","kukenthali","Anthoptilum kukenthali Hickson, 1916","ANTHOPTILIDAE","Anthoptilum","","kukenthali","","Valid Name","","Species","","Hickson","1916","Y","861718bc-4cc1-4d40-8c39-f3b852e8e6a7","20150805T22:38:53.586+0000","9a1221c9-0add-42c7-8251-11fb2b9c1649","20160921T23:06:29.955+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","9a1221c9-0add-42c7-8251-11fb2b9c1649","","","","","","","","","","","","","","",""
"","","kukenthali","Anthoptilum kukenthali Hickson, 1916","ANTHOPTILIDAE","Anthoptilum","","kukenthali","","Synonym","synonym","Species","","Hickson","1916","Y","16f5a992-9962-40c5-9879-6d2d6b650071","20150805T22:38:53.586+0000","9a1221c9-0add-42c7-8251-11fb2b9c1649","20160921T23:06:29.955+0000","","a03866a1-2909-4463-ae33-141c237fcee7","Hickson, S.J.","1916","The Pennatulacea of the Siboga Expedition","1-265","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null8cb961ee-3adc-4644-9127-d2f57a6d627f' class='mouseoverHref'>Hickson, S.J. 1916. The Pennatulacea of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>14</strong>: 1-265<!--MARK-->","","Article in Journal","8cb961ee-3adc-4644-9127-d2f57a6d627f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","gowlettholmesae","Anthoptilum gowlettholmesae Williams & Alderslade, 2011","ANTHOPTILIDAE","Anthoptilum","","gowlettholmesae","","Valid Name","","Species","","Williams & Alderslade","2011","Y","1dea4fd9-dd95-4024-b0e5-7c951b30a667","20150805T22:38:53.586+0000","562a15f9-c2a8-4f69-b4c8-560d30ceb890","20160921T23:06:29.955+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","562a15f9-c2a8-4f69-b4c8-560d30ceb890","","","","","","","","","","","","","","",""
