"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37349000","GERREIDAE","GERREIDAE","GERREIDAE","","","","","Valid Name","","Family","","","","Y","78879887-a9b7-4a7f-819b-cd6ec4b63be9","20131217T22:46:02.696+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","20160707T06:06:03.348+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","","","","","","","","","","","","","","",""
"","","Mojarras","","","","","","","Common Name","General","Family","","","","","e7f3a7a4-ffdb-4e72-aed0-e234662f7983","20131217T04:22:57.652+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","20160707T06:06:03.348+0000","","5dccd4dc-69d9-4f0b-9ba4-51bad1f726fa","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Biddies","","","","","","","Common Name","General","Family","","","","","df5ed782-ce88-4741-9e65-7c85516d02bc","20131217T04:22:57.652+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","20160707T06:06:03.348+0000","","9d040dbc-cdd6-43bb-9658-cf5604104eea","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver-bellies","","","","","","","Common Name","General","Family","","","","","4e4b0df4-4822-4b1a-8666-5cd475d1979d","20131217T04:22:57.652+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","20160707T06:06:03.348+0000","","de94813a-d3b5-4eea-8b9b-b9c945e1b01b","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Silverbellies","","","","","","","Common Name","General","Family","","","","","1df74119-8d97-4330-8a02-d0e8679f7a81","20131217T04:22:57.652+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","20160707T06:06:03.348+0000","","8d996b08-1ac8-4949-a106-6691c2298b91","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Silverbiddies","","","","","","","Common Name","General","Family","","","","","eee0d237-fba6-4375-b7f4-a08b34ff636b","20131217T04:22:57.652+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","20160707T06:06:03.348+0000","","5c89d8ab-f01e-4347-8dcd-d23d9cd14601","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Gerres","Gerres Quoy & Gaimard, 1824","GERREIDAE","Gerres","","","","Valid Name","","Genus","","Quoy & Gaimard","1824","Y","1432f9c8-50cd-4b2f-a78f-947cd2c883d7","20131217T04:22:57.652+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","20131218T04:02:43.628+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","67ea48cb-8db2-4ca3-87b2-b997e81a24de","","","","","","","","","","","","","","",""
"","","Silver Biddy","","","","","","","Common Name","General","Genus","","","","","7877c2a2-7429-407c-a1c1-f80bc7837885","20131217T04:22:57.652+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","20131218T04:02:43.628+0000","","2e3f9f80-cb36-44b7-9817-9846a938148a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Silverbelly","","","","","","","Common Name","General","Genus","","","","","66955d89-ee86-4335-b99a-f70b601da5f2","20131217T04:22:57.652+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","20131218T04:02:43.628+0000","","7aa71dc6-99d8-415d-98f1-e81c345d0a7e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Gerres","Gerres Quoy & Gaimard, 1824","","Gerres","","","","Synonym","synonym","Genus","ex Cuvier MS","Quoy & Gaimard","1824","Y","ac661b49-430e-4739-8d4e-ace1ddc36ce3","20131217T04:22:57.652+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","20131218T04:02:43.628+0000","","ac0f8bcc-a6f5-458a-a06a-92b8bc3e7e1e","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
