"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Viticiini","Viticiini Morimoto, 1983","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Morimoto","1983","Y","1978157c-f2c8-4d52-a54c-e4d7459121d3","20150215T23:15:44.918+0000","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","20180111T23:43:36.630+0000","7a53b5b8-3234-4fd9-81c5-004f8a13618f","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","","","","","","","","","","","","","","",""
"","","Austrocis","Austrocis Zimmerman & Oberprieler, 2014","","Austrocis","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","f51fcdb6-182b-4b00-9e48-ca30ee532646","20150224T04:54:13.088+0000","26a73dae-7055-4d7d-acb0-d8a361e692f8","20180111T23:43:36.630+0000","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","26a73dae-7055-4d7d-acb0-d8a361e692f8","","","","","","","","","","","","","","",""
"","","Austrocis","Austrocis Zimmerman & Oberprieler, 2014","","Austrocis","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","2014","Y","34b441fc-fba3-4182-a7ad-dd89b93cf1d4","20150625T01:00:02.995+0000","26a73dae-7055-4d7d-acb0-d8a361e692f8","20180111T23:43:36.630+0000","","39c15eec-2f2d-4404-9245-bc47258d9256","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bicaudatus","Austrocis bicaudatus Zimmerman & Oberprieler, 2014","","Austrocis","","bicaudatus","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","47dedb12-4cb2-449b-9d34-052fe211f992","20150625T01:04:32.194+0000","c8f9ad38-8429-46c8-89fb-a5d3e0031caf","20180111T23:43:36.630+0000","26a73dae-7055-4d7d-acb0-d8a361e692f8","c8f9ad38-8429-46c8-89fb-a5d3e0031caf","","","","","","","","","","","","","","",""
"","","bicaudatus","Austrocis bicaudatus Zimmerman & Oberprieler, 2014","","Austrocis","","bicaudatus","","Synonym","synonym","Species","","Zimmerman & Oberprieler","2014","Y","05d48d9e-8d8e-4afd-8646-0a621817f153","20150629T22:52:37.138+0000","c8f9ad38-8429-46c8-89fb-a5d3e0031caf","20180111T23:43:36.630+0000","","fb072b1d-560e-47b5-a1b7-b6e39070b7de","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eupholocis","Eupholocis Lea, 1930","CURCULIONIDAE","Eupholocis","","","","Valid Name","","Genus","","Lea","1930","Y","6c9e1603-da26-4f0a-aa36-1231b3532aa2","20150215T23:15:44.918+0000","dab0722f-ea3e-4bcc-bc7e-2346221a583e","20180111T23:43:36.630+0000","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","dab0722f-ea3e-4bcc-bc7e-2346221a583e","","","","","","","","","","","","","","",""
"","","Eupholocis","Eupholocis Lea, 1930","","Eupholocis","","","","Synonym","synonym","Genus","","Lea","1930","Y","e7f6580c-8573-46e0-ad32-7e6bf0572ef8","20150215T23:15:44.918+0000","dab0722f-ea3e-4bcc-bc7e-2346221a583e","20180111T23:43:36.630+0000","","5b1f7687-7cc3-4c61-8b56-4db9c23f28a5","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentipes","Eupholocis dentipes Lea, 1930","CURCULIONIDAE","Eupholocis","","dentipes","","Valid Name","","Species","","Lea","1930","Y","f5ca3dfd-7c62-46f8-9e98-2fa73454474e","20150215T23:15:44.918+0000","66804821-c5a3-4f17-a424-0c38067bfdcf","20180111T23:43:36.630+0000","dab0722f-ea3e-4bcc-bc7e-2346221a583e","66804821-c5a3-4f17-a424-0c38067bfdcf","","","","","","","","","","","","","","",""
"","","dentipes","Eupholocis dentipes Lea, 1930","","Eupholocis","","dentipes","","Synonym","synonym","Species","","Lea","1930","Y","5d92db01-9825-43bf-86fe-b2d7f1677643","20150215T23:15:44.918+0000","66804821-c5a3-4f17-a424-0c38067bfdcf","20180111T23:43:36.630+0000","","042a9267-14a9-4bea-8bcf-63c97353c955","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentipes","Maleuterpes dentipes (Lea, 1930)","","Maleuterpes","","dentipes","","Generic Combination","","Species","","Lea","1930","N","14db88ce-d92d-462e-ab4e-bdc288699a9b","20150215T23:15:44.918+0000","66804821-c5a3-4f17-a424-0c38067bfdcf","20180111T23:43:36.630+0000","","9a18ff89-5b52-4018-adfe-d9da9fe8b45b","Chadwick, C.E.","1965","A check list of the Brachyderinae (Col., Curculionidae) occurring in Australia.","21-34","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='nullf122285c-ba6b-4867-956c-e77a7610267d' class='mouseoverHref'>Chadwick, C.E. 1965. A check list of the Brachyderinae (Col., Curculionidae) occurring in Australia.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>2</strong>: 21-34<!--MARK-->","","Article in Journal","f122285c-ba6b-4867-956c-e77a7610267d","20130319T23:39:45.187+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
