"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scardamiini","Scardamiini Warren, 1894","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Warren","1894","Y","f024ae37-7909-4950-aa25-00dd8dd2c73a","20140401T03:19:29.915+0000","9274d12a-9022-4445-9b62-3a3a9f4848ad","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","9274d12a-9022-4445-9b62-3a3a9f4848ad","","","","","","","","","","","","","","",""
"","","Scardamiini","Scardamiini Warren, 1894","","","","","","Synonym","synonym","Tribe","","Warren","1894","Y","c2efd0b0-c7e8-41e4-a12d-3080644255d3","20140401T03:19:29.915+0000","9274d12a-9022-4445-9b62-3a3a9f4848ad","20140417T03:32:23.844+0000","","5c90019f-e241-4b64-8d86-87be60846a85","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Aplochlora","Aplochlora Warren, 1893","GEOMETRIDAE","Aplochlora","","","","Valid Name","","Genus","","Warren","1893","Y","f93e8fd7-2a2c-4acb-bd7b-4abc0d6c7a79","20140401T03:19:29.915+0000","2c95a283-9f7b-4a9b-9684-0f9566d142cf","20140417T03:32:23.844+0000","9274d12a-9022-4445-9b62-3a3a9f4848ad","2c95a283-9f7b-4a9b-9684-0f9566d142cf","","","","","","","","","","","","","","",""
"","","Aplochlora","Aplochlora Warren, 1893","","Aplochlora","","","","Synonym","synonym","Genus","","Warren","1893","Y","6331e188-b239-442a-bbdc-e50db658eb0c","20140401T03:19:29.915+0000","2c95a283-9f7b-4a9b-9684-0f9566d142cf","20140417T03:32:23.844+0000","","4b54e46c-6031-4170-9aba-bf03d4a57f37","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pisochroa","Aplochlora pisochroa (Turner, 1906)","GEOMETRIDAE","Aplochlora","","pisochroa","","Valid Name","","Species","","Turner","1906","N","b8757eea-92d6-4e63-88c0-e9a7d78fda0d","20140401T03:19:29.915+0000","e147f5cb-6085-42c9-878a-016495d5f268","20140417T03:32:23.844+0000","2c95a283-9f7b-4a9b-9684-0f9566d142cf","e147f5cb-6085-42c9-878a-016495d5f268","","","","","","","","","","","","","","",""
"","","pisochroa","Euchloris pisochroa Turner, 1906","","Euchloris","","pisochroa","","Synonym","synonym","Species","","Turner","1906","Y","07928c8c-743f-4c97-a091-73bfff95a964","20140401T03:19:29.915+0000","e147f5cb-6085-42c9-878a-016495d5f268","20140417T03:32:23.844+0000","","85941c61-bef2-440f-944d-2c686007954f","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Scardamia","Scardamia Guenée, 1857","GEOMETRIDAE","Scardamia","","","","Valid Name","","Genus","","Guenée","1857","Y","3366b140-eb9b-452a-9625-67a01aa32694","20140401T03:19:29.915+0000","c00b5b01-f372-4153-865a-a806b7749d2f","20140617T01:41:18.335+0000","9274d12a-9022-4445-9b62-3a3a9f4848ad","c00b5b01-f372-4153-865a-a806b7749d2f","","","","","","","","","","","","","","",""
"","","Scardamia","Scardamia Guenée, 1857","","Scardamia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","7456a9a9-fdb7-413c-8cd5-e0120f1e9a9d","20140617T01:41:18.335+0000","c00b5b01-f372-4153-865a-a806b7749d2f","20140617T01:41:18.335+0000","","e9b7f87c-e1f4-4656-b053-33856ea59815","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Laginia","Laginia Walker, 1860","","Laginia","","","","Synonym","synonym","Genus","","Walker","1860","Y","8adee04b-09de-4ab4-bcae-b7375353ccd4","20140401T03:19:29.915+0000","c00b5b01-f372-4153-865a-a806b7749d2f","20140617T01:41:18.335+0000","","089097d6-109f-4f5e-b7f0-cbf3f9047da2","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chrysolina","Scardamia chrysolina Meyrick, 1892","GEOMETRIDAE","Scardamia","","chrysolina","","Valid Name","","Species","","Meyrick","1892","Y","ba255838-de4c-43b9-ad3c-ba3d321cd018","20140401T03:19:29.915+0000","9b9d6434-e7c5-48ae-8d24-3a55dab74ce0","20140417T03:32:23.844+0000","c00b5b01-f372-4153-865a-a806b7749d2f","9b9d6434-e7c5-48ae-8d24-3a55dab74ce0","","","","","","","","","","","","","","",""
