"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIPUNCULIDAE","PIPUNCULIDAE","","","","","","Valid Name","","Family","","","","Y","0ad45ac6-8df1-4360-ae2e-66c3529fae9f","20110224T01:31:34.599+0000","8a03b5a9-272e-4836-9fa7-c2239cd0939f","20110316T07:06:32.063+0000","347b0537-0403-42a6-b083-db9bcb8c1989","8a03b5a9-272e-4836-9fa7-c2239cd0939f","","","","","","","","","","","","","","",""
"","","Big-headed Flies","","","","","","","Common Name","General","Family","","","","","1a5095fd-5633-4938-b5dc-e37906262f5d","20110224T00:19:28.757+0000","8a03b5a9-272e-4836-9fa7-c2239cd0939f","20110316T07:06:32.063+0000","","","","","","","","","","","","","","","","",""
"","","Chalarinae","Chalarinae","PIPUNCULIDAE","","","","","Valid Name","","Subfamily","","","","Y","f7ac0003-bd6b-4263-a00c-40156a00c5a4","20100325T05:50:06.872+0000","ca488107-6440-4c83-8f87-234eab45ccc4","20110316T07:06:32.063+0000","8a03b5a9-272e-4836-9fa7-c2239cd0939f","ca488107-6440-4c83-8f87-234eab45ccc4","","","","","","","","","","","","","","",""
"","","Jassidophaga","Jassidophaga Aczél, 1939","PIPUNCULIDAE","Jassidophaga","","","","Valid Name","","Genus","","Aczél","1939","Y","b5d0313c-9c84-42bd-8ea6-ab013e9ab636","20100325T05:50:06.872+0000","300df04d-e1c6-4217-8717-824e480c377e","20110316T07:06:32.063+0000","ca488107-6440-4c83-8f87-234eab45ccc4","300df04d-e1c6-4217-8717-824e480c377e","","","","","","","","","","","","","","",""
"","","Jassidophaga","Jassidophaga Enderlein, 1936","","Jassidophaga","","","","Synonym","nomen nudum","Genus","genus-group name proposed after 1930 without designation of type species from two included species","Enderlein","1936","Y","9032e010-1166-41da-8441-3ae3d3896847","20110202T05:16:46.025+0000","300df04d-e1c6-4217-8717-824e480c377e","20110316T07:06:32.063+0000","","","","","","","","","","","","","","","","",""
"","","Jassidophaga","Jassidophaga Aczél, 1939","","Jassidophaga","","","","Synonym","synonym","Genus","","Aczél","1939","Y","5a38b2e5-6235-4080-b717-ecc3c1806da0","20110202T05:15:53.022+0000","300df04d-e1c6-4217-8717-824e480c377e","20110316T07:06:32.063+0000","","590a6a37-d822-4696-b1b4-da9a46e92254","Aczél, M.L.","1939","Das System der Familie Dorylaidae. Dorylaiden-Studien I","15-23","","Zoologischer Anzeiger","","15 January","","<!--MARK--><a href='null0e6a8622-b58b-4536-86e6-8c0a117a4ec1' class='mouseoverHref'>Aczél, M.L. 1939. Das System der Familie Dorylaidae. Dorylaiden-Studien I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>125</strong>: 15-23<!--MARK--> [Date published 15 January]","","Article in Journal","0e6a8622-b58b-4536-86e6-8c0a117a4ec1","20110202T05:13:31.488+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","flavidipes","Jassidophaga flavidipes De Meyer & Grootaert, 1991","PIPUNCULIDAE","Jassidophaga","","flavidipes","","Valid Name","","Species","","De Meyer & Grootaert","1991","Y","5158e2fd-5f4d-43c3-a4eb-8a71c237230f","20110209T05:14:25.446+0000","1ee4a387-abfa-4ab9-9873-1ea7be6f96d6","20110316T07:06:32.063+0000","300df04d-e1c6-4217-8717-824e480c377e","1ee4a387-abfa-4ab9-9873-1ea7be6f96d6","","","","","","","","","","","","","","",""
"","","flavidipes","Jassidophaga flavidipes De Meyer & Grootaert, 1991","","Jassidophaga","","flavidipes","","Synonym","synonym","Species","","De Meyer & Grootaert","1991","Y","27c55101-8c2f-4391-903b-9cefcd1982ff","20110210T00:50:31.058+0000","1ee4a387-abfa-4ab9-9873-1ea7be6f96d6","20110316T07:06:32.063+0000","","3eb66ed2-6b8c-4b7f-9c02-d0b32cefb33c","De Meyer, M. & Grootaert. P.","1991","Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera)","201-205","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","31 January","","<!--MARK--><a href='nullc3844d45-4b7a-411b-981f-8f5719393039' class='mouseoverHref'>De Meyer, M. & Grootaert. P. 1991. Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>127</strong>: 201-205<!--MARK--> [Date published 31 January]","","Article in Journal","c3844d45-4b7a-411b-981f-8f5719393039","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","japonica","Jassidophaga japonica (Morakote, 1990)","PIPUNCULIDAE","Jassidophaga","","japonica","","Valid Name","","Species","","Morakote","1990","N","dc05d796-9b9a-4e83-aff6-ff77e08ee63e","20110210T01:11:02.334+0000","527bfcaf-e726-4fe1-bcee-f2a8dbcf4356","20110316T07:06:32.063+0000","300df04d-e1c6-4217-8717-824e480c377e","527bfcaf-e726-4fe1-bcee-f2a8dbcf4356","","","","","","","","","","","","","","",""
"","","japonica","Verrallia japonica Morakote, 1990","","Verrallia","","japonica","","Synonym","synonym","Species","","Morakote","1990","Y","452aab6a-92ea-4828-949b-02c6e16bc3da","20110210T01:10:27.851+0000","527bfcaf-e726-4fe1-bcee-f2a8dbcf4356","20110316T07:06:32.063+0000","","4f45fc3d-72dc-4232-bafc-a477d3fea861","Morakote, R. in Morakote R. & Hirashima, Y.","1990","A Systematic Study of the Japanese Pipunculidae(Diptera) Part I. Introduction to the Family and the Genus <i>Verrallia</i> Mik","123-159","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nullba054421-9e59-41a6-8036-ca6ff3e48ba5' class='mouseoverHref'>Morakote, R. <i>in</i> Morakote R. & Hirashima, Y. 1990. A Systematic Study of the Japanese Pipunculidae(Diptera) Part I. Introduction to the Family and the Genus <i>Verrallia</i> Mik.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>34</strong>(3): 123-159<!--MARK-->","","Article in Journal","ba054421-9e59-41a6-8036-ca6ff3e48ba5","20110208T02:00:56.180+0000","d9df9e93-92dc-4681-850e-0611ca468746"
