"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elaphristis","Elaphristis Meyrick, 1891","EREBIDAE","Elaphristis","","","","Valid Name","","Genus","","Meyrick","1891","Y","b2128ba1-beb8-4a81-939a-f93397db88f9","20161116T02:01:00.468+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","169f33ae-7ffb-4e58-933b-0789fba6861d","","","","","","","","","","","","","","",""
"","","Elaphristis","Elaphristis Meyrick, 1891","","Elaphristis","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","d46b56e6-5cee-4a8a-b87c-58b37d4072e1","20161116T02:01:00.468+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","20170727T04:57:48.593+0000","","fc8c5ae3-d518-483b-a7f8-c2871ed35fbf","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Zophochroa","Zophochroa Turner, 1902","","Zophochroa","","","","Synonym","synonym","Genus","","Turner","1902","Y","93af1f0b-c62e-4b5e-9556-a6cfcceb1ed6","20161116T02:01:00.468+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anthracia","Elaphristis anthracia Meyrick, 1891","EREBIDAE","Elaphristis","","anthracia","","Valid Name","","Species","","Meyrick","1891","Y","8c11cf1f-7379-4c24-a1e7-d9921c53f51d","20161116T02:01:00.468+0000","269a8e5a-8786-4bb8-ac85-78ef481c97c2","20170727T04:57:48.593+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","269a8e5a-8786-4bb8-ac85-78ef481c97c2","","","","","","","","","","","","","","",""
"","","anthracia","Elaphristis anthracia Meyrick, 1891","","Elaphristis","","anthracia","","Synonym","synonym","Species","","Meyrick","1891","Y","32c1fb59-eb43-4e8e-b0cd-f32668f6facf","20161116T02:01:00.468+0000","269a8e5a-8786-4bb8-ac85-78ef481c97c2","20170727T04:57:48.593+0000","","2e4964a7-876f-450a-be80-4450489789af","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anthracitis","Elaphristis anthracitis (Turner, 1902)","EREBIDAE","Elaphristis","","anthracitis","","Valid Name","","Species","","Turner","1902","N","8d816a7b-8f88-49e3-bd85-6e7c9f490b04","20161116T02:01:00.468+0000","6cf36fc6-d242-416d-83ba-e6344bb5840d","20170727T04:57:48.593+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","6cf36fc6-d242-416d-83ba-e6344bb5840d","","","","","","","","","","","","","","",""
"","","anthracitis","Zophochroa anthracitis Turner, 1902","","Zophochroa","","anthracitis","","Synonym","synonym","Species","","Turner","1902","Y","f9af2137-2b1b-49c1-9913-4ff3dab39ae9","20161116T02:01:00.468+0000","6cf36fc6-d242-416d-83ba-e6344bb5840d","20170727T04:57:48.593+0000","","af76ad26-caa8-4678-9d3a-ee7d9388af6a","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","molybdis","Noorda molybdis Lower, 1903","","Noorda","","molybdis","","Synonym","synonym","Species","","Lower","1903","Y","4634b031-2f56-428a-9b57-1fa15dea131e","20161116T02:01:00.468+0000","6cf36fc6-d242-416d-83ba-e6344bb5840d","20170727T04:57:48.593+0000","","0e030b8d-b0a3-495a-b016-c3753ea05987","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucochorda","Elaphristis leucochorda (Turner, 1902)","EREBIDAE","Elaphristis","","leucochorda","","Valid Name","","Species","","Turner","1902","N","10b3fcdf-1b3b-4e6d-9bd8-91780b926a75","20161116T02:01:00.468+0000","aa299641-441e-45e3-9a8e-1b29fb702b7e","20170727T04:57:48.593+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","aa299641-441e-45e3-9a8e-1b29fb702b7e","","","","","","","","","","","","","","",""
"","","leucochorda","Zophochroa leucochorda Turner, 1902","","Zophochroa","","leucochorda","","Synonym","synonym","Species","","Turner","1902","Y","59e4cc16-da52-452f-824a-7ecf5462e585","20161116T02:01:00.468+0000","aa299641-441e-45e3-9a8e-1b29fb702b7e","20170727T04:57:48.593+0000","","710c9001-87a1-47c5-bd8c-efddcbc321aa","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucorhoda;","Zophochroa leucorhoda; Berio, 1966","","Zophochroa","","leucorhoda;","","Synonym","synonym","Species","","Berio","1966","Y","af0abe2b-3616-41b9-9f03-56dd5f3b7e39","20161116T02:01:00.468+0000","aa299641-441e-45e3-9a8e-1b29fb702b7e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","melanica","Elaphristis melanica (Turner, 1902)","EREBIDAE","Elaphristis","","melanica","","Valid Name","","Species","","Turner","1902","N","a84e1e4c-f948-41cf-bf4d-036256044ab0","20161116T02:01:00.468+0000","0ce256d2-ccc2-4513-a0ef-656f73f2f902","20170727T04:57:48.593+0000","169f33ae-7ffb-4e58-933b-0789fba6861d","0ce256d2-ccc2-4513-a0ef-656f73f2f902","","","","","","","","","","","","","","",""
