"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Empoascini","Empoascini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","12a7efa1-1cd3-4bac-a072-969b16eafbdd","20150211T20:04:01.311+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","20150222T21:53:35.690+0000","ff071edc-e9d6-418b-adff-4d8aff66f0a5","728e2f33-da2f-41ba-ade9-f9570574b9a7","","","","","","","","","","","","","","",""
"","","Empoascaria","Empoascaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","cc1ae531-8670-451e-8747-b4eda3182657","20150211T20:04:01.311+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","20150222T21:53:35.690+0000","","fed9fcef-a965-443b-a9d6-794780428a19","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Distantasca","Distantasca Dworakowska, 1972","","Distantasca","","","","Valid Name","","Genus","","Dworakowska","1972","Y","af5e2469-bc1b-4850-a66c-80ecd61c985f","20150211T20:04:01.311+0000","4e52c5d2-8be8-45d2-808e-6ebd776e3bf3","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","4e52c5d2-8be8-45d2-808e-6ebd776e3bf3","","","","","","","","","","","","","","",""
"","","Distantasca","Distantasca Dworakowska, 1972","","Distantasca","","","","Synonym","synonym","Genus","","Dworakowska","1972","Y","24070247-74db-4584-af9b-0056f91d1885","20150211T20:04:01.311+0000","4e52c5d2-8be8-45d2-808e-6ebd776e3bf3","20150216T20:38:39.075+0000","","3b82a5e0-940b-4243-a230-c22e1a22a191","Dworakowska, I.","1972","On some Oriental and Ethiopian genera of Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","25-34","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null8077ae46-9810-4721-aada-6ce98bad08d7' class='mouseoverHref'>Dworakowska, I. 1972. On some Oriental and Ethiopian genera of Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>: 25-34<!--MARK-->","","Article in Journal","8077ae46-9810-4721-aada-6ce98bad08d7","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","smithi","Distantasca smithi (Fletcher & Donaldson, 1992)","","Distantasca","","smithi","","Valid Name","","Species","","Fletcher & Donaldson","1992","N","4a4710cc-091a-4d63-a253-a83dd96f0303","20150216T20:38:39.075+0000","acf08619-c260-42bf-b9ba-3b426c1a768a","20150216T20:38:39.075+0000","4e52c5d2-8be8-45d2-808e-6ebd776e3bf3","acf08619-c260-42bf-b9ba-3b426c1a768a","","","","","","","","","","","","","","",""
"","","Australian Citrus Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","2f0bab07-771a-46cc-bd11-627cad40354f","20150211T20:04:01.311+0000","acf08619-c260-42bf-b9ba-3b426c1a768a","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","Citrus Jassid","","","","","","","Common Name","General","Species","","","","","34337363-5fc1-42ff-bcb6-2c35228ca87b","20150211T20:04:01.311+0000","acf08619-c260-42bf-b9ba-3b426c1a768a","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","smithi","Empoasca (Empoasca) smithi Fletcher & Donaldson, 1992","","Empoasca","Empoasca","smithi","","Synonym","synonym","Species","","Fletcher & Donaldson","1992","Y","87d07abc-e28e-475a-bb0a-12621f7c0314","20150211T20:04:01.311+0000","acf08619-c260-42bf-b9ba-3b426c1a768a","20150216T20:38:39.075+0000","","8fd432ff-21f2-47a0-96a0-4f3e1936620e","Fletcher, M.J. & Donaldson, J.F.","1992","<i>Empoasca (Empoasca) smithi</i>, a new species of leafhopper damaging citrus in Queensland and notes on other Typhlocybinae from Australia (Hemiptera: Cicadellidae)","183-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcaccd2cc-9532-482f-8953-4343d4382e8e' class='mouseoverHref'>Fletcher, M.J. & Donaldson, J.F. 1992. <i>Empoasca (Empoasca) smithi</i>, a new species of leafhopper damaging citrus in Queensland and notes on other Typhlocybinae from Australia (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(2): 183-186<!--MARK-->","","Article in Journal","caccd2cc-9532-482f-8953-4343d4382e8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","smithi","Distantasca smithi (Fletcher & Donaldson, 1992)","","Distantasca","","smithi","","Generic Combination","","Species","","Fletcher & Donaldson","1992","N","bddd920d-7b30-4a08-ad5c-eff689524409","20150211T20:04:01.311+0000","acf08619-c260-42bf-b9ba-3b426c1a768a","20150216T20:38:39.075+0000","","02f56867-1bd0-462a-a17c-f40a8f9ae486","Liu, Y., Fletcher, M.J. and Zhang, Y.L.","2014","Reinstatement of <i>Distantasca</i> Dworakowska (Hemiptera: Cicadellidae: Typhlocybinae: Empoascini) as a valid genus with new species and new combinations","90-96","","Zootaxa","","","","<!--MARK--><a href='nullb143c930-47b4-42b1-9181-a034bc585215' class='mouseoverHref'>Liu, Y., Fletcher, M.J. and Zhang, Y.L. 2014. Reinstatement of <i>Distantasca</i> Dworakowska (Hemiptera: Cicadellidae: Typhlocybinae: Empoascini) as a valid genus with new species and new combinations.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3869</strong>(1): 90-96<!--MARK-->","","Article in Journal","b143c930-47b4-42b1-9181-a034bc585215","20141010T20:52:32.084+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amrasca","Amrasca Ghauri, 1967","CICADELLIDAE","Amrasca","","","","Valid Name","","Genus","","Ghauri","1967","Y","4a05f9df-d1ea-49d2-8016-179054fe5fa9","20150211T20:04:01.311+0000","a7ead884-2c5a-4ac1-835a-5244ad5404a4","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","a7ead884-2c5a-4ac1-835a-5244ad5404a4","","","","","","","","","","","","","","",""
