"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37371000","CICHLIDAE","CICHLIDAE","CICHLIDAE","","","","","Valid Name","","Family","","","","Y","a2329cc8-cf16-46a4-98c8-b5c573bf8dd7","20170628T06:59:00.904+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","20170727T04:09:21.978+0000","e1e9e020-6016-4eb2-a3e5-d44f031158d9","c2e967f6-2831-4709-96f4-fdeca21024a1","","","","","","","","","","","","","","",""
"","","Cichlids","","","","","","","Common Name","General","Family","","","","","ad8f9315-d2a4-43ba-8225-6769d1215455","20160418T02:18:17.713+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","20170727T04:09:21.978+0000","","a9b944d2-bc87-4002-be10-1fa1e958c5df","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Mouth-brooders","","","","","","","Common Name","General","Family","","","","","87996e9c-1f5a-410d-b554-7805a8f85af6","20100727T00:25:42.949+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","20170727T04:09:21.978+0000","","f075dbef-1ac8-48d9-84db-d40ebff01bc9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Coptodon","Coptodon Gervais, 1853","CICHLIDAE","Coptodon","","","","Valid Name","","Genus","","Gervais","1853","Y","39653015-4b20-4a60-ab1f-9642bde08219","20170524T06:46:18.407+0000","f641845b-b426-45e5-8f6b-e0f8033ec005","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","f641845b-b426-45e5-8f6b-e0f8033ec005","","","","","","","","","","","","","","",""
"","","Coptodon","Coptodon Gervais, 1853","CICHLIDAE","Coptodon","","","","Synonym","synonym","Genus","","Gervais","1853","Y","517c7fd7-678f-4623-8408-e06d98797dd5","20170524T06:45:17.599+0000","f641845b-b426-45e5-8f6b-e0f8033ec005","20170727T04:09:21.978+0000","","a044bbd8-6e04-479c-ac61-4122b0a99f8f","Gervais, F.L.P.","1853","Remarques sur les poissons fluviatiles de l'Algérie, et description de deux genres nouveaux sous les noms de <I>Coptodon</I> et <I>Tellia</I>.","5-17","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='null1b5fa831-e64e-405f-92e8-b05ecabb226e' class='mouseoverHref'>Gervais, F.L.P. 1853. Remarques sur les poissons fluviatiles de l'Algérie, et description de deux genres nouveaux sous les noms de <I>Coptodon</I> et <I>Tellia</I>.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 3 <strong>19</strong>: 5-17<!--MARK-->","","Article in Journal","1b5fa831-e64e-405f-92e8-b05ecabb226e","20170524T06:41:48.758+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","37371005","zillii","Coptodon zillii (Gervais, 1848)","CICHLIDAE","Coptodon","","zillii","","Valid Name","","Species","","Gervais","1848","N","3da12afb-05e4-4bfd-8dc0-5486f04c7572","20170524T06:46:46.846+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","f641845b-b426-45e5-8f6b-e0f8033ec005","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","","","","","","","","","","","","","","",""
"","","Redbelly Tilapia","","","","","","","Common Name","General","Species","","","","","c7b8a130-097a-4798-bee5-9c7a6164d7dc","20170524T06:46:46.846+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","","c97b30b9-fcf5-4893-87c0-7d3f2b1536ba","Arthington, A.H., Kailola, P.J., Woodland, D.J. & Zalucki, J.M.","1999","Baseline environmental data relevant to an evaluation of quarantine risk potentially associated with the importation to Australia of ornamental finfish.","pp. 451","","","","","","<!--MARK--><a href='null53554e99-3231-4a33-9ceb-1318f54f29fd' class='mouseoverHref'>Arthington, A.H., Kailola, P.J., Woodland, D.J. & Zalucki, J.M. 1999. Baseline environmental data relevant to an evaluation of quarantine risk potentially associated with the importation to Australia of ornamental finfish. Australian Quarantine and Inspection Service, Department of Agriculture, Fisheries and Forestry, Canberra, ACT. pp. 451</a>","","Miscellaneous","53554e99-3231-4a33-9ceb-1318f54f29fd","20120601T03:29:08.414+0000",""
"","","Zille's Cichlid","","","","","","","Common Name","Preferred","Species","","","","","0e3f9318-b9c0-4452-9611-6c94a7209000","20170524T06:46:46.846+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","","0d9ab788-ff11-42d8-81d1-9bca933d6e09","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Zilles Cichlid","","","","","","","Common Name","General","Species","","","","","dd67536b-5b9c-4764-aa83-669bffe02d16","20170524T06:46:46.846+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","","d27effa2-b8ce-4679-b4f8-8498d212695d","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","zillii","Acerina zillii Gervais, 1848","","Acerina","","zillii","","Synonym","synonym","Species","","Gervais","1848","Y","35d3dbc9-7042-459b-a447-99a75d4dd1d6","20170524T06:46:46.846+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","","fcebe814-99d0-4f9c-a686-81b42d339541","Gervais, F.L.P.","1848","Sur les animaux vertébrés de l'Algérie, envisagés sous le double rapport de la géographie zoologique et de la domestication","202-208","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullcb665d44-290b-4ba1-a3ac-0fe68d837bc6' class='mouseoverHref'>Gervais, F.L.P. 1848. Sur les animaux vertébrés de l'Algérie, envisagés sous le double rapport de la géographie zoologique et de la domestication.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>10</strong>: 202-208<!--MARK-->","","Article in Journal","cb665d44-290b-4ba1-a3ac-0fe68d837bc6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
