"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conogethes","Conogethes Meyrick, 1884","CRAMBIDAE","Conogethes","","","","Valid Name","","Genus","","Meyrick","1884","Y","4324b678-174a-4516-8e19-2ec4a838395e","20120927T01:27:00.927+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","373f88d8-2c0b-40e4-9e35-0758ade96df0","","","","","","","","","","","","","","",""
"","","Conogethes","Conogethes Meyrick, 1884","","Conogethes","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","6d660272-3e24-4400-b3c3-67ecfc0adb58","20120927T01:27:00.927+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","20121003T00:14:29.675+0000","","0cd00fe5-439e-461e-8d9a-74ab3dc95090","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dadessa","Dadessa Moore, 1886","","Dadessa","","","","Synonym","synonym","Genus","","Moore","1886","Y","cee46ba9-e2ca-492b-b175-37e062e2e0bc","20120927T01:27:00.927+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","evaxalis","Conogethes evaxalis (Walker, 1859)","CRAMBIDAE","Conogethes","","evaxalis","","Valid Name","","Species","","Walker","1859","N","15d20d39-344b-4989-8593-86fc80cda631","20120927T01:27:00.927+0000","49ec58ee-cfd4-4d1b-a0a7-cf7ada4c5338","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","49ec58ee-cfd4-4d1b-a0a7-cf7ada4c5338","","","","","","","","","","","","","","",""
"","","evaxalis","Botys evaxalis Walker, 1859","","Botys","","evaxalis","","Synonym","synonym","Species","","Walker","1859","Y","a26b19e2-cb49-465a-9f38-1d1f601a4a14","20120927T01:27:00.927+0000","49ec58ee-cfd4-4d1b-a0a7-cf7ada4c5338","20121003T00:14:29.675+0000","","e0fd36d3-1e8e-4c98-ab83-bd1b5e145ab1","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semistrigalis","Conogethes semistrigalis Snellen, 1895","","Conogethes","","semistrigalis","","Synonym","synonym","Species","","Snellen","1895","Y","807fec47-44e6-441f-8e91-7c5ded161bb5","20120927T01:27:00.927+0000","49ec58ee-cfd4-4d1b-a0a7-cf7ada4c5338","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","biagialis","Dichocrocis biagialis Strand, 1920","","Dichocrocis","","biagialis","","Synonym","synonym","Species","","Strand","1920","Y","ebeae3f5-aba0-4a55-afc9-9fab92c80a33","20120927T01:27:00.927+0000","49ec58ee-cfd4-4d1b-a0a7-cf7ada4c5338","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","evaxalis","Conogethes evaxalis (Walker, 1859)","PYRALIDAE","Conogethes","","evaxalis","","Generic Combination","","Species","","Walker","1859","N","63e9535f-58d5-4e33-a191-c41622cc4a5e","20120927T01:27:00.927+0000","49ec58ee-cfd4-4d1b-a0a7-cf7ada4c5338","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","diminutiva","Conogethes diminutiva Warren, 1896","CRAMBIDAE","Conogethes","","diminutiva","","Valid Name","","Species","","Warren","1896","Y","b69c00ca-571b-4ddc-8fc4-aa2acea53e70","20120927T01:27:00.927+0000","d9538a46-11c0-4640-a53e-28bae2dee9e3","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","d9538a46-11c0-4640-a53e-28bae2dee9e3","","","","","","","","","","","","","","",""
"","","diminutiva","Conogethes diminutiva Warren, 1896","","Conogethes","","diminutiva","","Synonym","synonym","Species","","Warren","1896","Y","4af8605e-3497-4545-8fbf-516797d8b309","20120927T01:27:00.927+0000","d9538a46-11c0-4640-a53e-28bae2dee9e3","20121003T00:14:29.675+0000","","d3c89a77-7137-466f-b359-4ad98960d79f","Warren, W.","1896","New species of Pyralidae &c. from the Khasia Hills","163-177","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2104823b-907a-4a09-b599-1eb7f2e4c011' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 163-177<!--MARK-->","","Article in Journal","2104823b-907a-4a09-b599-1eb7f2e4c011","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ersealis","Conogethes ersealis (Walker, 1859)","CRAMBIDAE","Conogethes","","ersealis","","Valid Name","","Species","","Walker","1859","N","a69184d5-2f30-40a8-9362-817121a8e356","20120927T01:27:00.927+0000","be142500-61c3-4f68-9c21-2ac407c5941d","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","be142500-61c3-4f68-9c21-2ac407c5941d","","","","","","","","","","","","","","",""
"","","ersealis","Astura ersealis Walker, 1859","","Astura","","ersealis","","Synonym","synonym","Species","","Walker","1859","Y","ee4384ee-e183-4610-8aa3-f5ca4036a6d8","20120927T01:27:00.927+0000","be142500-61c3-4f68-9c21-2ac407c5941d","20121003T00:14:29.675+0000","","3bfeae9f-0cea-4e68-af2c-3eb28a1d0344","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
