"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARENICOLIDAE","ARENICOLIDAE","ARENICOLIDAE","","","","","Valid Name","","Family","","","","Y","aa7334c8-f23f-4c22-88f4-8ad159beaca8","20151013T05:49:25.251+0000","f636407c-bb3e-4a1d-bc16-327bfc1ff6bf","20151026T03:57:35.051+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","f636407c-bb3e-4a1d-bc16-327bfc1ff6bf","","","","","","","","","","","","","","",""
"","","Lug Worm","","","","","","","Common Name","General","Family","","","","","168c4835-235b-4715-abca-7c4973d7ef30","20151013T05:49:25.251+0000","f636407c-bb3e-4a1d-bc16-327bfc1ff6bf","20151026T03:57:35.051+0000","","","","","","","","","","","","","","","","",""
"","","Abarenicola","Abarenicola Wells, 1959","ARENICOLIDAE","Abarenicola","","","","Valid Name","","Genus","","Wells","1959","Y","fe39f9d4-da4b-4885-b19b-d179511ef333","20151013T05:49:25.251+0000","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","20151026T03:57:35.051+0000","f636407c-bb3e-4a1d-bc16-327bfc1ff6bf","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","","","","","","","","","","","","","","",""
"","","Abarenicola","Abarenicola Wells, 1959","","Abarenicola","","","","Synonym","synonym","Genus","","Wells","1959","Y","1c917580-3def-4b32-bd59-e199bab47d99","20151013T05:49:25.251+0000","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","20151026T03:57:35.051+0000","","facdca63-65d9-4847-b4ba-88378c433035","Wells, G.P.","1959","The genera of Arenicolidae (Polychaeta)","301-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d1dde6f-0162-43e7-be6f-9ca866023be1' class='mouseoverHref'>Wells, G.P. 1959. The genera of Arenicolidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>133</strong>: 301-314<!--MARK-->","","Article in Journal","9d1dde6f-0162-43e7-be6f-9ca866023be1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","affinis","Abarenicola affinis (Ashworth, 1903)","ARENICOLIDAE","Abarenicola","","affinis","","Valid Name","","Species","","Ashworth","1903","N","031e56f9-807d-429b-a2d3-52b2cd20aef0","20151013T05:49:25.251+0000","73408ce2-d48f-462d-85ab-dcb150e5da1c","20151026T03:57:35.051+0000","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","73408ce2-d48f-462d-85ab-dcb150e5da1c","","","","","","","","","","","","","","",""
"","","affinis","Arenicola assimilis affinis Ashworth, 1903","","Arenicola","","assimilis","affinis","Synonym","synonym","Species","as <I>Arenicola assimilis </I>var. <I>affinis</I>","Ashworth","1903","Y","0c965dd5-0123-4966-9680-dce81b10c940","20151013T05:49:25.251+0000","73408ce2-d48f-462d-85ab-dcb150e5da1c","20151026T03:57:35.051+0000","","6a2c6daf-ef3a-4611-bc1e-73eb043c5e96","Ashworth, J.H.","1903","The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages","737-785","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullad66d75d-ddce-40c0-9793-8f66eecb635f' class='mouseoverHref'>Ashworth, J.H. 1903. The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 737-785<!--MARK-->","","Article in Journal","ad66d75d-ddce-40c0-9793-8f66eecb635f","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","affinis","Abarenicola affinis (Ashworth, 1903)","","Abarenicola","","affinis","","Generic Combination","","Species","","Ashworth","1903","N","8e06f4c4-853a-4d10-99b2-98914042a7bc","20151013T05:49:25.251+0000","73408ce2-d48f-462d-85ab-dcb150e5da1c","20151026T03:57:35.051+0000","","614690b1-4d9d-4de2-8e45-ea89aa1623c5","Stach, L.W.","1944","<i>Arenicola</i> from southeastern Australia","272-277","","Records of the Australian Museum","","","","<!--MARK--><a href='null694cb9c4-0776-4496-aefb-9eda28b10242' class='mouseoverHref'>Stach, L.W. 1944. <i>Arenicola</i> from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 272-277<!--MARK-->","","Article in Journal","694cb9c4-0776-4496-aefb-9eda28b10242","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clarki","Abarenicola clarki Wells, 1963","ARENICOLIDAE","Abarenicola","","clarki","","Valid Name","","Species","","Wells","1963","Y","67bca117-f4f5-4d09-b105-970e8a9a2682","20151013T05:49:25.251+0000","0f248f02-4fa0-4263-b5ac-63088ea4d884","20151026T03:57:35.051+0000","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","0f248f02-4fa0-4263-b5ac-63088ea4d884","","","","","","","","","","","","","","",""
"","","clarki","Abarenicola affinis clarki Wells, 1963","","Abarenicola","","affinis","clarki","Synonym","synonym","Species","","Wells","1963","Y","39c687f2-2ecb-46a6-9c1c-7a64f3bd9a61","20151013T05:49:25.251+0000","0f248f02-4fa0-4263-b5ac-63088ea4d884","20151026T03:57:35.051+0000","","55aa765b-9768-4a81-99fe-db7bcd614daf","Wells, G.P.","1963","The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta)","121-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null523d5621-4217-4908-8e70-6afc2a965d17' class='mouseoverHref'>Wells, G.P. 1963. The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>140</strong>: 121-159<!--MARK-->","","Article in Journal","523d5621-4217-4908-8e70-6afc2a965d17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","devia","Abarenicola devia Wells, 1963","ARENICOLIDAE","Abarenicola","","devia","","Valid Name","","Species","","Wells","1963","Y","20103e6a-3688-4f59-a88a-406fd4f57600","20151013T05:49:25.251+0000","79f0d3c0-9207-4c39-8f50-ac480fdfa660","20151026T03:57:35.051+0000","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","79f0d3c0-9207-4c39-8f50-ac480fdfa660","","","","","","","","","","","","","","",""
