"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euplectitae","Euplectitae Streubel, 1839","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Streubel","1839","Y","1501b7db-d552-43c4-a867-0622d557bbd4","20160307T05:28:23.968+0000","5df96cd9-7217-4290-a01f-346d5317909a","20160320T23:27:56.166+0000","4388d8d1-b824-4452-bbd9-17ed10150b56","5df96cd9-7217-4290-a01f-346d5317909a","","","","","","","","","","","","","","",""
"","","Euplectidae","Euplectidae Streubel, 1839","","","","","","Synonym","synonym","Supertribe","","Streubel","1839","Y","f5e2ecad-ebec-453f-b5c1-e4f6a8825a5a","20160307T05:28:23.968+0000","5df96cd9-7217-4290-a01f-346d5317909a","20160320T23:27:56.166+0000","","2de221c1-7df8-4229-a445-5ba1952cd0df","Streubel, A.B.","1839","Ueber die Stellung der Brachyelytren oder Staphylinen im natürlichen System. (Ein Beitrag zur Classification der Käfer","126-138","","Isis von Oken, Jena","","","","<!--MARK--><a href='../../../../publication/c5fa9123-1d9b-49a3-95fc-16b46d98b7d3' class='mouseoverHref'>Streubel, A.B. 1839. Ueber die Stellung der Brachyelytren oder Staphylinen im natürlichen System. (Ein Beitrag zur Classification der Käfer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>[1839]</strong>: 126-138<!--MARK-->","","Article in Journal","c5fa9123-1d9b-49a3-95fc-16b46d98b7d3","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Bythinoplectini","Bythinoplectini Schaufuss, 1890","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Schaufuss","1890","Y","c598bd8a-6d0d-4bd5-bbae-14946bb1983c","20160307T05:28:23.968+0000","29dbd5aa-ac19-4c06-b865-d7579255c448","20180111T23:43:36.630+0000","5df96cd9-7217-4290-a01f-346d5317909a","29dbd5aa-ac19-4c06-b865-d7579255c448","","","","","","","","","","","","","","",""
"","","Bythinoplectini","Bythinoplectini Schaufuss, 1890","","","","","","Synonym","synonym","Tribe","","Schaufuss","1890","Y","ea60c6c3-758b-4c63-8677-ece27301d74b","20160307T05:28:23.968+0000","29dbd5aa-ac19-4c06-b865-d7579255c448","20180111T23:43:36.630+0000","","f0829255-f2b4-481f-89eb-3c2c8237f650","Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/cab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Bythinoplectina","Bythinoplectina Schaufuss, 1890","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Schaufuss","1890","Y","15a27d78-ffce-42f5-9e81-07db35faf58f","20160307T05:28:23.968+0000","2923b12d-a035-44d1-ae07-0f0d9c9d4361","20160320T23:27:56.166+0000","29dbd5aa-ac19-4c06-b865-d7579255c448","2923b12d-a035-44d1-ae07-0f0d9c9d4361","","","","","","","","","","","","","","",""
"","","Zethini","Zethini Schaufuss, 1890","","","","","","Synonym","synonym","Subtribe","based on preoccupied generic name","Schaufuss","1890","Y","7a76dccf-7dbe-4740-a63e-b04c60084410","20160307T05:28:23.968+0000","2923b12d-a035-44d1-ae07-0f0d9c9d4361","20160320T23:27:56.166+0000","","55c57574-f951-4645-bda3-e2d53eee0eb0","Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/cab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Bythinoplectina","Bythinoplectina Schaufuss, 1890","","","","","","Synonym","synonym","Subtribe","","Schaufuss","1890","Y","317cea51-9936-4a4b-85dc-1cd44ee0e1dc","20160307T05:28:23.968+0000","2923b12d-a035-44d1-ae07-0f0d9c9d4361","20160320T23:27:56.166+0000","","de16b1cf-87e9-4c88-8c82-d3e2daef0e0d","Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/cab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Zethopsina","Zethopsina Jeannel, 1952","","","","","","Synonym","synonym","Subtribe","<I>nom. nov.</I> for Zethini Schaufuss, 1890","Jeannel","1952","Y","c699232b-cbe5-4843-84fc-f6d4955a7994","20160307T05:28:23.968+0000","2923b12d-a035-44d1-ae07-0f0d9c9d4361","20160320T23:27:56.166+0000","","e9485bdd-2a64-4879-82b8-46cb0f83a61d","Jeannel, R.","1952","Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege","1-295","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='../../../../publication/3c48f590-df08-4189-abc9-7f4e697df9e2' class='mouseoverHref'>Jeannel, R. 1952. Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Série 8o: Sciences Zoologiques <strong>11</strong>: 1-295<!--MARK-->","","Article in Journal","3c48f590-df08-4189-abc9-7f4e697df9e2","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Dichocoryna","Dichocoryna Comellini, 1985","STAPHYLINIDAE","Dichocoryna","","","","Valid Name","","Genus","","Comellini","1985","Y","94b3133a-7a5f-4dab-8d58-94b8d9dfb17b","20160307T05:28:23.968+0000","0f6f72a8-b95f-4180-b6e8-b261161ee12c","20180111T23:43:36.630+0000","2923b12d-a035-44d1-ae07-0f0d9c9d4361","0f6f72a8-b95f-4180-b6e8-b261161ee12c","","","","","","","","","","","","","","",""
"","","Dichocoryna","Dichocoryna Comellini, 1985","","Dichocoryna","","","","Synonym","synonym","Genus","","Comellini","1985","Y","731702a2-6ae9-4ddb-acee-5f3be50d56d8","20160307T05:28:23.968+0000","0f6f72a8-b95f-4180-b6e8-b261161ee12c","20180111T23:43:36.630+0000","","a3c240d5-3e31-4602-93e9-011d985131fa","Comellini, A.","1985","Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini","707-759","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/54eb1a5a-df09-48d4-bca5-bd786dbbea7c' class='mouseoverHref'>Comellini, A. 1985. Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>: 707-759<!--MARK-->","","Article in Journal","54eb1a5a-df09-48d4-bca5-bd786dbbea7c","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
