"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALYCOIDEA","ALYCOIDEA Canestrini & Fanzago, 1877","","","","","","Valid Name","","Superfamily","","Canestrini & Fanzago","1877","Y","bea2e8f4-fcf0-432e-b7b6-3e5704d19909","20160608T05:45:58.257+0000","bdeea5a7-3e59-449f-92b2-a1727bbd44a4","20170501T07:11:17.463+0000","4f360031-e631-4af7-b9db-0650ab97e39a","bdeea5a7-3e59-449f-92b2-a1727bbd44a4","","","","","","","","","","","","","","",""
"","","Alychini","Alychini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Superfamily","","Canestrini & Fanzago","1877","Y","b2ded2b9-eb8b-466f-bc83-4ac8d4555d34","20160608T05:45:58.257+0000","bdeea5a7-3e59-449f-92b2-a1727bbd44a4","20170501T07:11:17.463+0000","","b792a572-baef-4f39-9853-28610300fd6d","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","pp. 1-140 + Plates i-vi","","","","","Antonelli","<!--MARK--><a href='null1a445713-e304-4ea6-88ba-27ceb47ec263' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. <em>Intorno agli Acari Italiani</em>. Venice : Antonelli pp. 1-140 + Plates i-vi.</a><!--MARK-->","","Book","1a445713-e304-4ea6-88ba-27ceb47ec263","20150824T04:38:34.533+0000",""
"","","ALYCIDAE","ALYCIDAE Canestrini & Fanzago, 1877","","","","","","Valid Name","","Family","","Canestrini & Fanzago","1877","Y","c8a50037-47f0-4c4b-9d3d-eaff6382fdf0","20170130T08:32:14.730+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","bdeea5a7-3e59-449f-92b2-a1727bbd44a4","50fa44a0-3e92-41dc-ac94-4628417bc349","","","","","","","","","","","","","","",""
"","","Alychini","Alychini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Family","","Canestrini & Fanzago","1877","Y","248001e8-bbed-4cfa-84d0-33ad1f049392","20160608T05:45:58.257+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","","9c7ed16b-e4ac-442c-b3a7-e72ce47a6d50","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","pp. 1-140 + Plates i-vi","","","","","Antonelli","<!--MARK--><a href='null1a445713-e304-4ea6-88ba-27ceb47ec263' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. <em>Intorno agli Acari Italiani</em>. Venice : Antonelli pp. 1-140 + Plates i-vi.</a><!--MARK-->","","Book","1a445713-e304-4ea6-88ba-27ceb47ec263","20150824T04:38:34.533+0000",""
"","","Pachygnathidae","Pachygnathidae Kramer, 1877","","","","","","Synonym","synonym","Family","","Kramer","1877","Y","484c782a-871c-4f86-8237-d8089c42a8ff","20170130T08:31:00.753+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","","74b3cd93-a604-4469-8547-1c908b38aa3c","Kramer, P.M.","1877","Grundzüge zur Systematik der Milben","215-247","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd' class='mouseoverHref'>Kramer, P.M. 1877. Grundzüge zur Systematik der Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 215-247<!--MARK-->","","Article in Journal","1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Alychini","Alychini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Family","","Canestrini & Fanzago","1877","Y","116f2556-2af0-4d31-acf9-e92b0828f0bc","20160608T05:45:58.257+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","","3cc7490e-8eb0-4930-9fdb-5108c02d3263","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Alychidae","Alychidae Berlese, 1885","Alychidae","","","","","Synonym","synonym","Family","","Berlese","1885","Y","9eabe6bf-d9da-4dab-9503-b1a37cf4047f","20170130T08:31:00.753+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","","4f97cbcd-76bb-4bf4-87af-063e95a84583","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Bimichaelinae","Bimichaelinae Womersley, 1944","Bimichaelinae","","","","","Synonym","synonym","Family","","Womersley","1944","Y","8636b79e-2c15-49ed-a34b-c5e7b250181e","20170130T08:30:45.397+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","","9580e6b1-c709-4c9e-bc21-f880dc425347","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Bimichaeliidae","Bimichaeliidae Womersley, 1944","","","","","","Synonym","synonym","Family","","Womersley","1944","Y","2d7ed377-6bdc-44f1-90c8-7b6fb681f26c","20170130T08:30:12.375+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","20170501T07:11:17.463+0000","","48150697-5007-4eed-b13e-a19638cdaadb","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Alycus","Alycus Koch, 1842","ALYCIDAE","Alycus","","","","Valid Name","","Genus","","Koch","1842","Y","e130fa9c-fe80-4c29-ba51-1af5f4091302","20160608T05:45:58.257+0000","de91313e-fb30-457d-bbc7-a31c0ab5d3ae","20170501T07:11:17.463+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","de91313e-fb30-457d-bbc7-a31c0ab5d3ae","","","","","","","","","","","","","","",""
