"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLECIIDAE","PLECIIDAE","PLECIIDAE","","","","","Valid Name","","Family","","","","Y","b13bf9d8-219a-4f23-a90f-e57985ffb9a4","20111114T21:18:30.612+0000","c23dbc43-c1be-4c3c-ad02-1e806cac93f7","20140725T02:58:07.508+0000","59641fdb-9d7c-45df-843f-d76e12970242","c23dbc43-c1be-4c3c-ad02-1e806cac93f7","","","","","","","","","","","","","","",""
"","","Plecia","Plecia Wiedemann, 1828","PLECIIDAE","Plecia","","","","Valid Name","","Genus","","Wiedemann","1828","Y","a85b1b99-4c4f-4105-a079-2ae1bda48ccd","20111114T21:19:59.288+0000","41b1a582-b1c3-46a3-8c3f-322a15a43b32","20111115T22:55:43.737+0000","c23dbc43-c1be-4c3c-ad02-1e806cac93f7","41b1a582-b1c3-46a3-8c3f-322a15a43b32","","","","","","","","","","","","","","",""
"","","Plecia","Plecia (Plecia) Wiedemann, 1828","PLECIIDAE","Plecia","Plecia","","","Valid Name","","Subgenus","","Wiedemann","1828","Y","08ca7a2f-a5f0-42be-9141-21be86f78ff2","20111115T22:55:43.737+0000","a11cd435-b80c-40cf-a2a4-5de10d885971","20111115T22:55:43.737+0000","41b1a582-b1c3-46a3-8c3f-322a15a43b32","a11cd435-b80c-40cf-a2a4-5de10d885971","","","","","","","","","","","","","","",""
"","","Plecia","Plecia Wiedemann, 1828","","Plecia","","","","Synonym","synonym","Subgenus","","Wiedemann","1828","Y","0f98cdbb-36da-47af-80bf-0159c3ff8de6","20100908T04:00:40.136+0000","a11cd435-b80c-40cf-a2a4-5de10d885971","20111115T22:55:43.737+0000","","6019a923-a8a1-4841-86d0-882a32927cae","Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='null9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
"","","amplipennis","Plecia (Plecia) amplipennis Skuse, 1889","PLECIIDAE","Plecia","Plecia","amplipennis","","Valid Name","","Species","","Skuse","1889","Y","dc856f36-da01-4d71-b1bf-d02500d36ef9","20151116T23:02:54.211+0000","68a4cdfe-c172-4e3f-9a1f-d7cb0e17d38e","20151116T23:02:54.211+0000","a11cd435-b80c-40cf-a2a4-5de10d885971","68a4cdfe-c172-4e3f-9a1f-d7cb0e17d38e","","","","","","","","","","","","","","",""
"","","amplipennis","Plecia amplipennis Skuse, 1889","","Plecia","","amplipennis","","Synonym","synonym","Species","","Skuse","1889","Y","bd5b1990-3702-41a1-94ef-ae8a94118d5c","20110825T23:41:56.486+0000","68a4cdfe-c172-4e3f-9a1f-d7cb0e17d38e","20151116T23:02:54.211+0000","","b3fd275c-0e27-43bf-9485-d8bc2eecb447","Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aruensis","Plecia (Plecia) aruensis Edwards, 1925","PLECIIDAE","Plecia","Plecia","aruensis","","Valid Name","","Species","","Edwards","1925","Y","6e0999b8-d193-4a7e-a5d1-c9d3db7c5317","20110902T01:34:25.886+0000","334709e4-a92d-407b-b3d9-1d1fd91d88a9","20111115T22:55:43.737+0000","a11cd435-b80c-40cf-a2a4-5de10d885971","334709e4-a92d-407b-b3d9-1d1fd91d88a9","","","","","","","","","","","","","","",""
"","","aruensis","Plecia aruensis Edwards, 1925","","Plecia","","aruensis","","Synonym","synonym","Species","","Edwards","1925","Y","02ab4ef2-0b0a-46fc-bd11-467bbc955b18","20100830T02:55:59.683+0000","334709e4-a92d-407b-b3d9-1d1fd91d88a9","20111115T22:55:43.737+0000","","e48b1778-27f8-44c2-81b4-8e8d004511c0","Edwards, F.W.","1925","Diptera Nematocera from the Dutch East Indies. [II]","154-172","","Treubia","","","","<!--MARK--><a href='nullc6e3883f-3efc-499e-a19a-ce5ab9281c82' class='mouseoverHref'>Edwards, F.W. 1925. Diptera Nematocera from the Dutch East Indies. [II].</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>: 154-172<!--MARK-->","","Article in Journal","c6e3883f-3efc-499e-a19a-ce5ab9281c82","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","crenula","Plecia (Plecia) crenula Hardy, 1968","PLECIIDAE","Plecia","Plecia","crenula","","Valid Name","","Species","","Hardy","1968","Y","e5c26938-ddf4-43f0-87aa-42e4f8da1330","20111114T21:28:53.856+0000","61f6d13d-28e3-4add-803f-67d407656ab8","20150929T02:50:14.401+0000","a11cd435-b80c-40cf-a2a4-5de10d885971","61f6d13d-28e3-4add-803f-67d407656ab8","","","","","","","","","","","","","","",""
"","","crenula","Plecia crenula Hardy, 1968","","Plecia","","crenula","","Synonym","synonym","Species","","Hardy","1968","Y","dac7c95e-956d-4003-997a-19ce15b2bd91","20100830T02:55:59.683+0000","61f6d13d-28e3-4add-803f-67d407656ab8","20150929T02:50:14.401+0000","","794ea0f0-6c3c-4491-88d7-351315556f99","Hardy, D.E.","1968","Bibionidae (Diptera) of New Guinea","443-513","","Pacific Insects","","","","<!--MARK--><a href='null67b325fd-245c-4e29-a95a-4d54aaf89314' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae (Diptera) of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 443-513<!--MARK-->","","Article in Journal","67b325fd-245c-4e29-a95a-4d54aaf89314","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
