"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37322000","BANJOSIDAE","BANJOSIDAE","BANJOSIDAE","","","","","Valid Name","","Family","","","","Y","28d574e4-740b-4f57-8bba-8c56592a1df7","20121109T04:24:38.758+0000","17514c19-ae54-45c1-8f5c-bf67a31c35b1","20150908T21:11:39.158+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","17514c19-ae54-45c1-8f5c-bf67a31c35b1","","","","","","","","","","","","","","",""
"","","Banjofish","","","","","","","Common Name","General","Family","","","","","00c72193-6eb2-4f93-997d-13961dba0d74","20100330T04:33:05.686+0000","17514c19-ae54-45c1-8f5c-bf67a31c35b1","20150908T21:11:39.158+0000","","7e9280e8-d1a1-4f68-8e50-20b1c1de541d","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Banjosids","","","","","","","Common Name","General","Family","","","","","91dee109-78c1-46e5-b77e-c171310fbfc4","20100330T04:33:05.686+0000","17514c19-ae54-45c1-8f5c-bf67a31c35b1","20150908T21:11:39.158+0000","","914a4a93-0945-4747-bc77-4105fff183a9","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Banjos","Banjos Bleeker, 1876","BANJOSIDAE","Banjos","","","","Valid Name","","Genus","","Bleeker","1876","Y","8abf6fe8-6358-43aa-80cc-d025ca2e4646","20121109T05:05:30.906+0000","3f2e22aa-c8e3-4d3d-a9ef-06a5176c0c94","20121109T05:05:30.906+0000","17514c19-ae54-45c1-8f5c-bf67a31c35b1","3f2e22aa-c8e3-4d3d-a9ef-06a5176c0c94","","","","","","","","","","","","","","",""
"","","Banjos","Banjos Bleeker, 1876","","Banjos","","","","Synonym","synonym","Genus","also essentially a replacement for <I>Anoplus</I> Temminck & Schlegel, 1843, which is preoccupied","Bleeker","1876","Y","c11f9f34-74d4-4f01-bc25-613082774e39","20120417T09:00:45.883+0000","3f2e22aa-c8e3-4d3d-a9ef-06a5176c0c94","20121109T05:05:30.906+0000","","ccf5a4aa-e393-4b65-be55-2b349b1011d4","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37322001","banjos","Banjos banjos (Richardson, 1846)","BANJOSIDAE","Banjos","","banjos","","Valid Name","","Species","","Richardson","1846","N","27b82e68-da4f-447a-a6cb-1c8925a32286","20121109T05:01:50.784+0000","1cd97e54-d35a-412d-983c-d0ce5e1c3c4e","20140219T23:04:17.490+0000","3f2e22aa-c8e3-4d3d-a9ef-06a5176c0c94","1cd97e54-d35a-412d-983c-d0ce5e1c3c4e","","","","","","","","","","","","","","",""
"","","Banjofish","","","","","","","Common Name","Preferred","Species","","","","","1b21266a-5445-48bb-bbe9-93067391565a","20110404T06:38:56.449+0000","1cd97e54-d35a-412d-983c-d0ce5e1c3c4e","20140219T23:04:17.490+0000","","f4ebb71e-3a06-4278-b083-e7eeaed6aff2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Banjosid","","","","","","","Common Name","General","Species","","","","","fc1e2807-2b54-406c-9fbc-0c1b9a23f760","20110404T06:38:56.449+0000","1cd97e54-d35a-412d-983c-d0ce5e1c3c4e","20140219T23:04:17.490+0000","","46feaa7e-5ebd-4914-ad2c-4065f7fd0e32","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","banjos","Anoplus banjos Richardson, 1846","","Anoplus","","banjos","","Synonym","synonym","Species","","Richardson","1846","Y","2666eeaa-a2cf-4975-ba59-73126dbe1fb4","20100330T04:33:05.686+0000","1cd97e54-d35a-412d-983c-d0ce5e1c3c4e","20140219T23:04:17.490+0000","","d203bbc1-d9cd-4dfd-a246-e572d6a27daf","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","","banjos","Banjos banjos (Richardson, 1846)","","Banjos","","banjos","","Generic Combination","","Species","","Richardson","1846","N","19f9e11e-5eba-4eed-b128-30d1e110118a","20120417T08:54:59.082+0000","1cd97e54-d35a-412d-983c-d0ce5e1c3c4e","20140219T23:04:17.490+0000","","72b6bfa2-a386-4408-b783-24c7420ec019","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
