"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROTOBRANCHIA","PROTOBRANCHIA Pelseneer, 1889","","","","","","Valid Name","","Subclass","","Pelseneer","1889","Y","56f9b785-8e3a-41f6-9fa0-9c8b95982387","20141015T00:42:51.032+0000","ad502d83-eca8-460f-b54f-d2577a05151b","20141023T03:10:56.897+0000","0e6852e4-e605-4813-b3c3-386a4938f333","ad502d83-eca8-460f-b54f-d2577a05151b","","","","","","","","","","","","","","",""
"","","NUCULIDA","NUCULIDA Dall, 1889","","","","","","Valid Name","","Order","","Dall","1889","Y","a74dca00-b707-47a5-b67d-4ba5781be1d8","20141014T23:39:04.444+0000","77cb587c-93fd-453a-b83a-c29c39637d4a","20141028T04:32:45.682+0000","ad502d83-eca8-460f-b54f-d2577a05151b","77cb587c-93fd-453a-b83a-c29c39637d4a","","","","","","","","","","","","","","",""
"","","NUCULOIDEA","NUCULOIDEA J. Gray, 1824","","","","","","Valid Name","","Superfamily","","J. Gray","1824","Y","3ca0eeb7-bc12-469e-9110-14c026a917bb","20141014T23:43:14.518+0000","d486c2f8-d909-45ce-b2a1-23c6bef36861","20141023T03:10:56.897+0000","77cb587c-93fd-453a-b83a-c29c39637d4a","d486c2f8-d909-45ce-b2a1-23c6bef36861","","","","","","","","","","","","","","",""
"","","NUCULIDAE","NUCULIDAE J. Gray, 1824","NUCULIDAE","","","","","Valid Name","","Family","","J. Gray","1824","Y","76bae166-fd48-43ca-9371-e12ea18049ba","20141014T23:43:42.995+0000","895e497f-60b4-4694-946c-d5493b2b4526","20141028T04:32:45.682+0000","d486c2f8-d909-45ce-b2a1-23c6bef36861","895e497f-60b4-4694-946c-d5493b2b4526","","","","","","","","","","","","","","",""
"","","Nut Shells","","","","","","","Common Name","General","Family","","","","","2af137b2-9bd0-4e2d-bfe9-7d095a5afbb7","20141014T23:02:18.697+0000","895e497f-60b4-4694-946c-d5493b2b4526","20141028T04:32:45.682+0000","","77db130d-53c4-4b7d-88ec-28b5eb2587e7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Nuculominae","Nuculominae Maxwell, 1988","","","","","","Synonym","synonym","Family","see Huber 2010","Maxwell","1988","Y","bfc7f963-fff6-4b5e-9b00-cbf318a4edd2","20141014T23:02:18.697+0000","895e497f-60b4-4694-946c-d5493b2b4526","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","NUCULINAE","NUCULINAE J. Gray, 1824","NUCULIDAE","","","","","Valid Name","","Subfamily","","J. Gray","1824","Y","5ac1dc6b-9a53-4844-bf83-4f7b74a8bd78","20141014T23:45:30.999+0000","851a05de-6e9f-47e7-ad44-5d406617efcf","20141023T03:10:56.897+0000","895e497f-60b4-4694-946c-d5493b2b4526","851a05de-6e9f-47e7-ad44-5d406617efcf","","","","","","","","","","","","","","",""
"","","Austronucula","Austronucula Powell, 1939","NUCULIDAE","Austronucula","","","","Valid Name","","Genus","","Powell","1939","Y","7aacdc21-c697-49cb-878b-ca3c33b555a8","20141014T23:45:55.085+0000","86f1e54d-6c35-47cc-b7a2-c745a8cbc7ee","20141028T04:32:45.682+0000","851a05de-6e9f-47e7-ad44-5d406617efcf","86f1e54d-6c35-47cc-b7a2-c745a8cbc7ee","","","","","","","","","","","","","","",""
"","","Austronucula","Austronucula Powell, 1939","","","","","","Synonym","synonym","Genus","Rec. Auckland (N.Z.) Inst., 2, 220","Powell","1939","Y","d5ffd5ee-0ef2-400d-a52b-7e1150fb83ba","20141014T23:45:55.085+0000","86f1e54d-6c35-47cc-b7a2-c745a8cbc7ee","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","papuensis","Austronucula papuensis (Bergmans, 1978)","NUCULIDAE","Austronucula","","papuensis","","Valid Name","","Species","","Bergmans","1978","N","c1292a9c-b896-48c9-945e-b93bb17ba38c","20141014T23:45:55.085+0000","5215b425-2161-4600-b941-492cbf252818","20141028T04:32:45.682+0000","86f1e54d-6c35-47cc-b7a2-c745a8cbc7ee","5215b425-2161-4600-b941-492cbf252818","","","","","","","","","","","","","","",""
