"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tropopterini","Tropopterini","CARABIDAE","","","","","Valid Name","","Tribe","","","","Y","cba5023d-5a28-4196-b2fe-483d43dabffe","20170713T06:03:13.523+0000","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","20170906T00:13:59.031+0000","752a9d13-d5ff-4fb6-8978-8b4aa0dc188e","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","","","","","","","","","","","","","","",""
"","","Pterogmus","Pterogmus Sloane, 1920","CARABIDAE","Pterogmus","","","","Valid Name","","Genus","","Sloane","1920","Y","614ce08b-ea66-4b9e-924b-15386c4f1f22","20170713T06:03:13.523+0000","ac45bb5b-b098-40a1-b8c4-062a518a1bed","20170906T00:13:59.031+0000","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","ac45bb5b-b098-40a1-b8c4-062a518a1bed","","","","","","","","","","","","","","",""
"","","Pterogmus","Pterogmus Sloane, 1920","","Pterogmus","","","","Synonym","synonym","Genus","","Sloane","1920","Y","0ddcd876-4aa3-47e5-b57c-54b482831593","20170713T06:03:13.523+0000","ac45bb5b-b098-40a1-b8c4-062a518a1bed","20170906T00:13:59.031+0000","","bdde5ca8-cdc4-4271-a5bc-e96387ef4688","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipes","Pterogmus rufipes Sloane, 1920","CARABIDAE","Pterogmus","","rufipes","","Valid Name","","Species","","Sloane","1920","Y","8ecab17a-d537-4fc8-af03-dc86c8f738fd","20170713T06:03:13.523+0000","8e2371bf-91c0-40e9-9fb2-6f4297617a31","20170906T00:13:59.031+0000","ac45bb5b-b098-40a1-b8c4-062a518a1bed","8e2371bf-91c0-40e9-9fb2-6f4297617a31","","","","","","","","","","","","","","",""
"","","rufipes","Pterogmus rufipes Sloane, 1920","","Pterogmus","","rufipes","","Synonym","synonym","Species","","Sloane","1920","Y","b238272b-cd88-4146-acd6-fda06830e5f6","20170713T06:03:13.523+0000","8e2371bf-91c0-40e9-9fb2-6f4297617a31","20170906T00:13:59.031+0000","","26c95890-c989-4285-abb5-e295650ec7e1","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sitaphe","Sitaphe Moore, 1963","CARABIDAE","Sitaphe","","","","Valid Name","","Genus","","Moore","1963","Y","7af856a2-2f89-4d07-bae3-24be013913ff","20170713T06:03:13.523+0000","26222708-632d-4722-8425-f80c50a6b681","20170906T00:13:59.031+0000","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","26222708-632d-4722-8425-f80c50a6b681","","","","","","","","","","","","","","",""
"","","Sitaphe","Sitaphe Moore, 1963","","Sitaphe","","","","Synonym","synonym","Genus","","Moore","1963","Y","1ecd457a-303f-497b-afac-3004ecc92c67","20170713T06:03:13.523+0000","26222708-632d-4722-8425-f80c50a6b681","20170906T00:13:59.031+0000","","58142c22-4de3-49c6-946e-3ee736d8a0dc","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","hamifera","Sitaphe hamifera Baehr, 2003","CARABIDAE","Sitaphe","","hamifera","","Valid Name","","Species","","Baehr","2003","Y","e87faa4e-aa39-490a-b6fd-ab27235a0e77","20170713T06:03:13.523+0000","0a998f7d-4ef8-43c9-a52b-07f869eff11f","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","0a998f7d-4ef8-43c9-a52b-07f869eff11f","","","","","","","","","","","","","","",""
"","","hamifera","Sitaphe hamifera Baehr, 2003","","Sitaphe","","hamifera","","Synonym","synonym","Species","","Baehr","2003","Y","a3444758-190e-4afa-91b5-f2c166436f42","20170713T06:03:13.523+0000","0a998f7d-4ef8-43c9-a52b-07f869eff11f","20170906T00:13:59.031+0000","","8fe6796e-d1be-44a8-9ece-24247b0e582d","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","incurvicollis","Sitaphe incurvicollis Baehr, 2003","CARABIDAE","Sitaphe","","incurvicollis","","Valid Name","","Species","","Baehr","2003","Y","ceefdeef-4b47-466a-95a3-0f64d0658241","20170713T06:03:13.523+0000","b1f49fbc-340d-4ef2-b1d0-ecfac5c4772b","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","b1f49fbc-340d-4ef2-b1d0-ecfac5c4772b","","","","","","","","","","","","","","",""
