"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stathmopoda","Stathmopoda Herrich-Schäffer, 1853","OECOPHORIDAE","Stathmopoda","","","","Valid Name","","Genus","","Herrich-Schäffer","1853","Y","04fc1e8a-ec03-4641-a070-a24189c349ad","20120308T00:44:28.408+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","d084d139-22a2-4937-aa75-9bb4cdf3843f","","","","","","","","","","","","","","",""
"","","Stathmopoda","Stathmopoda Herrich-Schäffer, 1853","","Stathmopoda","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","bebe0d93-4c5c-40ad-9316-b6acc398fc70","20081009T05:11:37.000+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","","b787513c-b2b8-457d-ad4a-9d28583668f5","Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"","","Boocara","Boocara Butler, 1880","","Boocara","","","","Synonym","synonym","Genus","","Butler","1880","Y","ecee61fd-9de4-43fd-a1c8-74d1c6917375","20081009T05:11:37.000+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","","a37406b6-10bb-49ce-9b3b-a7ec51413c17","Butler, A.G.","1880","On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand","541-562","","Cistula Entomologica","","","","<!--MARK--><a href='nullf138d66b-5f92-400d-9136-175f77072e3e' class='mouseoverHref'>Butler, A.G. 1880. On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 541-562<!--MARK-->","","Article in Journal","f138d66b-5f92-400d-9136-175f77072e3e","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Placostola","Placostola Meyrick, 1887","","Placostola","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","2f899310-aa97-4aa1-9bf0-dd42a8c66b52","20081009T05:11:37.000+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","","43ef00c2-9324-42cc-86d7-ccc5ac818312","Meyrick, E.","1887","Descriptions of some exotic Microlepidoptera","269-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3c484129-31da-4b62-a0e5-40ad13e45004' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of some exotic Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 269-280<!--MARK-->","","Article in Journal","3c484129-31da-4b62-a0e5-40ad13e45004","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Erineda","Erineda Busck, 1909","","Erineda","","","","Synonym","synonym","Genus","","Busck","1909","Y","1e16c828-a484-46eb-a00d-f82620d64753","20081009T05:11:37.000+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","","279fc2d8-a855-4056-a3ed-043c242fd30d","Busck, A.","1909","Notes on Microlepidoptera with descriptions of new North American species","87-103","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle927c9b7-8ab5-40d7-a2a7-b1652c20fe1b' class='mouseoverHref'>Busck, A. 1909. Notes on Microlepidoptera with descriptions of new North American species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 87-103<!--MARK-->","","Article in Journal","e927c9b7-8ab5-40d7-a2a7-b1652c20fe1b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Agrioscelis","Agrioscelis Meyrick, 1913","","Agrioscelis","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","3fbbc948-3461-4bc4-9114-46d36de6b793","20131211T03:52:27.512+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","","e487ca36-77e8-49d2-890d-cd880c145d74","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Kakivoria","Kakivoria Nagano, 1916","","Kakivoria","","","","Synonym","synonym","Genus","","Nagano","1916","Y","9f58f952-3904-40d6-bec2-7005e7769251","20081009T05:11:37.000+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","20170203T04:09:01.109+0000","","a1000cee-f5f8-41a3-970c-bb5df293a46b","Nagano, K.","1916","Kakinomimushiga ni tsuite. [On <i>Kakivoria flavofasciata</i> Nagano]","136-138","","Konch. Sek. Gifu","","","","<!--MARK--><a href='nulle9d5b1a2-f5fd-42ab-b56b-f24011bdfe3b' class='mouseoverHref'>Nagano, K. 1916. Kakinomimushiga ni tsuite. [On <i>Kakivoria flavofasciata</i> Nagano].</a> <!--MARK--><!--MARK--><a href='nullf4761ae6-4d21-4754-9bce-3eeaeb0b5a0f' class='mouseoverHref'><em>Konch. Sek. Gifu</em></a> <strong>20</strong>: 136-138<!--MARK-->","","Article in Journal","e9d5b1a2-f5fd-42ab-b56b-f24011bdfe3b","20081009T05:11:37.000+0000","f4761ae6-4d21-4754-9bce-3eeaeb0b5a0f"
"","","acontias","Stathmopoda acontias Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","acontias","","Valid Name","","Species","","Meyrick","1897","Y","4dc05728-0787-4e74-b404-592d2c535daf","20120308T00:45:23.961+0000","98f06e23-e660-434f-bdf2-4272e1d815be","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","98f06e23-e660-434f-bdf2-4272e1d815be","","","","","","","","","","","","","","",""
"","","acontias","Stathmopoda acontias Meyrick, 1897","","Stathmopoda","","acontias","","Synonym","synonym","Species","","Meyrick","1897","Y","babd014c-37f1-485e-97a3-95bf42fc745a","20081009T05:11:37.000+0000","98f06e23-e660-434f-bdf2-4272e1d815be","20170203T04:09:01.109+0000","","ee0b9df3-51d2-47e6-b1a4-18f01e803800","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amathodes","Stathmopoda amathodes Turner, 1941","OECOPHORIDAE","Stathmopoda","","amathodes","","Valid Name","","Species","","Turner","1941","Y","2955f34e-e838-4122-97f3-05d6013b00bb","20120308T00:46:18.362+0000","28e4d504-86b6-4d01-8a63-40aab5ce0cbd","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","28e4d504-86b6-4d01-8a63-40aab5ce0cbd","","","","","","","","","","","","","","",""
