"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pogonoscopini","Pogonoscopini China, 1926","CICADELLIDAE","","","","","Valid Name","","Tribe","","China","1926","Y","c1a26527-6d33-424c-82c6-4859c8854f3e","20110907T05:35:04.471+0000","687e9350-8054-4c91-9b5d-e2e854b4ae1a","20111202T00:24:49.460+0000","6da94817-4c78-4c0c-9ed9-f5ad415345c3","687e9350-8054-4c91-9b5d-e2e854b4ae1a","","","","","","","","","","","","","","",""
"","","Pogonoscopinae","Pogonoscopinae China, 1926","","","","","","Synonym","synonym","Tribe","","China","1926","Y","0474b408-c2a2-459e-9477-2d441ad9b0ae","20110907T02:42:07.570+0000","687e9350-8054-4c91-9b5d-e2e854b4ae1a","20111202T00:24:49.460+0000","","a26a8f47-10c8-4d38-b92f-ebc28a8ca554","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Australoscopus","Australoscopus China, 1926","CICADELLIDAE","Australoscopus","","","","Valid Name","","Genus","","China","1926","Y","295a4c9b-0fd7-4797-96a5-1a74ff908d0a","20110907T23:33:21.725+0000","a77bef93-0174-41c5-8e11-726f89170b7b","20111202T00:24:49.460+0000","687e9350-8054-4c91-9b5d-e2e854b4ae1a","a77bef93-0174-41c5-8e11-726f89170b7b","","","","","","","","","","","","","","",""
"","","Australoscopus","Australoscopus China, 1926","","Australoscopus","","","","Synonym","synonym","Genus","","China","1926","Y","aa0f6373-438b-4f35-a5fa-b9bc208dec9a","20110907T04:43:35.142+0000","a77bef93-0174-41c5-8e11-726f89170b7b","20111202T00:24:49.460+0000","","2fa36412-87f1-484b-8154-44d5a4b050cc","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","whitei","Australoscopus whitei China, 1926","CICADELLIDAE","Australoscopus","","whitei","","Valid Name","","Species","","China","1926","Y","d92f6e15-c625-423b-931e-0d062f2cf20d","20110907T23:31:24.087+0000","d886363f-c946-4619-afcd-12c8a335b4b7","20111202T00:24:49.460+0000","a77bef93-0174-41c5-8e11-726f89170b7b","d886363f-c946-4619-afcd-12c8a335b4b7","","","","","","","","","","","","","","",""
"","","whitei","Australoscopus whitei China, 1926","","Australoscopus","","whitei","","Synonym","synonym","Species","","China","1926","Y","58b92ecf-8a7b-4008-a951-48e82bf102f4","20110907T06:06:44.932+0000","d886363f-c946-4619-afcd-12c8a335b4b7","20111202T00:24:49.460+0000","","bd02325c-d9d5-4824-93ee-856f549fa49b","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lasioscopus","Lasioscopus China, 1926","CICADELLIDAE","Lasioscopus","","","","Valid Name","","Genus","","China","1926","Y","12244e51-0e34-449d-b809-58f32f6519ec","20110907T23:49:23.674+0000","11d798cf-78a7-42a8-84d3-4cf094c12477","20111202T00:24:49.460+0000","687e9350-8054-4c91-9b5d-e2e854b4ae1a","11d798cf-78a7-42a8-84d3-4cf094c12477","","","","","","","","","","","","","","",""
"","","Lasioscopus","Lasioscopus China, 1926","","Lasioscopus","","","","Synonym","synonym","Genus","","China","1926","Y","ba764465-39ca-4f35-8f85-19ccab31a9ac","20110907T23:34:14.135+0000","11d798cf-78a7-42a8-84d3-4cf094c12477","20111202T00:24:49.460+0000","","1279dba3-63b4-4680-8ea2-55d20e1f413f","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acmaeops","Lasioscopus acmaeops (Jacobi, 1909)","CICADELLIDAE","Lasioscopus","","acmaeops","","Valid Name","","Species","","Jacobi","1909","N","0550cb6d-1a47-4651-acdb-08c51734117d","20111202T00:24:49.460+0000","67381565-5a86-4313-b548-835f0505b47b","20111202T00:24:49.460+0000","11d798cf-78a7-42a8-84d3-4cf094c12477","67381565-5a86-4313-b548-835f0505b47b","","","","","","","","","","","","","","",""
"","","acmaeops","Eurymeloides acmaeops Jacobi, 1909","","Eurymeloides","","acmaeops","","Synonym","synonym","Species","","Jacobi","1909","Y","ea266a3f-6988-4a62-a5d8-e2cfb80554fa","20110907T23:51:35.345+0000","67381565-5a86-4313-b548-835f0505b47b","20111202T00:24:49.460+0000","","1cfa56cc-69b6-4b31-a77d-f1cd822f4ded","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
