"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phanerotomella","Phanerotomella Szépligeti, 1900","BRACONIDAE","Phanerotomella","","","","Valid Name","","Genus","","Szépligeti","1900","Y","232432a7-7a9c-4da1-b3fb-7a5aebac3f13","20170529T23:10:02.894+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","20170615T02:08:52.571+0000","6ba58f27-9287-46f6-b29d-c17bc8516845","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","","","","","","","","","","","","","","",""
"","","Phanerotomella","Phanerotomella Szépligeti, 1900","","Phanerotomella","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","4045c129-b352-4ed4-bbf8-6c7a92229316","20170529T23:10:02.894+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","20170615T02:08:52.571+0000","","44d525d7-50b1-4124-8ddd-71fbc1bbb243","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Plesiosphaeropyx","Plesiosphaeropyx Cameron, 1912","","Plesiosphaeropyx","","","","Synonym","synonym","Genus","","Cameron","1912","Y","cc59ab2d-1036-45dc-bc99-fc638284f167","20170529T23:10:02.894+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","20170615T02:08:52.571+0000","","49844d27-6903-4786-b25c-5eb93a23eae9","Cameron, P.","1912","Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.","63-64, 69-70, 74, 77-78 ,82, 84-85","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null1cb540d6-8e57-4124-b5e3-e5b45ef827b5' class='mouseoverHref'>Cameron, P. 1912. Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>27</strong>: 63-64, 69-70, 74, 77-78 ,82, 84-85<!--MARK-->","","Article in Journal","1cb540d6-8e57-4124-b5e3-e5b45ef827b5","20110907T03:05:10.646+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","variata","Phanerotomella variata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","variata","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","403148da-55db-4bbe-8c79-b95844d9af3e","20170529T23:10:02.894+0000","2e976866-c96a-4b82-a634-1d0baf240b7d","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","2e976866-c96a-4b82-a634-1d0baf240b7d","","","","","","","","","","","","","","",""
"","","variata","Phanerotomella variata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","variata","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","ca9eef7f-7b39-4cb2-b6b8-7d3ef808ea03","20170529T23:10:02.894+0000","2e976866-c96a-4b82-a634-1d0baf240b7d","20170615T02:08:52.571+0000","","3759361a-ad50-41d6-92df-442332a242e8","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","ashmeadi","Phanerotomella ashmeadi Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","ashmeadi","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","58f8c0ba-1e0e-42d3-9c99-1b2dcb356acd","20170529T23:10:02.894+0000","b3a985f1-ba6c-4a99-a991-9534f2da0844","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","b3a985f1-ba6c-4a99-a991-9534f2da0844","","","","","","","","","","","","","","",""
"","","ashmeadi","Phanerotomella ashmeadi Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","ashmeadi","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","b728d7af-cb5d-475c-9f6a-23d33dab5f6e","20170529T23:10:02.894+0000","b3a985f1-ba6c-4a99-a991-9534f2da0844","20170615T02:08:52.571+0000","","900794cc-0fb4-4e0f-9539-9b8ac5735f60","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","brevivena","Phanerotomella brevivena Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","brevivena","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","9abcaef1-81c1-4f05-b691-f5f6d025d8a6","20170529T23:10:02.894+0000","205fc422-1b86-4fe4-a5e1-252c5671dfe4","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","205fc422-1b86-4fe4-a5e1-252c5671dfe4","","","","","","","","","","","","","","",""
"","","brevivena","Phanerotomella brevivena Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","brevivena","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","9e153c9b-f384-4980-95a2-7eee1766cc39","20170529T23:10:02.894+0000","205fc422-1b86-4fe4-a5e1-252c5671dfe4","20170615T02:08:52.571+0000","","eef0e08b-fce2-4759-9073-c1f441e193f7","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","castanea","Phanerotomella castanea Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","castanea","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","1e15a95b-76dc-487d-9dec-1aca270d0fa4","20170529T23:10:02.894+0000","ece2e3a5-2849-41e6-84cc-cd022010ae8b","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","ece2e3a5-2849-41e6-84cc-cd022010ae8b","","","","","","","","","","","","","","",""
