"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOMOSCLEROMORPHA","HOMOSCLEROMORPHA Bergquist, 1978","","","","","","Valid Name","","Class","","Bergquist","1978","Y","afa857cb-0fc4-4039-b462-41fab3a5d5fa","20120222T21:07:07.189+0000","7afbe9ec-a936-44d2-9ad2-32d7fdc56e59","20160421T05:39:24.495+0000","ed334702-b153-41b0-ac93-e6aa4964331c","7afbe9ec-a936-44d2-9ad2-32d7fdc56e59","","","","","","","","","","","","","","",""
"","","Homosclerophorides","Homosclerophorides Lévi, 1973","","","","","","Synonym","invalid name","Class","Lévi (1973) used the name 'Homosclerophorides' to encompas what we now call Homoscleromorpha, but the name is 'imperfect', undifferentiated from Order Homosclerophorida Dendy, and hence Bergquist (1978) is presently credited with the subclass, now class Homoscleromorpha","Lévi","1973","Y","cdc3ab7b-aee7-4395-b20c-1aa9b740da3f","20120112T07:48:29.585+0000","7afbe9ec-a936-44d2-9ad2-32d7fdc56e59","20160421T05:39:24.495+0000","","39bbac06-eb8f-4f47-80f8-32247e2ed0b1","Lévi, C.","1973","Systématique de la classe des Demospongiaria (Démosponges)","577-631","Traité de Zoologie, Anatomie, Systématique, Biologie. III. Spongiaires. (Series ed. P.-P. Grassé)","","","","","<!--MARK--><a href='null192802b4-7cac-4d26-a46c-58f6c0b148c4' class='mouseoverHref'>Lévi, C. 1973. Systématique de la classe des Demospongiaria (Démosponges). pp. 577-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle6a2bf06-0be5-4a2b-9be0-08bfb98a5f9a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. (eds). <em>Traité de Zoologie, Anatomie, Systématique, Biologie. III. Spongiaires. (Series ed. P.-P. Grassé)</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","192802b4-7cac-4d26-a46c-58f6c0b148c4","20081009T05:11:37.000+0000","e6a2bf06-0be5-4a2b-9be0-08bfb98a5f9a"
"","","Homoscleromorpha","Homoscleromorpha Bergquist, 1978","","","","","","Synonym","synonym","Class","","Bergquist","1978","Y","ec125c58-baac-40b6-937c-c7ee67844714","20120127T05:28:46.257+0000","7afbe9ec-a936-44d2-9ad2-32d7fdc56e59","20160421T05:39:24.495+0000","","3e202f74-3c49-4cd2-928e-b63b57e0540b","Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"","","HOMOSCLEROPHORIDA","HOMOSCLEROPHORIDA Dendy, 1905","","","","","","Valid Name","","Order","","Dendy","1905","Y","3c7e3cd1-0479-4842-b004-a466ef27aac9","20111228T09:19:42.583+0000","74b25533-ac51-45d1-aca5-9d3597107c6f","20160421T05:39:24.495+0000","7afbe9ec-a936-44d2-9ad2-32d7fdc56e59","74b25533-ac51-45d1-aca5-9d3597107c6f","","","","","","","","","","","","","","",""
"","","PLAKINIDAE","PLAKINIDAE Schulze, 1880","PLAKINIDAE","","","","","Valid Name","","Family","","Schulze","1880","Y","15b69f8e-3739-4c24-8a32-b70931b97166","20120222T21:16:25.997+0000","50b48f22-2d91-431a-93f8-559f2d95a60d","20160421T05:39:24.495+0000","74b25533-ac51-45d1-aca5-9d3597107c6f","50b48f22-2d91-431a-93f8-559f2d95a60d","","","","","","","","","","","","","","",""
"","","Plakortis","Plakortis Schulze, 1880","PLAKINIDAE","Plakortis","","","","Valid Name","","Genus","","Schulze","1880","Y","e5e7c53f-f714-40e6-af9f-9f385fde1c5d","20120302T02:13:25.563+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","20160421T05:39:24.495+0000","50b48f22-2d91-431a-93f8-559f2d95a60d","fae89c0e-caa7-4723-97b6-d867a096b3d1","","","","","","","","","","","","","","",""
"","","Plakortis","Plakortis Schulze, 1880","","Plakortis","","","","Synonym","synonym","Genus","","Schulze","1880","Y","ace2f715-8526-492b-b14a-5869302a6de7","20120302T02:13:13.540+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","20160421T05:39:24.495+0000","","ffb61d45-cd98-4dd1-b3f1-e7cd788da93d","Schulze, F.E.","1880","Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden","407-451 pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98b4d280-1835-48be-9589-2643662b1c95' class='mouseoverHref'>Schulze, F.E. 1880. Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 407-451 pls 20-22<!--MARK-->","","Article in Journal","98b4d280-1835-48be-9589-2643662b1c95","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","hooperi","Plakortis hooperi Muricy, 2011","PLAKINIDAE","Plakortis","","hooperi","","Valid Name","","Species","","Muricy","2011","Y","bd414d85-b2f5-480a-8a1f-47383e1e385c","20120302T02:13:25.563+0000","06a0d0a6-870a-444b-b685-361a26d1fac8","20160421T05:39:24.495+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","06a0d0a6-870a-444b-b685-361a26d1fac8","","","","","","","","","","","","","","",""
"","","hooperi","Plakortis hooperi Muricy, 2011","","Plakortis","","hooperi","","Synonym","synonym","Species","","Muricy","2011","Y","d20a8ff5-ccc4-41bb-8b0b-83a6d7ac7e33","20120723T01:39:30.408+0000","06a0d0a6-870a-444b-b685-361a26d1fac8","20160421T05:39:24.495+0000","","76f12cbf-cffa-402f-ab85-61e4ac8a82cc","Muricy, G.","2011","Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.","303-319","","Journal of the Marine Biological Association of the United Kingdom","","2011","","<!--MARK--><a href='null9f36d054-9bce-4ee5-a957-d0526a01ed25' class='mouseoverHref'>Muricy, G. 2011. Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>91</strong>(2): 303-319<!--MARK--> [Date published 2011: dated 2010]","dated 2010","Article in Journal","9f36d054-9bce-4ee5-a957-d0526a01ed25","20140918T02:34:02.570+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","bergquistae","Plakortis bergquistae Muricy, 2011","PLAKINIDAE","Plakortis","","bergquistae","","Valid Name","","Species","","Muricy","2011","Y","1426d448-4eb2-4e1a-af9c-0a8cfd3115b1","20120302T02:13:25.563+0000","748422c4-3418-448a-ae95-4804abc451ae","20160421T05:39:24.495+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","748422c4-3418-448a-ae95-4804abc451ae","","","","","","","","","","","","","","",""
