"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHYPAROCHROMIDAE","RHYPAROCHROMIDAE","","","","","","Valid Name","","Family","","","","Y","cf8cc84e-d41f-4a6b-8c88-6c79511c7822","20140623T22:27:58.219+0000","853f813f-4077-4371-a96a-6e888be57526","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","853f813f-4077-4371-a96a-6e888be57526","","","","","","","","","","","","","","",""
"","","Plinthisinae","Plinthisinae","RHYPAROCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","b04d8877-0f3f-4722-97f7-547d048b691d","20140623T22:27:58.219+0000","4e9309c5-54d8-4628-abca-a0e2b52993e1","20140625T01:01:05.913+0000","853f813f-4077-4371-a96a-6e888be57526","4e9309c5-54d8-4628-abca-a0e2b52993e1","","","","","","","","","","","","","","",""
"","","Plinthisus","Plinthisus Stephens, 1829","RHYPAROCHROMIDAE","Plinthisus","","","","Valid Name","","Genus","","Stephens","1829","Y","8bbedd5b-a521-4e25-9a03-b7e7b724242e","20140623T22:27:58.219+0000","501996c3-c429-4481-ab43-d7f1d376f4a7","20140625T01:01:05.913+0000","4e9309c5-54d8-4628-abca-a0e2b52993e1","501996c3-c429-4481-ab43-d7f1d376f4a7","","","","","","","","","","","","","","",""
"","","Plinthisus","Plinthisus Stephens, 1829","","Plinthisus","","","","Synonym","synonym","Genus","","Stephens","1829","Y","81c71c46-ef2e-48ac-b5c2-191216465ae9","20140623T22:27:58.219+0000","501996c3-c429-4481-ab43-d7f1d376f4a7","20140625T01:01:05.913+0000","","e2a62748-2dc5-40ac-9e7c-b60f71e1098c","Stephens, J.F.","1829","A Systematic Catalogue of British Insects","387 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='nullcbbbaedf-edc7-4ec1-99a1-3bca13266ac2' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects</em>. London : Baldwin & Cradock 387 pp.</a><!--MARK-->","","Book","cbbbaedf-edc7-4ec1-99a1-3bca13266ac2","20081009T05:11:37.000+0000",""
"","","Isioscytus","Plinthisus (Isioscytus) Horváth, 1876","RHYPAROCHROMIDAE","Plinthisus","Isioscytus","","","Valid Name","","Subgenus","","Horváth","1876","Y","b9d5f88e-6877-4404-818e-846ce1054d48","20140623T22:27:58.219+0000","21d7f42e-ed0f-49b8-9034-4923d42577c0","20140625T01:01:05.913+0000","501996c3-c429-4481-ab43-d7f1d376f4a7","21d7f42e-ed0f-49b8-9034-4923d42577c0","","","","","","","","","","","","","","",""
"","","Isioscytus","Isioscytus Horváth, 1876","","Isioscytus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Plinthisus </I>Stephens, 1829","Horváth","1876","Y","94ef64cc-c1a1-4f3f-8535-993657c08a1b","20140623T22:27:58.219+0000","21d7f42e-ed0f-49b8-9034-4923d42577c0","20140625T01:01:05.913+0000","","ccba1263-2ee1-4046-9b29-7d36a1497932","Horváth, G.","1876","Die Hemipteren-Gattung <i>Plinthisus</i> (Westwood) Fieb","729-736","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc96703f6-a241-4eec-b29b-68ff2cc7515d' class='mouseoverHref'>Horváth, G. 1876. Die Hemipteren-Gattung <i>Plinthisus</i> (Westwood) Fieb.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>26</strong>: 729-736<!--MARK-->","","Article in Journal","c96703f6-a241-4eec-b29b-68ff2cc7515d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","australiensis","Plinthisus (Isioscytus) australiensis Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Isioscytus","australiensis","","Valid Name","","Species","","Slater & Sweet","1977","Y","0bec3583-4280-4aba-8734-1dc1247071c5","20140623T22:27:58.219+0000","42714622-45a2-44c2-9587-9a405de75c6e","20140625T01:01:05.913+0000","21d7f42e-ed0f-49b8-9034-4923d42577c0","42714622-45a2-44c2-9587-9a405de75c6e","","","","","","","","","","","","","","",""
"","","australiensis","Plinthisus (Isioscytus) australiensis Slater & Sweet, 1977","","Plinthisus","Isioscytus","australiensis","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","d9306858-dfd8-4893-af5b-6e4d8787fd95","20140623T22:27:58.219+0000","42714622-45a2-44c2-9587-9a405de75c6e","20140625T01:01:05.913+0000","","6eea1be2-e208-41b1-8807-12d81b6224ff","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","kangarooensis","Plinthisus (Isioscytus) kangarooensis Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Isioscytus","kangarooensis","","Valid Name","","Species","","Slater & Sweet","1977","Y","32c6c4ed-83e5-4382-ad81-d215cb1113ae","20140623T22:27:58.219+0000","304594bf-0a09-4496-a208-ab67dd8e4944","20140625T01:01:05.913+0000","21d7f42e-ed0f-49b8-9034-4923d42577c0","304594bf-0a09-4496-a208-ab67dd8e4944","","","","","","","","","","","","","","",""
"","","kangarooensis","Plinthisus (Isioscytus) kangarooensis Slater & Sweet, 1977","","Plinthisus","Isioscytus","kangarooensis","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","688e716c-8413-4167-a71d-9c6d296d7c2a","20140623T22:27:58.219+0000","304594bf-0a09-4496-a208-ab67dd8e4944","20140625T01:01:05.913+0000","","a1fb2a0c-c6f2-4e41-80fb-c562af65af0e","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
