"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TIPULIDAE","TIPULIDAE","TIPULIDAE","","","","","Valid Name","","Family","","","","Y","7e3ecd6b-89f9-4105-84c0-2504aa247ef8","20151012T21:39:24.997+0000","3c1f679f-2bef-4d40-9e30-69e13d5504a3","20151012T21:39:25.278+0000","1250041b-fda4-4267-8cea-065273bc306b","3c1f679f-2bef-4d40-9e30-69e13d5504a3","","","","","","","","","","","","","","",""
"","","TIPULINAE","TIPULINAE","TIPULIDAE","","","","","Valid Name","","Subfamily","","","","Y","3746b587-62ca-4d3f-b3cc-84df90557f7c","20110405T02:57:25.905+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","20111103T03:17:59.080+0000","3c1f679f-2bef-4d40-9e30-69e13d5504a3","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","","","","","","","","","","","","","","",""
"","","Acracantha","Acracantha Skuse, 1890","TIPULIDAE","Acracantha","","","","Valid Name","","Genus","","Skuse","1890","Y","b35152b7-e1af-4cdd-9769-77b4de854cae","20110816T02:54:54.078+0000","652115b0-2701-4f65-a324-c3dbc2df0317","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","652115b0-2701-4f65-a324-c3dbc2df0317","","","","","","","","","","","","","","",""
"","","Acracantha","Acracantha Skuse, 1890","","Acracantha","","","","Synonym","synonym","Genus","","Skuse","1890","Y","5e348d3f-e66b-405b-8e06-bac67dc22de0","20110405T02:57:25.905+0000","652115b0-2701-4f65-a324-c3dbc2df0317","20111103T03:17:59.080+0000","","cc001f2e-ec74-4d03-8af9-9b2332614e36","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornata","Acracantha inornata Skuse, 1890","TIPULIDAE","Acracantha","","inornata","","Valid Name","","Species","","Skuse","1890","Y","538af31f-56c0-4e07-b0bd-bba2992f2c78","20110816T02:58:17.713+0000","18bb3b7c-1a3d-4676-a9bf-adf52f53cbde","20150929T02:50:14.448+0000","652115b0-2701-4f65-a324-c3dbc2df0317","18bb3b7c-1a3d-4676-a9bf-adf52f53cbde","","","","","","","","","","","","","","",""
"","","inornata","Acracantha inornata Skuse, 1890","","Acracantha","","inornata","","Synonym","synonym","Species","","Skuse","1890","Y","9b8a8e9b-ca40-4d30-9e26-ef0fc9784e68","20110405T02:57:25.905+0000","18bb3b7c-1a3d-4676-a9bf-adf52f53cbde","20150929T02:50:14.448+0000","","5f599d53-bfcd-4552-a7bc-1a229bae46a3","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monticola","Acracantha monticola Skuse, 1890","TIPULIDAE","Acracantha","","monticola","","Valid Name","","Species","","Skuse","1890","Y","6cd2ed12-d264-4de2-b946-20aafb52c24e","20110405T02:57:25.905+0000","770952a5-5044-4e8c-b618-abdbca4bb8a3","20150929T02:50:14.465+0000","652115b0-2701-4f65-a324-c3dbc2df0317","770952a5-5044-4e8c-b618-abdbca4bb8a3","","","","","","","","","","","","","","",""
"","","monticola","Acracantha monticola Skuse, 1890","","Acracantha","","monticola","","Synonym","synonym","Species","","Skuse","1890","Y","279964fd-2f44-4f37-b678-0885d0b3fbd7","20110405T02:57:25.905+0000","770952a5-5044-4e8c-b618-abdbca4bb8a3","20150929T02:50:14.465+0000","","ec6f0e3f-5670-4459-b1d8-dd6ad8662cf5","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Acracantha sydneyensis Skuse, 1890","TIPULIDAE","Acracantha","","sydneyensis","","Valid Name","","Species","","Skuse","1890","Y","ecbbbe98-acc4-43c0-ad68-18fc90fad82f","20110816T03:00:05.060+0000","b1ea7e03-e5d5-4a59-b811-344355fee710","20150929T02:50:14.466+0000","652115b0-2701-4f65-a324-c3dbc2df0317","b1ea7e03-e5d5-4a59-b811-344355fee710","","","","","","","","","","","","","","",""
"","","sydneyensis","Acracantha sydneyensis Skuse, 1890","","Acracantha","","sydneyensis","","Synonym","synonym","Species","","Skuse","1890","Y","fa27c64e-44ac-4f40-b636-705c83c28e52","20110418T03:54:21.323+0000","b1ea7e03-e5d5-4a59-b811-344355fee710","20150929T02:50:14.466+0000","","d7929bc5-1519-478b-8036-35cf3382c7d0","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
