"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudaegeria","Pseudaegeria Walsingham, 1889","OECOPHORIDAE","Pseudaegeria","","","","Valid Name","","Genus","","Walsingham","1889","Y","4ee8270e-f1ae-4731-97c3-76e06ded59ec","20120308T00:48:55.092+0000","4b64defd-0e18-4a81-87b5-4792333a64ea","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","4b64defd-0e18-4a81-87b5-4792333a64ea","","","","","","","","","","","","","","",""
"","","Pseudaegeria","Pseudaegeria Walsingham, 1889","","Pseudaegeria","","","","Synonym","synonym","Genus","","Walsingham","1889","Y","ed04ca63-2107-4330-85d9-25131bca8e49","20081009T05:11:37.000+0000","4b64defd-0e18-4a81-87b5-4792333a64ea","20170203T04:09:01.109+0000","","cc6bd8f0-242a-4156-b28c-85d9c20844d3","Walsingham, Lord","1889","Monograph on the genera connecting <i>Tinaegeria</i>, Walk., with <i>Eretmocera</i>, Z","1-40, pls 1-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1219676c-20ab-45b8-987f-ba94504f0421' class='mouseoverHref'>Walsingham, Lord 1889. Monograph on the genera connecting <i>Tinaegeria</i>, Walk., with <i>Eretmocera</i>, Z.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 1-40, pls 1-6<!--MARK-->","","Article in Journal","1219676c-20ab-45b8-987f-ba94504f0421","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hyalina","Pseudaegeria hyalina Turner, 1913","OECOPHORIDAE","Pseudaegeria","","hyalina","","Valid Name","","Species","","Turner","1913","Y","1b125353-1b23-49d7-b74b-61f37fc83206","20120308T00:48:55.174+0000","5ca18e69-e331-4e3d-869c-924b41c41c89","20170203T04:09:01.109+0000","4b64defd-0e18-4a81-87b5-4792333a64ea","5ca18e69-e331-4e3d-869c-924b41c41c89","","","","","","","","","","","","","","",""
"","","hyalina","Pseudaegeria hyalina Turner, 1913","","Pseudaegeria","","hyalina","","Synonym","synonym","Species","","Turner","1913","Y","9b32b8a9-0a5d-4ce5-807d-93a63ab8c5d0","20081009T05:11:37.000+0000","5ca18e69-e331-4e3d-869c-924b41c41c89","20170203T04:09:01.109+0000","","225965cc-14b7-479b-90d9-d4a87071afc8","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phlogina","Pseudaegeria phlogina Turner, 1941","OECOPHORIDAE","Pseudaegeria","","phlogina","","Valid Name","","Species","","Turner","1941","Y","f39b892f-17e3-4fe6-864f-6903212db7e1","20120308T00:48:55.258+0000","2024f4af-618e-466b-ab35-25a8f6621846","20170203T04:09:01.109+0000","4b64defd-0e18-4a81-87b5-4792333a64ea","2024f4af-618e-466b-ab35-25a8f6621846","","","","","","","","","","","","","","",""
"","","phlogina","Pseudaegeria phlogina Turner, 1941","","Pseudaegeria","","phlogina","","Synonym","synonym","Species","","Turner","1941","Y","918ff6f4-047d-40da-83bf-84e6fecd8925","20081009T05:11:37.000+0000","2024f4af-618e-466b-ab35-25a8f6621846","20170203T04:09:01.109+0000","","e0f4088e-61b4-4897-939d-2b51a0c53757","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polytita","Pseudaegeria polytita Turner, 1913","OECOPHORIDAE","Pseudaegeria","","polytita","","Valid Name","","Species","","Turner","1913","Y","09dcec3f-6db2-46c3-bbcc-e8257ffbc17b","20120308T00:49:48.522+0000","b7a48dd5-02cb-43cf-88b8-6d6ee35208ee","20170203T04:09:01.109+0000","4b64defd-0e18-4a81-87b5-4792333a64ea","b7a48dd5-02cb-43cf-88b8-6d6ee35208ee","","","","","","","","","","","","","","",""
"","","polytita","Pseudaegeria polytita Turner, 1913","","Pseudaegeria","","polytita","","Synonym","synonym","Species","","Turner","1913","Y","ddfda6dd-14fb-4c65-af5c-12669d55b1ab","20081009T05:11:37.000+0000","b7a48dd5-02cb-43cf-88b8-6d6ee35208ee","20170203T04:09:01.109+0000","","af01fdf7-23cc-463b-8372-ee727e6834cc","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamicornis","Pseudaegeria squamicornis (R. Felder & Rogenhofer, 1875)","OECOPHORIDAE","Pseudaegeria","","squamicornis","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","994999e6-771e-44ee-a757-ecb8034a9621","20120308T00:49:48.605+0000","e76b39d5-aafc-4b46-b644-06470d5ee573","20170203T04:09:01.109+0000","4b64defd-0e18-4a81-87b5-4792333a64ea","e76b39d5-aafc-4b46-b644-06470d5ee573","","","","","","","","","","","","","","",""
"","","squamicornis","Ochsenheimeria squamicornis R. Felder & Rogenhofer, 1875","","Ochsenheimeria","","squamicornis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","b55174d6-83ee-4a64-b1d0-2ce0dde136e5","20081009T05:11:37.000+0000","e76b39d5-aafc-4b46-b644-06470d5ee573","20170203T04:09:01.109+0000","","90eb570e-1741-4032-8a15-dec319cdde67","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
