"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERYLONIDAE","CERYLONIDAE","","","","","","Valid Name","","Family","","","","Y","420accba-5ad8-429f-9ffd-2e882438c323","20170421T00:59:14.299+0000","3e1dfb1c-a9b1-4963-b4e5-054d0bae0251","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","3e1dfb1c-a9b1-4963-b4e5-054d0bae0251","","","","","","","","","","","","","","",""
"","","EUXESTINAE","EUXESTINAE","CERYLONIDAE","","","","","Valid Name","","Subfamily","","","","Y","19be71b7-43f8-4737-918c-7b0fad424427","20170421T00:59:14.299+0000","0e7b1f12-17fd-465a-b761-06a26bcf1c27","20170522T06:12:28.216+0000","3e1dfb1c-a9b1-4963-b4e5-054d0bae0251","0e7b1f12-17fd-465a-b761-06a26bcf1c27","","","","","","","","","","","","","","",""
"","","Protoxestus","Protoxestus Sen Gupta & Crowson, 1973","CERYLONIDAE","Protoxestus","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1973","Y","078fd630-50aa-4b07-b86d-8902dd48bce0","20170421T00:59:14.299+0000","fed002f7-b930-4895-859d-e39ab29539fe","20180111T23:43:36.630+0000","0e7b1f12-17fd-465a-b761-06a26bcf1c27","fed002f7-b930-4895-859d-e39ab29539fe","","","","","","","","","","","","","","",""
"","","Protoxestus","Protoxestus Sen Gupta & Crowson, 1973","CERYLONIDAE","Protoxestus","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1973","Y","57992a4b-2c9a-4714-90e4-3920c9821f95","20170421T00:59:14.299+0000","fed002f7-b930-4895-859d-e39ab29539fe","20180111T23:43:36.630+0000","","45e374f7-407e-4372-95a2-76107cbce7aa","Sen Gupta, T. & Crowson, R.A.","1973","A review of the classification of Cerylonidae (Coleoptera, Clavicornia)","365-446","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd79e182-0aa4-4210-8e3b-d8a4dd148924' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1973. A review of the classification of Cerylonidae (Coleoptera, Clavicornia).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>124</strong>(4): 365-446<!--MARK-->","","Article in Journal","fd79e182-0aa4-4210-8e3b-d8a4dd148924","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australicus","Protoxestus australicus Sen Gupta & Crowson, 1973","CERYLONIDAE","Protoxestus","","australicus","","Valid Name","","Species","","Sen Gupta & Crowson","1973","Y","a19be42b-3cf8-4e9a-b607-81895088703b","20170421T00:59:14.299+0000","68bd812f-f2ec-4836-b9f6-fc9a785e70ca","20180111T23:43:36.630+0000","fed002f7-b930-4895-859d-e39ab29539fe","68bd812f-f2ec-4836-b9f6-fc9a785e70ca","","","","","","","","","","","","","","",""
"","","australicus","Protoxestus australicus Sen Gupta & Crowson, 1973","","Protoxestus","","australicus","","Synonym","synonym","Species","","Sen Gupta & Crowson","1973","Y","982233b3-a119-44d2-8a53-d4fc07f1af43","20170421T00:59:14.299+0000","68bd812f-f2ec-4836-b9f6-fc9a785e70ca","20180111T23:43:36.630+0000","","1c23bbcd-20fd-44c7-ab49-b0b17147453e","Sen Gupta, T. & Crowson, R.A.","1973","A review of the classification of Cerylonidae (Coleoptera, Clavicornia)","365-446","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd79e182-0aa4-4210-8e3b-d8a4dd148924' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1973. A review of the classification of Cerylonidae (Coleoptera, Clavicornia).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>124</strong>(4): 365-446<!--MARK-->","","Article in Journal","fd79e182-0aa4-4210-8e3b-d8a4dd148924","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Euxestus","Euxestus Wollaston, 1858","CERYLONIDAE","Euxestus","","","","Valid Name","","Genus","","Wollaston","1858","Y","0ba90fe4-9ca6-4ca0-984d-f5bb23857b4e","20170421T00:59:14.299+0000","a08eeb35-a449-4fdc-91a1-4c317b0c9132","20180111T23:43:36.630+0000","0e7b1f12-17fd-465a-b761-06a26bcf1c27","a08eeb35-a449-4fdc-91a1-4c317b0c9132","","","","","","","","","","","","","","",""
"","","Euxestus","Euxestus Wollaston, 1858","CERYLONIDAE","Euxestus","","","","Synonym","synonym","Genus","","Wollaston","1858","Y","b2138d95-fda4-4bf8-b618-126387ff6276","20170421T00:59:14.299+0000","a08eeb35-a449-4fdc-91a1-4c317b0c9132","20180111T23:43:36.630+0000","","4e0f3afa-5edb-47c2-adef-2e39beb1ea78","Wollaston, T.V.","1858","On additions to the Madeiran Coleoptera","407-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbfe7f524-8e8b-4b66-85df-ad1e0c03964a' class='mouseoverHref'>Wollaston, T.V. 1858. On additions to the Madeiran Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 407-415<!--MARK-->","","Article in Journal","bfe7f524-8e8b-4b66-85df-ad1e0c03964a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elongatulus","Euxestus elongatulus Slipinsk, 1988","CERYLONIDAE","Euxestus","","elongatulus","","Valid Name","","Species","","Slipinsk","1988","Y","825abed8-4039-42ec-841c-38b4ee37e751","20170421T00:59:14.299+0000","e668e7ef-2505-4d7d-9e9c-526bfa70529e","20180111T23:43:36.630+0000","a08eeb35-a449-4fdc-91a1-4c317b0c9132","e668e7ef-2505-4d7d-9e9c-526bfa70529e","","","","","","","","","","","","","","",""
"","","elongatulus","Euxestus elongatulus Slipinsk, 1988","","Euxestus","","elongatulus","","Synonym","synonym","Species","","Slipinsk","1988","Y","0db93f17-2993-46fb-96bf-50eb9945e3d4","20170421T00:59:14.299+0000","e668e7ef-2505-4d7d-9e9c-526bfa70529e","20180111T23:43:36.630+0000","","9237c8cf-0873-4ee2-8771-8c7767eba332","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","fungorum","Euxestus fungorum Slipinsk, 1988","CERYLONIDAE","Euxestus","","fungorum","","Valid Name","","Species","","Slipinsk","1988","Y","a00128e9-f70a-4d9c-83c8-ff82f83d63ce","20170421T00:59:14.299+0000","93a22cf4-ad71-4794-9f07-ba4a1632ba6e","20180111T23:43:36.630+0000","a08eeb35-a449-4fdc-91a1-4c317b0c9132","93a22cf4-ad71-4794-9f07-ba4a1632ba6e","","","","","","","","","","","","","","",""
